train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,85000.0,0.175,0.18518518518518517,-2.7777777777777777,0.175,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
2,315.0,99450.0,0.20784313725490197,0.2079207920792079,-441.0,0.20784313725490197,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
3,115.0,20450.0,0.06862745098039216,0.07120743034055728,-1.8304498269896192,0.06862745098039216,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
4,250.0,68900.0,0.1875,0.1724137931034483,-0.10240000000000005,0.1875,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
5,450.0,205000.0,0.3621794871794872,0.36,-81.0,0.3621794871794872,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
6,300.0,130000.0,0.18552036199095023,0.2,-2.25,0.18552036199095023,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
7,350.0,125000.0,0.2676470588235294,0.25925925925925924,-0.020408163265306145,0.2676470588235294,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
8,350.0,245000.0,0.35,0.25925925925925924,-1.0,0.35,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
9,400.0,250000.0,0.261437908496732,0.3076923076923077,-0.5625,0.261437908496732,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
10,400.0,320000.0,0.4444444444444444,0.3076923076923077,-1.0,0.4444444444444444,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
11,950.0,925000.0,0.5102941176470588,0.5135135135135135,-40.111111111111114,0.5102941176470588,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
12,300.0,90000.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
13,500.0,500000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
14,500.0,500000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
15,750.0,625000.0,0.3214285714285714,0.2727272727272727,-0.11111111111111116,0.3214285714285714,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
16,750.0,1125000.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
17,750.0,1125000.0,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
18,750.0,1125000.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
19,750.0,1125000.0,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
20,1500.0,2250000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
22,1150.0,2645000.0,0.9583333333333334,0.48936170212765956,-1.0,0.9583333333333334,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
23,1550.0,2965000.0,1.1064814814814814,0.7948717948717948,-4.271111111111111,1.1064814814814814,AdaBoostRegressor,d6ffd6d7dfe22d57-Cassava
1,250.0,85000.0,0.175,0.18518518518518517,-2.7777777777777777,0.175,BaggingRegressor,d6ffd6d7dfe22d57-Cassava
2,335.0,112450.0,0.22104575163398693,0.22112211221122113,-498.77777777777777,0.22104575163398693,BaggingRegressor,d6ffd6d7dfe22d57-Cassava
3,235.0,62450.0,0.14313725490196078,0.14551083591331268,-7.6435986159169556,0.14313725490196078,BaggingRegressor,d6ffd6d7dfe22d57-Cassava
