train size,mae,mse,mape,wape,r2,mpe,model,key
1,4850.0,25085000.0,1.58,1.2933333333333332,-15.054400000000001,1.58,AdaBoostRegressor,7f076b180f941ec8-Rice
2,2500.0,6250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,7f076b180f941ec8-Rice
3,1750.0,3625000.0,0.5833333333333334,0.4117647058823529,-0.18367346938775508,0.5833333333333334,AdaBoostRegressor,7f076b180f941ec8-Rice
4,3500.0,12250000.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,7f076b180f941ec8-Rice
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Rice
6,1000.0,2000000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,7f076b180f941ec8-Rice
7,1000.0,2000000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,7f076b180f941ec8-Rice
8,1500.0,2500000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,7f076b180f941ec8-Rice
9,2000.0,5000000.0,0.6,0.5,-4.0,0.6,AdaBoostRegressor,7f076b180f941ec8-Rice
10,2733.333333333333,7631111.11111111,1.1010101010101008,1.051282051282051,-46.694444444444436,1.1010101010101008,AdaBoostRegressor,7f076b180f941ec8-Rice
11,440.0,323200.0,0.19480519480519481,0.16666666666666666,-0.6694214876033058,0.19480519480519481,AdaBoostRegressor,7f076b180f941ec8-Rice
12,790.0,1128200.0,0.17965367965367965,0.20844327176781002,-1.2380480063479467,0.17965367965367965,AdaBoostRegressor,7f076b180f941ec8-Rice
13,2683.3333333333335,8762777.777777778,0.4402116402116402,0.4666666666666667,-4.608177777777778,0.4402116402116402,AdaBoostRegressor,7f076b180f941ec8-Rice
14,2301.1428571428573,5866794.448979593,0.35914202415660146,0.3685366523290931,-9.264960473145337,0.35914202415660146,AdaBoostRegressor,7f076b180f941ec8-Rice
15,881.0,1174322.0,0.15499648135116115,0.13832626785994662,-0.5129876404508857,0.15499648135116115,AdaBoostRegressor,7f076b180f941ec8-Rice
16,2225.0,5164994.0,0.6015172413793103,0.4427860696517413,-0.04330140133821492,0.6015172413793103,AdaBoostRegressor,7f076b180f941ec8-Rice
17,4200.0,17640000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,7f076b180f941ec8-Rice
18,450.0,405000.0,0.23684210526315788,0.19148936170212766,-1.0,0.23684210526315788,AdaBoostRegressor,7f076b180f941ec8-Rice
19,1300.0,1850000.0,1.0095693779904307,0.8666666666666667,-10.5625,1.0095693779904307,AdaBoostRegressor,7f076b180f941ec8-Rice
20,1750.0,3065000.0,1.6727272727272728,1.6666666666666667,-1225.0,1.6727272727272728,AdaBoostRegressor,7f076b180f941ec8-Rice
21,150.0,25000.0,0.1611111111111111,0.15789473684210525,-9.0,0.1611111111111111,AdaBoostRegressor,7f076b180f941ec8-Rice
22,350.0,145000.0,0.5277777777777778,0.4666666666666667,-5.444444444444445,0.5277777777777778,AdaBoostRegressor,7f076b180f941ec8-Rice
23,675.0,486250.0,2.1166666666666667,1.588235294117647,-14.877551020408163,2.1166666666666667,AdaBoostRegressor,7f076b180f941ec8-Rice
24,825.0,686250.0,6.0,4.714285714285714,-121.0,6.0,AdaBoostRegressor,7f076b180f941ec8-Rice
25,490.0,240200.0,4.5,4.454545454545454,-2401.0,4.5,AdaBoostRegressor,7f076b180f941ec8-Rice
26,465.0,216450.0,3.5,3.4444444444444446,-961.0,3.5,AdaBoostRegressor,7f076b180f941ec8-Rice
27,115.0,13450.0,0.875,0.8518518518518519,-58.77777777777778,0.875,AdaBoostRegressor,7f076b180f941ec8-Rice
1,4850.0,25085000.0,1.58,1.2933333333333332,-15.054400000000001,1.58,BaggingRegressor,7f076b180f941ec8-Rice
