train size,mae,mse,mape,wape,r2,mpe,model,key
1,185.0,39850.0,0.31493506493506496,0.296,-6.084444444444444,0.31493506493506496,AdaBoostRegressor,ab984377b2dc0284-Cassava
2,185.0,35450.0,0.365530303030303,0.3592233009708738,-27.93877551020408,0.365530303030303,AdaBoostRegressor,ab984377b2dc0284-Cassava
3,210.0,63700.0,0.2673611111111111,0.30434782608695654,-0.4444444444444444,0.2673611111111111,AdaBoostRegressor,ab984377b2dc0284-Cassava
4,210.0,88200.0,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,AdaBoostRegressor,ab984377b2dc0284-Cassava
5,390.0,153000.0,0.7708333333333333,0.7647058823529411,-169.0,0.7708333333333333,AdaBoostRegressor,ab984377b2dc0284-Cassava
6,60.0,3600.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,ab984377b2dc0284-Cassava
7,95.0,18050.0,0.2714285714285714,0.21348314606741572,-1.0,0.2714285714285714,AdaBoostRegressor,ab984377b2dc0284-Cassava
8,150.0,24100.0,0.356043956043956,0.3,-0.07111111111111112,0.356043956043956,AdaBoostRegressor,ab984377b2dc0284-Cassava
9,290.0,84200.0,0.452991452991453,0.453125,-841.0,0.452991452991453,AdaBoostRegressor,ab984377b2dc0284-Cassava
10,83.0,10858.0,0.16071428571428573,0.14638447971781304,-1.7357016880826404,0.16071428571428573,AdaBoostRegressor,ab984377b2dc0284-Cassava
11,146.0,21316.0,0.2896825396825397,0.2896825396825397,0.0,0.2896825396825397,AdaBoostRegressor,ab984377b2dc0284-Cassava
12,38.0,2888.0,0.06551724137931035,0.07011070110701106,-1.0,0.06551724137931035,AdaBoostRegressor,ab984377b2dc0284-Cassava
13,115.0,14746.0,0.28551724137931034,0.24731182795698925,-0.1150094517958411,0.28551724137931034,AdaBoostRegressor,ab984377b2dc0284-Cassava
14,185.71428571428567,34489.79591836733,0.530612244897959,0.530612244897959,0.0,0.530612244897959,AdaBoostRegressor,ab984377b2dc0284-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Cassava
16,75.0,11250.0,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,ab984377b2dc0284-Cassava
17,150.0,22500.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,ab984377b2dc0284-Cassava
18,20.0,800.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,ab984377b2dc0284-Cassava
19,45.0,2050.0,0.29166666666666663,0.2903225806451613,-81.0,0.29166666666666663,AdaBoostRegressor,ab984377b2dc0284-Cassava
20,36.66666666666666,1344.4444444444437,0.24444444444444438,0.24444444444444438,0.0,0.24444444444444438,AdaBoostRegressor,ab984377b2dc0284-Cassava
21,25.0,650.0,0.1625,0.16129032258064516,-25.0,0.1625,AdaBoostRegressor,ab984377b2dc0284-Cassava
22,20.0,800.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,ab984377b2dc0284-Cassava
23,50.0,2600.0,0.23636363636363636,0.23809523809523808,-25.0,0.23636363636363636,AdaBoostRegressor,ab984377b2dc0284-Cassava
24,65.0,4850.0,0.25757575757575757,0.2653061224489796,-6.76,0.25757575757575757,AdaBoostRegressor,ab984377b2dc0284-Cassava
25,45.0,2650.0,0.18518518518518517,0.2,-0.308641975308642,0.18518518518518517,AdaBoostRegressor,ab984377b2dc0284-Cassava
26,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,ab984377b2dc0284-Cassava
27,100.0,20000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,ab984377b2dc0284-Cassava
28,110.0,19325.0,0.31319444444444444,0.3793103448275862,-0.5971074380165289,0.31319444444444444,AdaBoostRegressor,ab984377b2dc0284-Cassava
1,185.0,39850.0,0.31493506493506496,0.296,-6.084444444444444,0.31493506493506496,BaggingRegressor,ab984377b2dc0284-Cassava
2,196.0,39641.0,0.38698863636363634,0.38058252427184464,-31.36,0.38698863636363634,BaggingRegressor,ab984377b2dc0284-Cassava
3,210.0,57096.0,0.28,0.30434782608695654,-0.2946938775510204,0.28,BaggingRegressor,ab984377b2dc0284-Cassava
4,210.0,79821.0,0.24354166666666668,0.30434782608695654,-0.81,0.24354166666666668,BaggingRegressor,ab984377b2dc0284-Cassava
5,264.0,70596.0,0.5229166666666667,0.5176470588235295,-77.44,0.5229166666666667,BaggingRegressor,ab984377b2dc0284-Cassava
6,108.0,11664.0,0.2,0.2,0.0,0.2,BaggingRegressor,ab984377b2dc0284-Cassava
7,119.0,23186.0,0.3279365079365079,0.26741573033707866,-1.5690858725761774,0.3279365079365079,BaggingRegressor,ab984377b2dc0284-Cassava
8,150.0,23284.0,0.34813186813186814,0.3,-0.034844444444444456,0.34813186813186814,BaggingRegressor,ab984377b2dc0284-Cassava
9,195.0,38125.0,0.30451770451770455,0.3046875,-380.25,0.30451770451770455,BaggingRegressor,ab984377b2dc0284-Cassava
10,63.0,4293.0,0.10892857142857143,0.1111111111111111,-0.08163265306122458,0.10892857142857143,BaggingRegressor,ab984377b2dc0284-Cassava
11,128.0,16384.0,0.25396825396825395,0.25396825396825395,0.0,0.25396825396825395,BaggingRegressor,ab984377b2dc0284-Cassava
12,38.0,1597.7599999999993,0.07206896551724137,0.07011070110701106,-0.10648199445983342,0.07206896551724137,BaggingRegressor,ab984377b2dc0284-Cassava
13,115.0,16097.960000000003,0.2937881773399015,0.24731182795698925,-0.2172370510396977,0.2937881773399015,BaggingRegressor,ab984377b2dc0284-Cassava
14,222.39999999999998,49461.75999999999,0.6354285714285713,0.6354285714285713,0.0,0.6354285714285713,BaggingRegressor,ab984377b2dc0284-Cassava
