train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,09791645137aa877-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,09791645137aa877-Others-permanent
3,260.0,135200.0,0.2653061224489796,0.3611111111111111,-1.0,0.2653061224489796,AdaBoostRegressor,09791645137aa877-Others-permanent
4,580.0,340000.0,0.5562152133580704,0.5576923076923077,-93.44444444444444,0.5562152133580704,AdaBoostRegressor,09791645137aa877-Others-permanent
5,120.0,14400.0,0.10909090909090909,0.10909090909090909,0.0,0.10909090909090909,AdaBoostRegressor,09791645137aa877-Others-permanent
6,19.0,722.0,0.016695957820738138,0.016979445933869526,-1.0,0.016695957820738138,AdaBoostRegressor,09791645137aa877-Others-permanent
7,163.0,42194.0,0.19403585929857065,0.1671794871794872,-0.5880913846964508,0.19403585929857065,AdaBoostRegressor,09791645137aa877-Others-permanent
8,325.5,105950.5,0.40061591502614535,0.4006153846153846,-423801.0,0.40061591502614535,AdaBoostRegressor,09791645137aa877-Others-permanent
9,326.5,212552.5,2.0381150061500617,0.671120246659815,-0.9938838063924542,2.0381150061500617,AdaBoostRegressor,09791645137aa877-Others-permanent
10,662.0,438344.0,4.4375,4.413333333333333,-4382.44,4.4375,AdaBoostRegressor,09791645137aa877-Others-permanent
11,20.0,400.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,09791645137aa877-Others-permanent
12,32.0,1168.0,0.26108374384236455,0.25,-7.111111111111111,0.26108374384236455,AdaBoostRegressor,09791645137aa877-Others-permanent
13,44.0,1936.0,0.3793103448275862,0.3793103448275862,0.0,0.3793103448275862,AdaBoostRegressor,09791645137aa877-Others-permanent
14,14.5,300.5,0.12068965517241378,0.1111111111111111,-0.4292508917954816,0.12068965517241378,AdaBoostRegressor,09791645137aa877-Others-permanent
15,27.0,733.0,0.18865248226950354,0.1888111888111888,-182.25,0.18865248226950354,AdaBoostRegressor,09791645137aa877-Others-permanent
16,3.5,18.5,0.02409404449625959,0.024390243902439025,-1.96,0.02409404449625959,AdaBoostRegressor,09791645137aa877-Others-permanent
17,8.0,113.0,0.050299657534246575,0.05228758169934641,-1.306122448979592,0.050299657534246575,AdaBoostRegressor,09791645137aa877-Others-permanent
18,25.0,725.0,0.1440972222222222,0.14705882352941177,-6.25,0.1440972222222222,AdaBoostRegressor,09791645137aa877-Others-permanent
19,30.400000000000006,924.1600000000003,0.16888888888888892,0.16888888888888892,0.0,0.16888888888888892,AdaBoostRegressor,09791645137aa877-Others-permanent
20,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,09791645137aa877-Others-permanent
21,15.0,450.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,09791645137aa877-Others-permanent
22,30.0,900.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,09791645137aa877-Others-permanent
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,09791645137aa877-Others-permanent
24,40.0,3200.0,0.5714285714285714,0.36363636363636365,-1.0,0.5714285714285714,AdaBoostRegressor,09791645137aa877-Others-permanent
25,80.0,6400.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,AdaBoostRegressor,09791645137aa877-Others-permanent
26,75.0,5650.0,1.1666666666666665,1.1538461538461537,-225.0,1.1666666666666665,AdaBoostRegressor,09791645137aa877-Others-permanent
27,15.0,250.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,09791645137aa877-Others-permanent
28,37.5,2162.5,0.36,0.42857142857142855,-0.5377777777777777,0.36,AdaBoostRegressor,09791645137aa877-Others-permanent
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,09791645137aa877-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,09791645137aa877-Others-permanent
3,260.0,135200.0,0.2653061224489796,0.3611111111111111,-1.0,0.2653061224489796,BaggingRegressor,09791645137aa877-Others-permanent
4,580.0,340000.0,0.5562152133580704,0.5576923076923077,-93.44444444444444,0.5562152133580704,BaggingRegressor,09791645137aa877-Others-permanent
5,276.0,76176.0,0.2509090909090909,0.2509090909090909,0.0,0.2509090909090909,BaggingRegressor,09791645137aa877-Others-permanent
6,195.0,38386.0,0.17402460456942004,0.1742627345844504,-105.33240997229917,0.17402460456942004,BaggingRegressor,09791645137aa877-Others-permanent
7,163.0,42194.0,0.19403585929857065,0.1671794871794872,-0.5880913846964508,0.19403585929857065,BaggingRegressor,09791645137aa877-Others-permanent
8,314.0999999999999,98659.05999999994,0.3865851404819466,0.38658461538461525,-394635.23999999976,0.3865851404819466,BaggingRegressor,09791645137aa877-Others-permanent
9,419.5,282582.5,2.388445571955719,0.8622816032887975,-1.6508117793010935,2.388445571955719,BaggingRegressor,09791645137aa877-Others-permanent
10,662.5,439006.25,4.440848214285714,4.416666666666667,-4389.0625,4.440848214285714,BaggingRegressor,09791645137aa877-Others-permanent
11,346.4,119992.95999999998,2.474285714285714,2.474285714285714,0.0,2.474285714285714,BaggingRegressor,09791645137aa877-Others-permanent
12,85.30000000000001,7420.090000000002,0.6811822660098523,0.6664062500000001,-50.52840277777779,0.6811822660098523,BaggingRegressor,09791645137aa877-Others-permanent
13,24.0,576.0,0.20689655172413793,0.20689655172413793,0.0,0.20689655172413793,BaggingRegressor,09791645137aa877-Others-permanent
14,62.400000000000006,4104.01,0.49663793103448284,0.47816091954022993,-18.519667063020215,0.49663793103448284,BaggingRegressor,09791645137aa877-Others-permanent
15,22.200000000000003,496.84000000000015,0.15507948153582785,0.15524475524475526,-123.21000000000004,0.15507948153582785,BaggingRegressor,09791645137aa877-Others-permanent
16,4.800000000000011,29.290000000000106,0.0331560283687944,0.03344947735191645,-3.6864000000000168,0.0331560283687944,BaggingRegressor,09791645137aa877-Others-permanent
17,13.300000000000011,225.89000000000033,0.0850128424657535,0.08692810457516348,-3.6100000000000065,0.0850128424657535,BaggingRegressor,09791645137aa877-Others-permanent
18,25.0,725.0,0.1440972222222222,0.14705882352941177,-6.25,0.1440972222222222,BaggingRegressor,09791645137aa877-Others-permanent
19,26.099999999999994,681.2099999999997,0.14499999999999996,0.14499999999999996,0.0,0.14499999999999996,BaggingRegressor,09791645137aa877-Others-permanent
20,11.300000000000011,127.69000000000025,0.06277777777777784,0.06277777777777784,0.0,0.06277777777777784,BaggingRegressor,09791645137aa877-Others-permanent
21,15.0,263.4399999999999,0.0951111111111111,0.09090909090909091,-0.1708444444444439,0.0951111111111111,BaggingRegressor,09791645137aa877-Others-permanent
22,30.0,900.0,0.2,0.2,0.0,0.2,BaggingRegressor,09791645137aa877-Others-permanent
23,9.0,81.0,0.06,0.06,0.0,0.06,BaggingRegressor,09791645137aa877-Others-permanent
24,43.0,3449.0,0.6028571428571429,0.39090909090909093,-1.1556250000000001,0.6028571428571429,BaggingRegressor,09791645137aa877-Others-permanent
25,86.0,7396.0,1.2285714285714286,1.2285714285714286,0.0,1.2285714285714286,BaggingRegressor,09791645137aa877-Others-permanent
26,29.0,866.0,0.45476190476190476,0.4461538461538462,-33.64,0.45476190476190476,BaggingRegressor,09791645137aa877-Others-permanent
27,15.0,250.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,BaggingRegressor,09791645137aa877-Others-permanent
28,37.5,1678.5,0.426,0.42857142857142855,-0.1936,0.426,BaggingRegressor,09791645137aa877-Others-permanent
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,09791645137aa877-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,09791645137aa877-Others-permanent
3,260.0,135200.0,0.2653061224489796,0.3611111111111111,-1.0,0.2653061224489796,BayesianRidge,09791645137aa877-Others-permanent
4,580.0,340000.0,0.5562152133580704,0.5576923076923077,-93.44444444444444,0.5562152133580704,BayesianRidge,09791645137aa877-Others-permanent
5,263.0005943793949,70690.30602083752,0.23909144943581354,0.23909144943581354,0.0,0.23909144943581354,BayesianRidge,09791645137aa877-Others-permanent
6,43.45152582385026,3040.3347771617778,0.03832664334424818,0.03883067544580005,-7.421979992137889,0.03832664334424818,BayesianRidge,09791645137aa877-Others-permanent
7,313.2833510557391,149430.61450460786,0.3705016321788471,0.32131625749306575,-4.624246848003608,0.3705016321788471,BayesianRidge,09791645137aa877-Others-permanent
8,556.2562268195722,312949.42385055166,0.684578317821184,0.6846230483933197,-1251796.6954022066,0.684578317821184,BayesianRidge,09791645137aa877-Others-permanent
9,740.4668621468877,683449.1682755086,3.6921207453866973,1.5220284936215576,-5.41120772099565,3.6921207453866973,BayesianRidge,09791645137aa877-Others-permanent
10,981.1140135969999,964137.1597003983,6.58754971953337,6.540760090646666,-9640.371597003983,6.58754971953337,BayesianRidge,09791645137aa877-Others-permanent
11,582.1004212824123,338840.90045769734,4.157860152017231,4.157860152017231,0.0,4.157860152017231,BayesianRidge,09791645137aa877-Others-permanent
12,545.5817435151554,297803.4361316471,4.309018584189569,4.262357371212151,-2067.0794175808824,4.309018584189569,BayesianRidge,09791645137aa877-Others-permanent
13,516.523060350733,266796.0718751411,4.45278500302356,4.4527850030235605,0.0,4.45278500302356,BayesianRidge,09791645137aa877-Others-permanent
14,352.3686677770497,124628.01100617928,2.752471031748975,2.700143048099998,-591.7610511589978,2.752471031748975,BayesianRidge,09791645137aa877-Others-permanent
15,196.81116494608773,38859.358216756475,1.3754786327176158,1.3763018527698443,-9713.839554189119,1.3754786327176158,BayesianRidge,09791645137aa877-Others-permanent
16,105.26363907064035,11424.199014734697,0.7360188710282809,0.7335445231403509,-1826.8718423575515,0.7360188710282809,BayesianRidge,09791645137aa877-Others-permanent
17,27.651720612294866,1367.5133379730803,0.18846707162439788,0.18073020008035862,-26.908435468838373,0.18846707162439788,BayesianRidge,09791645137aa877-Others-permanent
18,39.60398865775028,2361.8169672641816,0.2239935752214431,0.23296463916323693,-22.618169672641816,0.2239935752214431,BayesianRidge,09791645137aa877-Others-permanent
19,84.9017843850446,7537.579384173848,0.4716765799169145,0.4716765799169145,0.0,0.4716765799169145,BayesianRidge,09791645137aa877-Others-permanent
20,107.73703651788117,11920.055653329364,0.5985390917660065,0.5985390917660065,0.0,0.5985390917660065,BayesianRidge,09791645137aa877-Others-permanent
21,110.37697467103158,12187.491899750668,0.6756933320626667,0.6689513616426156,-53.16663066555853,0.6756933320626667,BayesianRidge,09791645137aa877-Others-permanent
22,109.0234850762647,12156.717605961161,0.7268232338417646,0.7268232338417647,0.0,0.7268232338417646,BayesianRidge,09791645137aa877-Others-permanent
23,125.34635804035565,15966.04075791214,0.8356423869357044,0.8356423869357044,0.0,0.8356423869357044,BayesianRidge,09791645137aa877-Others-permanent
24,98.31252293159673,10270.756569530773,0.9362075085529811,0.8937502084690612,-5.4192228559567335,0.9362075085529811,BayesianRidge,09791645137aa877-Others-permanent
25,68.60191680201149,4925.791631093879,0.9800273828858783,0.9800273828858784,0.0,0.9800273828858783,BayesianRidge,09791645137aa877-Others-permanent
26,85.11970663514239,7337.559072924807,1.3287595106742238,1.30953394823296,-292.5023629169923,1.3287595106742238,BayesianRidge,09791645137aa877-Others-permanent
27,93.03496681457159,8742.162462327851,1.7211560521028066,1.691544851174029,-348.6864984931141,1.7211560521028066,BayesianRidge,09791645137aa877-Others-permanent
28,142.01657530948853,22821.382445347943,1.6792073106995127,1.6230465749655831,-15.228538627802983,1.6792073106995127,BayesianRidge,09791645137aa877-Others-permanent
1,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,09791645137aa877-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,09791645137aa877-Others-permanent
3,260.0,135200.0,0.2653061224489796,0.3611111111111111,-1.0,0.2653061224489796,DecisionTreeRegressor,09791645137aa877-Others-permanent
4,580.0,340000.0,0.5562152133580704,0.5576923076923077,-93.44444444444444,0.5562152133580704,DecisionTreeRegressor,09791645137aa877-Others-permanent
5,120.0,14400.0,0.10909090909090909,0.10909090909090909,0.0,0.10909090909090909,DecisionTreeRegressor,09791645137aa877-Others-permanent
6,19.0,722.0,0.016695957820738138,0.016979445933869526,-1.0,0.016695957820738138,DecisionTreeRegressor,09791645137aa877-Others-permanent
7,163.0,42194.0,0.19403585929857065,0.1671794871794872,-0.5880913846964508,0.19403585929857065,DecisionTreeRegressor,09791645137aa877-Others-permanent
8,325.5,105950.5,0.40061591502614535,0.4006153846153846,-423801.0,0.40061591502614535,DecisionTreeRegressor,09791645137aa877-Others-permanent
9,326.5,212552.5,2.0381150061500617,0.671120246659815,-0.9938838063924542,2.0381150061500617,DecisionTreeRegressor,09791645137aa877-Others-permanent
10,663.0,439669.0,4.444196428571429,4.42,-4395.69,4.444196428571429,DecisionTreeRegressor,09791645137aa877-Others-permanent
11,20.0,400.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,DecisionTreeRegressor,09791645137aa877-Others-permanent
12,12.0,288.0,0.10344827586206896,0.09375,-1.0,0.10344827586206896,DecisionTreeRegressor,09791645137aa877-Others-permanent
13,24.0,576.0,0.20689655172413793,0.20689655172413793,0.0,0.20689655172413793,DecisionTreeRegressor,09791645137aa877-Others-permanent
14,14.5,420.5,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,09791645137aa877-Others-permanent
15,27.0,733.0,0.18865248226950354,0.1888111888111888,-182.25,0.18865248226950354,DecisionTreeRegressor,09791645137aa877-Others-permanent
16,2.5,8.5,0.017609054697367142,0.017421602787456445,-0.3600000000000001,0.017609054697367142,DecisionTreeRegressor,09791645137aa877-Others-permanent
17,12.0,193.0,0.07649828767123287,0.0784313725490196,-2.938775510204082,0.07649828767123287,DecisionTreeRegressor,09791645137aa877-Others-permanent
18,24.0,676.0,0.13819444444444445,0.1411764705882353,-5.76,0.13819444444444445,DecisionTreeRegressor,09791645137aa877-Others-permanent
19,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,DecisionTreeRegressor,09791645137aa877-Others-permanent
20,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,09791645137aa877-Others-permanent
21,15.0,450.0,0.1,0.09090909090909091,-1.0,0.1,DecisionTreeRegressor,09791645137aa877-Others-permanent
22,30.0,900.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,09791645137aa877-Others-permanent
23,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,09791645137aa877-Others-permanent
24,40.0,3200.0,0.5714285714285714,0.36363636363636365,-1.0,0.5714285714285714,DecisionTreeRegressor,09791645137aa877-Others-permanent
25,80.0,6400.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,DecisionTreeRegressor,09791645137aa877-Others-permanent
26,5.0,50.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,DecisionTreeRegressor,09791645137aa877-Others-permanent
27,15.0,250.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,DecisionTreeRegressor,09791645137aa877-Others-permanent
28,37.5,2162.5,0.36,0.42857142857142855,-0.5377777777777777,0.36,DecisionTreeRegressor,09791645137aa877-Others-permanent
1,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,09791645137aa877-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,DummyRegressor,09791645137aa877-Others-permanent
3,260.0,135200.0,0.2653061224489796,0.3611111111111111,-1.0,0.2653061224489796,DummyRegressor,09791645137aa877-Others-permanent
4,580.0,340000.0,0.5562152133580704,0.5576923076923077,-93.44444444444444,0.5562152133580704,DummyRegressor,09791645137aa877-Others-permanent
5,536.0,287296.0,0.48727272727272725,0.48727272727272725,0.0,0.48727272727272725,DummyRegressor,09791645137aa877-Others-permanent
6,465.66666666666663,217206.4444444444,0.4159769931298929,0.4161453678879952,-600.6799015081563,0.4159769931298929,DummyRegressor,09791645137aa877-Others-permanent
7,257.8571428571429,93059.306122449,0.24332044192745278,0.26446886446886453,-2.5025520765722833,0.24332044192745278,DummyRegressor,09791645137aa877-Others-permanent
8,42.75,1827.8125,0.05261502584237665,0.05261538461538461,-7310.25,0.05261502584237665,DummyRegressor,09791645137aa877-Others-permanent
9,326.5,189514.25308641975,1.9438507926745934,0.671120246659815,-0.7777697289355501,1.9438507926745934,DummyRegressor,09791645137aa877-Others-permanent
10,628.3,394860.88999999996,4.211830357142857,4.188666666666666,-3947.6088999999997,4.211830357142857,DummyRegressor,09791645137aa877-Others-permanent
11,582.0909090909091,338829.82644628105,4.157792207792208,4.157792207792208,0.0,4.157792207792208,DummyRegressor,09791645137aa877-Others-permanent
12,545.5833333333334,297805.1736111111,4.309031198686371,4.262369791666667,-2067.0914834104938,4.309031198686371,DummyRegressor,09791645137aa877-Others-permanent
13,516.5384615384615,266811.9822485207,4.452917771883289,4.452917771883289,0.0,4.452917771883289,DummyRegressor,09791645137aa877-Others-permanent
14,465.1428571428571,216568.12755102036,3.621366995073891,3.564313081554461,-1029.0505472105606,3.621366995073891,DummyRegressor,09791645137aa877-Others-permanent
15,420.66666666666663,176964.4444444444,2.942496127822613,2.9417249417249414,-44240.1111111111,2.942496127822613,DummyRegressor,09791645137aa877-Others-permanent
16,394.0,155242.25,2.7467817934518606,2.745644599303136,-24837.76,2.7467817934518606,DummyRegressor,09791645137aa877-Others-permanent
17,361.17647058823525,130497.44290657436,2.367679794520548,2.3606305267204917,-2662.213120542334,2.367679794520548,DummyRegressor,09791645137aa877-Others-permanent
18,323.72222222222223,104896.07716049382,1.914332561728395,1.904248366013072,-1047.9607716049381,1.914332561728395,DummyRegressor,09791645137aa877-Others-permanent
19,296.1578947368421,87709.49861495843,1.6453216374269004,1.6453216374269004,0.0,1.6453216374269004,DummyRegressor,09791645137aa877-Others-permanent
20,281.35,79157.82250000001,1.5630555555555556,1.5630555555555556,0.0,1.5630555555555556,DummyRegressor,09791645137aa877-Others-permanent
21,282.95238095238096,80287.04988662133,1.7374867724867726,1.7148629148629149,-355.83133282942816,1.7374867724867726,DummyRegressor,09791645137aa877-Others-permanent
22,285.77272727272725,81666.05165289255,1.905151515151515,1.905151515151515,0.0,1.905151515151515,DummyRegressor,09791645137aa877-Others-permanent
23,273.3478260869565,74719.03402646501,1.82231884057971,1.82231884057971,0.0,1.82231884057971,DummyRegressor,09791645137aa877-Others-permanent
24,301.9583333333333,92778.83506944444,3.3157539682539676,2.7450757575757576,-56.98677191840277,3.3157539682539676,DummyRegressor,09791645137aa877-Others-permanent
25,331.48,109878.99040000001,4.735428571428572,4.735428571428572,0.0,4.735428571428572,DummyRegressor,09791645137aa877-Others-permanent
26,323.7307692307692,104826.61094674555,5.016071428571428,4.980473372781065,-4192.0644378698225,5.016071428571428,DummyRegressor,09791645137aa877-Others-permanent
27,321.9259259259259,103661.30178326475,5.910308641975309,5.853198653198653,-4145.45207133059,5.910308641975309,DummyRegressor,09791645137aa877-Others-permanent
28,278.10714285714283,78749.83290816325,4.1185,3.178367346938775,-54.99988117913831,4.1185,DummyRegressor,09791645137aa877-Others-permanent
1,0.0,0.0,0.0,0.0,1.0,0.0,ElasticNet,09791645137aa877-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,ElasticNet,09791645137aa877-Others-permanent
3,260.0,135200.0,0.2653061224489796,0.3611111111111111,-1.0,0.2653061224489796,ElasticNet,09791645137aa877-Others-permanent
4,580.0,340000.0,0.5562152133580704,0.5576923076923077,-93.44444444444444,0.5562152133580704,ElasticNet,09791645137aa877-Others-permanent
5,245.5,61992.5,0.2231818181818182,0.22318181818181818,0.0,0.2231818181818182,ElasticNet,09791645137aa877-Others-permanent
6,38.97560975609758,1522.5644127173,0.034869053603461445,0.03483075045227666,-3.2176299521254847,0.034869053603461445,ElasticNet,09791645137aa877-Others-permanent
7,273.07142857142867,123848.48135550517,0.32728465504942267,0.28007326007326017,-3.661390393146342,0.32728465504942267,ElasticNet,09791645137aa877-Others-permanent
8,521.2717391304348,274849.2790642722,0.6415231202269187,0.6415652173913043,-1099396.1162570887,0.6415231202269187,ElasticNet,09791645137aa877-Others-permanent
9,744.7855297157623,690152.3079408959,3.7092580276577967,1.5309055081516183,-5.474087628928056,3.7092580276577967,ElasticNet,09791645137aa877-Others-permanent
10,1007.5342857142857,1016856.134612245,6.765454081632653,6.716895238095238,-10167.56134612245,6.765454081632653,ElasticNet,09791645137aa877-Others-permanent
11,719.3225108225109,517536.3095612902,5.1380179344465065,5.1380179344465065,0.0,5.1380179344465065,ElasticNet,09791645137aa877-Others-permanent
12,510.2779642058166,260473.4368002693,4.028898871513428,3.986546595357942,-1807.8433111129812,4.028898871513428,ElasticNet,09791645137aa877-Others-permanent
13,359.27718832891253,129190.01408931328,3.0972171407664875,3.0972171407664875,0.0,3.0972171407664875,ElasticNet,09791645137aa877-Others-permanent
14,215.77825159914715,47465.37840799052,1.7000772002058673,1.6534731923306296,-224.75685330792163,1.7000772002058673,ElasticNet,09791645137aa877-Others-permanent
15,105.30927536231877,11363.960368830063,0.7349535586816516,0.7364284990371942,-2839.9900922075158,0.7349535586816516,ElasticNet,09791645137aa877-Others-permanent
16,36.94827586206918,1864.0812277051298,0.26026999433830306,0.2574792743001337,-297.25299643282074,0.26026999433830306,ElasticNet,09791645137aa877-Others-permanent
17,27.381152460984367,1429.1339515397922,0.1715264701771118,0.1789617807907475,-28.16599901101617,0.1715264701771118,ElasticNet,09791645137aa877-Others-permanent
18,83.70432286389746,7928.831185291732,0.4835424171638718,0.4923783697876321,-78.28831185291732,0.4835424171638718,ElasticNet,09791645137aa877-Others-permanent
19,122.56471095772201,15419.678940221704,0.6809150608762333,0.6809150608762334,0.0,0.6809150608762333,ElasticNet,09791645137aa877-Others-permanent
20,141.090740740741,20275.308237311463,0.7838374485596723,0.7838374485596723,0.0,0.7838374485596723,ElasticNet,09791645137aa877-Others-permanent
21,140.4406363442239,19735.189473180493,0.8601418843571316,0.8511553717831751,-86.71195321413552,0.8601418843571316,ElasticNet,09791645137aa877-Others-permanent
22,136.5161740100392,18946.26284298272,0.9101078267335947,0.9101078267335947,0.0,0.9101078267335947,ElasticNet,09791645137aa877-Others-permanent
23,150.33927699071796,22889.11542419478,1.0022618466047866,1.0022618466047863,0.0,1.0022618466047866,ElasticNet,09791645137aa877-Others-permanent
24,121.31920539300063,15280.992488075834,1.1806008387290663,1.1029018672090967,-8.550620305047396,1.1806008387290663,ElasticNet,09791645137aa877-Others-permanent
25,90.00285714285712,8344.20126077097,1.285755102040816,1.285755102040816,0.0,1.285755102040816,ElasticNet,09791645137aa877-Others-permanent
26,104.38647915960678,11002.419108915605,1.627754917622757,1.6059458332247196,-439.0967643566242,1.627754917622757,ElasticNet,09791645137aa877-Others-permanent
27,110.60253305076196,12331.223069589138,2.044237730009756,2.01095514637749,-492.2489227835655,2.044237730009756,ElasticNet,09791645137aa877-Others-permanent
28,158.1353883758827,27715.110213825603,1.9016469310157529,1.8072615814386597,-18.70852281872043,1.9016469310157529,ElasticNet,09791645137aa877-Others-permanent
1,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,09791645137aa877-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,09791645137aa877-Others-permanent
3,260.0,135200.0,0.2653061224489796,0.3611111111111111,-1.0,0.2653061224489796,ExtraTreeRegressor,09791645137aa877-Others-permanent
4,580.0,340000.0,0.5562152133580704,0.5576923076923077,-93.44444444444444,0.5562152133580704,ExtraTreeRegressor,09791645137aa877-Others-permanent
5,120.0,14400.0,0.10909090909090909,0.10909090909090909,0.0,0.10909090909090909,ExtraTreeRegressor,09791645137aa877-Others-permanent
