train size,mae,mse,mape,wape,r2,mpe,model,key
1,125.0,16250.0,0.16041666666666665,0.16129032258064516,-25.0,0.16041666666666665,AdaBoostRegressor,617532f74ef8ed73-Rice
2,50.0,2500.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,617532f74ef8ed73-Rice
3,10.0,200.0,0.012195121951219513,0.012345679012345678,-1.0,0.012195121951219513,AdaBoostRegressor,617532f74ef8ed73-Rice
4,10.0,200.0,0.012195121951219513,0.012345679012345678,-1.0,0.012195121951219513,AdaBoostRegressor,617532f74ef8ed73-Rice
5,125.0,26650.0,0.12202380952380952,0.13513513513513514,-0.7056,0.12202380952380952,AdaBoostRegressor,617532f74ef8ed73-Rice
6,227.5,52262.5,0.22103766879886283,0.22141119221411193,-102.23456790123457,0.22103766879886283,AdaBoostRegressor,617532f74ef8ed73-Rice
7,45.0,2025.0,0.04477611940298507,0.04477611940298507,0.0,0.04477611940298507,AdaBoostRegressor,617532f74ef8ed73-Rice
8,2.5,12.5,0.0025,0.0024937655860349127,-1.0,0.0025,AdaBoostRegressor,617532f74ef8ed73-Rice
9,475.0,446525.0,7.8775,0.8962264150943396,-1.0213897691263014,7.8775,AdaBoostRegressor,617532f74ef8ed73-Rice
10,945.0,893025.0,15.75,15.75,0.0,15.75,AdaBoostRegressor,617532f74ef8ed73-Rice
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Rice
12,45.0,4050.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,617532f74ef8ed73-Rice
13,75.0,5850.0,0.55,0.5555555555555556,-25.0,0.55,AdaBoostRegressor,617532f74ef8ed73-Rice
14,40.0,1700.0,0.25,0.25,-0.0625,0.25,AdaBoostRegressor,617532f74ef8ed73-Rice
15,55.0,3650.0,0.30000000000000004,0.3142857142857143,-4.84,0.30000000000000004,AdaBoostRegressor,617532f74ef8ed73-Rice
16,65.0,4450.0,0.5,0.48148148148148145,-18.77777777777778,0.5,AdaBoostRegressor,617532f74ef8ed73-Rice
17,50.0,2900.0,0.5625,0.5,-6.25,0.5625,AdaBoostRegressor,617532f74ef8ed73-Rice
18,40.0,1600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,617532f74ef8ed73-Rice
19,20.0,500.0,0.3125,0.2857142857142857,-4.0,0.3125,AdaBoostRegressor,617532f74ef8ed73-Rice
20,20.0,400.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Rice
21,30.0,1125.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,617532f74ef8ed73-Rice
22,40.0,1600.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Rice
23,33.333333333333336,1111.1111111111113,1.1111111111111112,1.1111111111111112,0.0,1.1111111111111112,AdaBoostRegressor,617532f74ef8ed73-Rice
24,30.0,925.0,1.2916666666666667,1.2,-36.0,1.2916666666666667,AdaBoostRegressor,617532f74ef8ed73-Rice
25,26.666666666666664,711.111111111111,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Rice
26,30.0,900.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,617532f74ef8ed73-Rice
27,38.0,1453.0,2.3392857142857144,2.235294117647059,-160.44444444444446,2.3392857142857144,AdaBoostRegressor,617532f74ef8ed73-Rice
28,16.0,256.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,AdaBoostRegressor,617532f74ef8ed73-Rice
