train size,mae,mse,mape,wape,r2,mpe,model,key
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,AdaBoostRegressor,960b4f2c94a2fb2c-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Palm oil
4,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,BaggingRegressor,960b4f2c94a2fb2c-Palm oil
2,199.0,39601.0,0.0995,0.0995,0.0,0.0995,BaggingRegressor,960b4f2c94a2fb2c-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Palm oil
4,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,BayesianRidge,960b4f2c94a2fb2c-Palm oil
2,124.37499999886882,17187.93402749292,0.06218749999943441,0.06218749999943441,0.0,0.06218749999943441,BayesianRidge,960b4f2c94a2fb2c-Palm oil
3,160.90321351463854,27533.02954434105,0.08045160675731927,0.08045160675731927,0.0,0.08045160675731927,BayesianRidge,960b4f2c94a2fb2c-Palm oil
4,210.42545590826876,47297.87809022529,0.0919441812389859,0.09352242484811944,0.2432339505563953,0.0919441812389859,BayesianRidge,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,DecisionTreeRegressor,960b4f2c94a2fb2c-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Palm oil
4,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,DummyRegressor,960b4f2c94a2fb2c-Palm oil
2,995.0,990025.0,0.4975,0.4975,0.0,0.4975,DummyRegressor,960b4f2c94a2fb2c-Palm oil
3,663.3333333333333,440011.111111111,0.3316666666666666,0.3316666666666666,0.0,0.3316666666666666,DummyRegressor,960b4f2c94a2fb2c-Palm oil
4,747.5,621256.25,0.323875,0.3322222222222222,-8.9401,0.323875,DummyRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,ElasticNet,960b4f2c94a2fb2c-Palm oil
2,120.4550173010382,16216.187455849471,0.060227508650519096,0.060227508650519096,0.0,0.060227508650519096,ElasticNet,960b4f2c94a2fb2c-Palm oil
3,158.30439287194395,26693.12062467626,0.07915219643597197,0.07915219643597197,0.0,0.07915219643597197,ElasticNet,960b4f2c94a2fb2c-Palm oil
4,210.53886832363833,47567.66225330207,0.09189598096245374,0.09357283036606148,0.23891740394716687,0.09189598096245374,ElasticNet,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,ExtraTreeRegressor,960b4f2c94a2fb2c-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,960b4f2c94a2fb2c-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,960b4f2c94a2fb2c-Palm oil
4,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,ExtraTreeRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,ExtraTreesRegressor,960b4f2c94a2fb2c-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,960b4f2c94a2fb2c-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,960b4f2c94a2fb2c-Palm oil
4,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,ExtraTreesRegressor,960b4f2c94a2fb2c-Palm oil
1,2000.0,4000000.0,1.0,1.0,0.0,1.0,GaussianProcessRegressor,960b4f2c94a2fb2c-Palm oil
2,1258.1340571249407,1804926.3884656369,0.6290670285624702,0.6290670285624703,0.0,0.6290670285624702,GaussianProcessRegressor,960b4f2c94a2fb2c-Palm oil
3,1447.0630128978037,2231354.824847709,0.7235315064489017,0.7235315064489019,0.0,0.7235315064489017,GaussianProcessRegressor,960b4f2c94a2fb2c-Palm oil
4,1536.6895721000885,2852028.153793744,0.6564884102665391,0.6829731431555949,-44.6324504606999,0.6564884102665391,GaussianProcessRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,GradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
2,0.026428591893363773,0.0006984704694659733,1.3214295946681887e-05,1.3214295946681887e-05,0.0,1.3214295946681887e-05,GradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
3,0.01761906126193935,0.00031043131975197187,8.809530630969675e-06,8.809530630969675e-06,0.0,8.809530630969675e-06,GradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
4,250.01321429594623,125006.60732259073,0.10000594643317581,0.11111698413153166,-1.0001057171614516,0.10000594643317581,GradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,HistGradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
2,995.0,990025.0,0.4975,0.4975,0.0,0.4975,HistGradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
3,663.3333333333333,440011.111111111,0.3316666666666666,0.3316666666666666,0.0,0.3316666666666666,HistGradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
4,747.5,621256.25,0.323875,0.3322222222222222,-8.9401,0.323875,HistGradientBoostingRegressor,960b4f2c94a2fb2c-Palm oil
1,1973.783185840708,3895820.174837497,0.9868915929203541,0.986891592920354,0.0,0.9868915929203541,KernelRidge,960b4f2c94a2fb2c-Palm oil
2,188.27990841445398,35949.60278624209,0.09413995420722698,0.094139954207227,0.0,0.09413995420722698,KernelRidge,960b4f2c94a2fb2c-Palm oil
3,39.072303555389226,2084.8155294073044,0.019536151777694615,0.01953615177769461,0.0,0.019536151777694615,KernelRidge,960b4f2c94a2fb2c-Palm oil
4,226.11873508352437,99570.38303283074,0.09074880668257247,0.10049721559267749,-0.5931261285252918,0.09074880668257247,KernelRidge,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,Lars,960b4f2c94a2fb2c-Palm oil
2,124.37500000000023,17187.93402777783,0.06218750000000011,0.06218750000000011,0.0,0.06218750000000011,Lars,960b4f2c94a2fb2c-Palm oil
3,161.41846921797014,27701.16268365817,0.08070923460898508,0.08070923460898508,0.0,0.08070923460898508,Lars,960b4f2c94a2fb2c-Palm oil
4,210.36909187466813,47166.74013146674,0.09196813595326607,0.09349737416651917,0.24533215789653218,0.09196813595326607,Lars,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,Lasso,960b4f2c94a2fb2c-Palm oil
2,124.28125000000023,17164.334611304068,0.062140625000000116,0.062140625000000116,0.0,0.062140625000000116,Lasso,960b4f2c94a2fb2c-Palm oil
3,161.3423460898507,27676.289429223754,0.08067117304492535,0.08067117304492535,0.0,0.08067117304492535,Lasso,960b4f2c94a2fb2c-Palm oil
4,210.37334041423264,47176.55685932975,0.09196633032395116,0.09349926240632563,0.24517509025072404,0.09196633032395116,Lasso,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,LassoLars,960b4f2c94a2fb2c-Palm oil
2,122.78400974233045,16789.824011965262,0.06139200487116523,0.06139200487116523,0.0,0.06139200487116523,LassoLars,960b4f2c94a2fb2c-Palm oil
3,159.89473846496503,27205.49431266311,0.07994736923248252,0.07994736923248251,0.0,0.07994736923248252,LassoLars,960b4f2c94a2fb2c-Palm oil
4,210.46127147723314,47382.22185652454,0.09192895962217593,0.09353834287877029,0.24188445029560735,0.09192895962217593,LassoLars,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,LassoLarsIC,960b4f2c94a2fb2c-Palm oil
2,995.0,990025.0,0.4975,0.4975,0.0,0.4975,LassoLarsIC,960b4f2c94a2fb2c-Palm oil
3,161.41846921797014,27701.16268365817,0.08070923460898508,0.08070923460898508,0.0,0.08070923460898508,LassoLarsIC,960b4f2c94a2fb2c-Palm oil
4,210.36909187466813,47166.74013146674,0.09196813595326607,0.09349737416651917,0.24533215789653218,0.09196813595326607,LassoLarsIC,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,LinearRegression,960b4f2c94a2fb2c-Palm oil
2,124.37499999999955,17187.934027777676,0.06218749999999977,0.06218749999999977,0.0,0.06218749999999977,LinearRegression,960b4f2c94a2fb2c-Palm oil
3,161.41846921797014,27701.16268365817,0.08070923460898508,0.08070923460898508,0.0,0.08070923460898508,LinearRegression,960b4f2c94a2fb2c-Palm oil
4,210.36909187466813,47166.74013146674,0.09196813595326607,0.09349737416651917,0.24533215789653218,0.09196813595326607,LinearRegression,960b4f2c94a2fb2c-Palm oil
1,1973.7389380530974,3895645.505716971,0.9868694690265487,0.9868694690265487,0.0,0.9868694690265487,LinearSVR,960b4f2c94a2fb2c-Palm oil
2,1028.0,1056928.0,0.514,0.514,0.0,0.514,LinearSVR,960b4f2c94a2fb2c-Palm oil
3,74.97564022485926,6245.940696808371,0.037487820112429626,0.03748782011242963,0.0,0.037487820112429626,LinearSVR,960b4f2c94a2fb2c-Palm oil
4,225.61741973840662,82179.94167894384,0.09268522592152197,0.10027440877262517,-0.3148790668631014,0.09268522592152197,LinearSVR,960b4f2c94a2fb2c-Palm oil
1,1974.4407721645052,3898416.4622622016,0.9872203860822526,0.9872203860822526,0.0,0.9872203860822526,MLPRegressor,960b4f2c94a2fb2c-Palm oil
2,1771.383746104965,3137808.085834003,0.8856918730524825,0.8856918730524825,0.0,0.8856918730524825,MLPRegressor,960b4f2c94a2fb2c-Palm oil
3,1824.975698214043,3330540.6112560267,0.9124878491070214,0.9124878491070215,0.0,0.9124878491070214,MLPRegressor,960b4f2c94a2fb2c-Palm oil
4,2075.8396324359173,4370606.03583156,0.9217286555669006,0.9225953921937411,-68.92969657330497,0.9217286555669006,MLPRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,NuSVR,960b4f2c94a2fb2c-Palm oil
2,994.51412369122,989058.3422385133,0.49725706184561,0.49725706184560997,0.0,0.49725706184561,NuSVR,960b4f2c94a2fb2c-Palm oil
3,994.2836499959831,988599.9767804337,0.49714182499799153,0.49714182499799153,0.0,0.49714182499799153,NuSVR,960b4f2c94a2fb2c-Palm oil
4,747.054437645542,620600.4066201292,0.3236734895996601,0.33202419450912973,-8.929606505922068,0.3236734895996601,NuSVR,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,OrthogonalMatchingPursuit,960b4f2c94a2fb2c-Palm oil
2,124.37500000000023,17187.93402777783,0.06218750000000011,0.06218750000000011,0.0,0.06218750000000011,OrthogonalMatchingPursuit,960b4f2c94a2fb2c-Palm oil
3,161.41846921797014,27701.16268365817,0.08070923460898508,0.08070923460898508,0.0,0.08070923460898508,OrthogonalMatchingPursuit,960b4f2c94a2fb2c-Palm oil
4,210.36909187466813,47166.74013146674,0.09196813595326607,0.09349737416651917,0.24533215789653218,0.09196813595326607,OrthogonalMatchingPursuit,960b4f2c94a2fb2c-Palm oil
1,1973.886,3896226.049896,0.986943,0.986943,0.0,0.986943,PassiveAggressiveRegressor,960b4f2c94a2fb2c-Palm oil
2,100.79297438253161,11275.49106530472,0.050396487191265806,0.050396487191265806,0.0,0.050396487191265806,PassiveAggressiveRegressor,960b4f2c94a2fb2c-Palm oil
3,98.21931143591155,10717.662229534571,0.04910965571795578,0.04910965571795577,0.0,0.04910965571795578,PassiveAggressiveRegressor,960b4f2c94a2fb2c-Palm oil
4,218.1400635779919,71411.7939637969,0.09044507767963778,0.0969511393679964,-0.14258870342075025,0.09044507767963778,PassiveAggressiveRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,PoissonRegressor,960b4f2c94a2fb2c-Palm oil
2,801.7462819471357,737602.4983190661,0.40087314097356785,0.40087314097356785,0.0,0.40087314097356785,PoissonRegressor,960b4f2c94a2fb2c-Palm oil
3,932.7174400449815,949045.9748826281,0.4663587200224907,0.46635872002249074,0.0,0.4663587200224907,PoissonRegressor,960b4f2c94a2fb2c-Palm oil
4,710.3565585040265,504765.74440387543,0.3202915301534871,0.31571402600178955,-7.076251910462007,0.3202915301534871,PoissonRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,RandomForestRegressor,960b4f2c94a2fb2c-Palm oil
2,497.5,247506.25,0.24875,0.24875,0.0,0.24875,RandomForestRegressor,960b4f2c94a2fb2c-Palm oil
3,19.90000000000009,396.01000000000363,0.009950000000000046,0.009950000000000046,0.0,0.009950000000000046,RandomForestRegressor,960b4f2c94a2fb2c-Palm oil
4,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,RandomForestRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,Ridge,960b4f2c94a2fb2c-Palm oil
2,120.50173010380627,16227.586175931809,0.060250865051903135,0.060250865051903135,0.0,0.060250865051903135,Ridge,960b4f2c94a2fb2c-Palm oil
3,159.36514522821562,27034.308121416627,0.07968257261410781,0.07968257261410781,0.0,0.07968257261410781,Ridge,960b4f2c94a2fb2c-Palm oil
4,210.45310015898258,47362.90943051912,0.09193243243243246,0.09353471118177004,0.24219344911169416,0.09193243243243246,Ridge,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,RidgeCV,960b4f2c94a2fb2c-Palm oil
2,86.81208053691853,9141.710958966825,0.04340604026845926,0.04340604026845926,0.0,0.04340604026845926,RidgeCV,960b4f2c94a2fb2c-Palm oil
3,159.36514522814514,27034.308121393828,0.07968257261407256,0.07968257261407256,0.0,0.07968257261407256,RidgeCV,960b4f2c94a2fb2c-Palm oil
4,211.19344773790954,49279.22646703088,0.09161778471138837,0.09386375455018202,0.2115323765275059,0.09161778471138837,RidgeCV,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,SVR,960b4f2c94a2fb2c-Palm oil
2,994.0282473824402,988092.1566629976,0.4970141236912201,0.4970141236912201,0.0,0.4970141236912201,SVR,960b4f2c94a2fb2c-Palm oil
3,0.1310957222253819,0.01741915334618633,6.554786111269095e-05,6.554786111269095e-05,0.0,6.554786111269095e-05,SVR,960b4f2c94a2fb2c-Palm oil
4,250.14535542455985,125082.77265471168,0.10006440260021812,0.1111757135220266,-1.001324362475387,0.10006440260021812,SVR,960b4f2c94a2fb2c-Palm oil
1,1973.7389380530974,3895645.505716971,0.9868694690265487,0.9868694690265487,0.0,0.9868694690265487,TheilSenRegressor,960b4f2c94a2fb2c-Palm oil
2,124.37500000000023,17187.93402777783,0.06218750000000011,0.06218750000000011,0.0,0.06218750000000011,TheilSenRegressor,960b4f2c94a2fb2c-Palm oil
3,119.400129011623,15840.43093158261,0.0597000645058115,0.059700064505811494,0.0,0.0597000645058115,TheilSenRegressor,960b4f2c94a2fb2c-Palm oil
4,230.08872708478907,75494.64213358937,0.09603096257875472,0.10226165648212848,-0.2079142741374298,0.09603096257875472,TheilSenRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,TransformedTargetRegressor,960b4f2c94a2fb2c-Palm oil
2,124.37499999999955,17187.934027777676,0.06218749999999977,0.06218749999999977,0.0,0.06218749999999977,TransformedTargetRegressor,960b4f2c94a2fb2c-Palm oil
3,161.41846921797014,27701.16268365817,0.08070923460898508,0.08070923460898508,0.0,0.08070923460898508,TransformedTargetRegressor,960b4f2c94a2fb2c-Palm oil
4,210.36909187466813,47166.74013146674,0.09196813595326607,0.09349737416651917,0.24533215789653218,0.09196813595326607,TransformedTargetRegressor,960b4f2c94a2fb2c-Palm oil
1,1990.0,3960100.0,0.995,0.995,0.0,0.995,TweedieRegressor,960b4f2c94a2fb2c-Palm oil
2,116.65517190016635,15303.5967864663,0.05832758595008318,0.05832758595008317,0.0,0.05832758595008318,TweedieRegressor,960b4f2c94a2fb2c-Palm oil
3,155.2890173345245,25735.555813306823,0.07764450866726225,0.07764450866726225,0.0,0.07764450866726225,TweedieRegressor,960b4f2c94a2fb2c-Palm oil
4,210.70300158719442,47972.097200453325,0.0918262243278618,0.09364577848319752,0.2324464447927468,0.0918262243278618,TweedieRegressor,960b4f2c94a2fb2c-Palm oil
4,250.0,124999.99999999977,0.10000000000000002,0.1111111111111111,-0.9999999999999962,0.10000000000000002,AutoReg,960b4f2c94a2fb2c-Palm oil
3,0.9488905344417162,1.0003005592568621,0.00047444526722085806,0.0004744452672208581,0.0,0.00047444526722085806,ARIMA,960b4f2c94a2fb2c-Palm oil
4,250.90968032395028,125607.23826062547,0.10039420826607216,0.11151541347731124,-1.0097158121700076,0.10039420826607216,ARIMA,960b4f2c94a2fb2c-Palm oil
3,0.9488905344417162,1.0003005592568621,0.00047444526722085806,0.0004744452672208581,0.0,0.00047444526722085806,SARIMAX,960b4f2c94a2fb2c-Palm oil
4,250.90968032395028,125607.23826062547,0.10039420826607216,0.11151541347731124,-1.0097158121700076,0.10039420826607216,SARIMAX,960b4f2c94a2fb2c-Palm oil
4,920.7627681448256,1036261.5468933281,0.392637401308662,0.40922789695325584,-15.580184750293249,0.392637401308662,AutoArima,960b4f2c94a2fb2c-Palm oil
