train size,mae,mse,mape,wape,r2,mpe,model,key
1,2305.0,6168650.0,1.6343478260869566,1.110843373493976,-6.209525200876552,1.6343478260869566,AdaBoostRegressor,1bd7145ed1da044a-Beans
2,3355.0,11271650.0,3.33768115942029,3.273170731707317,-720.3856,3.33768115942029,AdaBoostRegressor,1bd7145ed1da044a-Beans
3,125.0,31250.0,0.1388888888888889,0.12195121951219512,-1.0,0.1388888888888889,AdaBoostRegressor,1bd7145ed1da044a-Beans
4,25.0,1250.0,0.020833333333333332,0.02127659574468085,-1.0,0.020833333333333332,AdaBoostRegressor,1bd7145ed1da044a-Beans
5,125.0,21250.0,0.0949074074074074,0.09803921568627451,-2.7777777777777777,0.0949074074074074,AdaBoostRegressor,1bd7145ed1da044a-Beans
6,125.0,16250.0,0.09401709401709402,0.09433962264150944,-25.0,0.09401709401709402,AdaBoostRegressor,1bd7145ed1da044a-Beans
7,50.0,2500.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,AdaBoostRegressor,1bd7145ed1da044a-Beans
8,455.0,371050.0,0.8967817896389325,0.5083798882681564,-1.262155159274501,0.8967817896389325,AdaBoostRegressor,1bd7145ed1da044a-Beans
9,442.5,330862.5,0.8571428571428572,0.5160349854227405,-1.4498125780924616,0.8571428571428572,AdaBoostRegressor,1bd7145ed1da044a-Beans
10,1422.5,2496162.5,0.7057692307692307,0.7437908496732026,-4.281137190082645,0.7057692307692307,AdaBoostRegressor,1bd7145ed1da044a-Beans
11,1675.0,2895625.0,0.5730168269230769,0.5775862068965517,-31.173611111111114,0.5730168269230769,AdaBoostRegressor,1bd7145ed1da044a-Beans
12,675.0,461250.0,0.20569029850746268,0.20610687022900764,-81.0,0.20569029850746268,AdaBoostRegressor,1bd7145ed1da044a-Beans
13,320.0,131300.0,0.0887837236581321,0.09090909090909091,-3.5432525951557095,0.0887837236581321,AdaBoostRegressor,1bd7145ed1da044a-Beans
14,1245.0,2120050.0,0.8997289972899729,0.50920245398773,-0.36775213303011234,0.8997289972899729,AdaBoostRegressor,1bd7145ed1da044a-Beans
15,2345.0,5509025.0,2.1579166666666665,2.131818181818182,-549.9025,2.1579166666666665,AdaBoostRegressor,1bd7145ed1da044a-Beans
16,165.0,28450.0,0.16074766355140188,0.15942028985507245,-22.224489795918366,0.16074766355140188,AdaBoostRegressor,1bd7145ed1da044a-Beans
17,203.0,46538.0,0.21009831290205122,0.20361083249749248,-7.732970538562583,0.21009831290205122,AdaBoostRegressor,1bd7145ed1da044a-Beans
18,232.66666666666674,54133.77777777781,0.25180375180375186,0.25180375180375186,0.0,0.25180375180375186,AdaBoostRegressor,1bd7145ed1da044a-Beans
19,176.39999999999998,39580.95999999999,0.227022347022347,0.21201923076923074,-3.676389413988657,0.227022347022347,AdaBoostRegressor,1bd7145ed1da044a-Beans
20,395.0,160250.0,0.5004659832246039,0.4906832298136646,-36.928994082840234,0.5004659832246039,AdaBoostRegressor,1bd7145ed1da044a-Beans
21,128.0,16384.0,0.1471264367816092,0.1471264367816092,0.0,0.1471264367816092,AdaBoostRegressor,1bd7145ed1da044a-Beans
22,140.0,21200.0,0.1357321339330335,0.13861386138613863,-0.08163265306122458,0.1357321339330335,AdaBoostRegressor,1bd7145ed1da044a-Beans
23,170.0,28900.0,0.14782608695652175,0.14782608695652175,0.0,0.14782608695652175,AdaBoostRegressor,1bd7145ed1da044a-Beans
24,162.5,26562.5,0.1712779973649539,0.16455696202531644,-0.00591715976331364,0.1712779973649539,AdaBoostRegressor,1bd7145ed1da044a-Beans
25,227.79999999999995,51892.83999999998,0.27612121212121205,0.27612121212121205,0.0,0.27612121212121205,AdaBoostRegressor,1bd7145ed1da044a-Beans
26,175.0,30625.0,0.21212121212121213,0.21212121212121213,0.0,0.21212121212121213,AdaBoostRegressor,1bd7145ed1da044a-Beans
27,221.66666666666674,49136.111111111146,0.26868686868686875,0.26868686868686875,0.0,0.26868686868686875,AdaBoostRegressor,1bd7145ed1da044a-Beans
