train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,93656feaf53efbef-Corn
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,93656feaf53efbef-Corn
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,93656feaf53efbef-Corn
4,200.0,80000.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,93656feaf53efbef-Corn
5,375.0,141250.0,1.7,1.6666666666666667,-225.0,1.7,AdaBoostRegressor,93656feaf53efbef-Corn
6,330.0,109300.0,1.2344827586206897,1.2222222222222223,-272.25,1.2344827586206897,AdaBoostRegressor,93656feaf53efbef-Corn
7,70.0,5300.0,0.25517241379310346,0.25925925925925924,-12.25,0.25517241379310346,AdaBoostRegressor,93656feaf53efbef-Corn
8,40.0,1600.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,93656feaf53efbef-Corn
9,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,93656feaf53efbef-Corn
10,50.0,2500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,93656feaf53efbef-Corn
11,90.0,14500.0,0.7250000000000001,0.42857142857142855,-0.7901234567901234,0.7250000000000001,AdaBoostRegressor,93656feaf53efbef-Corn
12,180.0,32400.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,93656feaf53efbef-Corn
13,15.0,450.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,93656feaf53efbef-Corn
14,50.0,2900.0,0.8666666666666666,0.7142857142857143,-6.25,0.8666666666666666,AdaBoostRegressor,93656feaf53efbef-Corn
15,45.0,2050.0,1.025,1.0,-81.0,1.025,AdaBoostRegressor,93656feaf53efbef-Corn
16,15.0,250.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,93656feaf53efbef-Corn
17,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,93656feaf53efbef-Corn
18,15.0,225.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,93656feaf53efbef-Corn
19,13.333333333333336,177.77777777777783,0.44444444444444453,0.44444444444444453,0.0,0.44444444444444453,AdaBoostRegressor,93656feaf53efbef-Corn
20,12.0,144.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,93656feaf53efbef-Corn
