train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,3114.0,0.3314285714285714,0.38461538461538464,-1.8595041322314048,0.3314285714285714,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
2,68.0,4628.0,0.44727272727272727,0.4473684210526316,-1156.0,0.44727272727272727,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
3,9.5,120.5,0.05844155844155845,0.05956112852664577,-2.9834710743801653,0.05844155844155845,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
4,14.0,205.0,0.09537712895377129,0.09271523178807947,-0.04591836734693877,0.09537712895377129,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
5,34.0,1192.0,0.2621897810218978,0.2595419847328244,-32.111111111111114,0.2621897810218978,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
6,10.5,112.5,0.07882191780821918,0.07749077490774908,-0.020408163265306145,0.07882191780821918,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
7,21.0,441.0,0.14383561643835616,0.14383561643835616,0.0,0.14383561643835616,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
8,15.5,480.5,0.13478260869565217,0.11877394636015326,-1.0,0.13478260869565217,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
9,24.0,625.0,0.20067408156386923,0.19672131147540983,-11.755102040816327,0.20067408156386923,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
10,7.5,98.5,0.05864953080375357,0.06172839506172839,-0.7511111111111111,0.05864953080375357,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
11,35.0,1625.0,0.4374110953058321,0.3723404255319149,-3.0625,0.4374110953058321,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
12,29.799999999999997,1212.0399999999997,0.3766093366093366,0.32391304347826083,-2.7408641975308634,0.3766093366093366,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
13,35.5,1260.5,0.32418682235195995,0.3242009132420091,-5041.0,0.32418682235195995,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
14,3.0,13.0,0.02632628639808536,0.026785714285714284,-0.4444444444444444,0.02632628639808536,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
15,5.0,25.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
16,5.0,25.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
17,7.5,62.5,0.06340579710144928,0.06382978723404255,-9.0,0.06340579710144928,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
18,5.0,50.0,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
19,10.75,164.5625,0.10949337121212122,0.10436893203883495,-2.358418367346939,0.10949337121212122,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
20,35.0,1556.24,0.24774096385542166,0.26717557251908397,-0.2704,0.24774096385542166,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
21,58.0,3365.0,0.34728198508318986,0.3473053892215569,-3364.0,0.34728198508318986,AdaBoostRegressor,074590cfc1c41ebf-Others-temporary
