train size,mae,mse,mape,wape,r2,mpe,model,key
1,16500.0,274500000.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,2631530645ac2ec8-Corn
2,1500.0,4500000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,2631530645ac2ec8-Corn
3,2000.0,5000000.0,0.1607142857142857,0.15384615384615385,-4.0,0.1607142857142857,AdaBoostRegressor,2631530645ac2ec8-Corn
4,4200.0,22480000.0,0.6428571428571428,0.42857142857142855,-0.2743764172335601,0.6428571428571428,AdaBoostRegressor,2631530645ac2ec8-Corn
5,9200.0,85280000.0,2.0,1.9166666666666667,-132.25,2.0,AdaBoostRegressor,2631530645ac2ec8-Corn
6,1600.0,2560000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,2631530645ac2ec8-Corn
7,1600.0,2560000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,2631530645ac2ec8-Corn
8,2650.0,8125000.0,1.1736842105263159,0.8983050847457628,-6.369614512471656,1.1736842105263159,AdaBoostRegressor,2631530645ac2ec8-Corn
9,1800.0,3330000.0,0.8526315789473684,0.8181818181818182,-36.0,0.8526315789473684,AdaBoostRegressor,2631530645ac2ec8-Corn
10,500.0,260000.0,0.20695652173913043,0.20833333333333334,-25.0,0.20695652173913043,AdaBoostRegressor,2631530645ac2ec8-Corn
11,300.0,100000.0,0.13871635610766045,0.13636363636363635,-9.0,0.13871635610766045,AdaBoostRegressor,2631530645ac2ec8-Corn
12,300.0,90000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,2631530645ac2ec8-Corn
13,200.0,40000.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,2631530645ac2ec8-Corn
14,200.0,40000.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,2631530645ac2ec8-Corn
15,100.0,20000.0,0.043478260869565216,0.045454545454545456,-1.0,0.043478260869565216,AdaBoostRegressor,2631530645ac2ec8-Corn
16,400.0,320000.0,0.26666666666666666,0.21052631578947367,-1.0,0.26666666666666666,AdaBoostRegressor,2631530645ac2ec8-Corn
17,600.0,360000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,2631530645ac2ec8-Corn
18,666.6666666666665,444444.44444444426,0.44444444444444436,0.44444444444444436,0.0,0.44444444444444436,AdaBoostRegressor,2631530645ac2ec8-Corn
19,300.0,152500.0,0.19583333333333333,0.17142857142857143,-1.44,0.19583333333333333,AdaBoostRegressor,2631530645ac2ec8-Corn
20,150.0,25000.0,0.07261904761904761,0.07317073170731707,-9.0,0.07261904761904761,AdaBoostRegressor,2631530645ac2ec8-Corn
21,100.0,10000.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,2631530645ac2ec8-Corn
22,70.0,7400.0,0.03357142857142857,0.03414634146341464,-1.96,0.03357142857142857,AdaBoostRegressor,2631530645ac2ec8-Corn
23,33.33333333333326,1111.111111111106,0.01666666666666663,0.01666666666666663,0.0,0.01666666666666663,AdaBoostRegressor,2631530645ac2ec8-Corn
24,850.0,1445000.0,2.8333333333333335,0.7391304347826086,-1.0,2.8333333333333335,AdaBoostRegressor,2631530645ac2ec8-Corn
25,1600.0,2560000.0,5.333333333333333,5.333333333333333,0.0,5.333333333333333,AdaBoostRegressor,2631530645ac2ec8-Corn
26,675.0,456250.0,2.0952380952380953,2.076923076923077,-729.0,2.0952380952380953,AdaBoostRegressor,2631530645ac2ec8-Corn
27,725.0,526250.0,1.9464285714285714,1.9333333333333333,-841.0,1.9464285714285714,AdaBoostRegressor,2631530645ac2ec8-Corn
28,743.75,555664.0625,2.190104166666667,2.125,-221.265625,2.190104166666667,AdaBoostRegressor,2631530645ac2ec8-Corn
1,16500.0,274500000.0,1.25,1.2222222222222223,-121.0,1.25,BaggingRegressor,2631530645ac2ec8-Corn
2,5700.0,34740000.0,0.44,0.4222222222222222,-14.44,0.44,BaggingRegressor,2631530645ac2ec8-Corn
3,1400.0,2960000.0,0.1142857142857143,0.1076923076923077,-1.96,0.1142857142857143,BaggingRegressor,2631530645ac2ec8-Corn
4,4200.0,23890000.0,0.6589285714285714,0.42857142857142855,-0.3543083900226758,0.6589285714285714,BaggingRegressor,2631530645ac2ec8-Corn
5,8800.0,78080000.0,1.9142857142857141,1.8333333333333333,-121.0,1.9142857142857141,BaggingRegressor,2631530645ac2ec8-Corn
6,4960.0,24601600.0,1.24,1.24,0.0,1.24,BaggingRegressor,2631530645ac2ec8-Corn
7,960.0,921600.0,0.24,0.24,0.0,0.24,BaggingRegressor,2631530645ac2ec8-Corn
8,1210.0,2566600.0,0.6147368421052631,0.4101694915254237,-1.3279818594104307,0.6147368421052631,BaggingRegressor,2631530645ac2ec8-Corn
9,1960.0,3931600.0,0.9267368421052631,0.8909090909090909,-42.684444444444445,0.9267368421052631,BaggingRegressor,2631530645ac2ec8-Corn
10,500.0,260000.0,0.20695652173913043,0.20833333333333334,-25.0,0.20695652173913043,BaggingRegressor,2631530645ac2ec8-Corn
11,120.0,24400.0,0.05672877846790891,0.05454545454545454,-1.44,0.05672877846790891,BaggingRegressor,2631530645ac2ec8-Corn
12,410.0,168100.0,0.19523809523809524,0.19523809523809524,0.0,0.19523809523809524,BaggingRegressor,2631530645ac2ec8-Corn
13,60.0,3600.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,BaggingRegressor,2631530645ac2ec8-Corn
14,40.0,1600.0,0.01904761904761905,0.01904761904761905,0.0,0.01904761904761905,BaggingRegressor,2631530645ac2ec8-Corn
15,100.0,20000.0,0.043478260869565216,0.045454545454545456,-1.0,0.043478260869565216,BaggingRegressor,2631530645ac2ec8-Corn
16,400.0,200000.0,0.24347826086956523,0.21052631578947367,-0.25,0.24347826086956523,BaggingRegressor,2631530645ac2ec8-Corn
17,720.0,518400.0,0.48,0.48,0.0,0.48,BaggingRegressor,2631530645ac2ec8-Corn
18,220.0,48400.0,0.14666666666666667,0.14666666666666667,0.0,0.14666666666666667,BaggingRegressor,2631530645ac2ec8-Corn
19,250.0,74600.0,0.13666666666666666,0.14285714285714285,-0.1936,0.13666666666666666,BaggingRegressor,2631530645ac2ec8-Corn
20,390.0,154600.0,0.18976190476190477,0.1902439024390244,-60.84,0.18976190476190477,BaggingRegressor,2631530645ac2ec8-Corn
21,250.0,62500.0,0.11904761904761904,0.11904761904761904,0.0,0.11904761904761904,BaggingRegressor,2631530645ac2ec8-Corn
22,50.0,5000.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,BaggingRegressor,2631530645ac2ec8-Corn
23,90.0,8100.0,0.045,0.045,0.0,0.045,BaggingRegressor,2631530645ac2ec8-Corn
24,880.0,1496900.0,2.890833333333333,0.7652173913043478,-1.0718339100346022,2.890833333333333,BaggingRegressor,2631530645ac2ec8-Corn
25,1700.0,2890000.0,5.666666666666667,5.666666666666667,0.0,5.666666666666667,BaggingRegressor,2631530645ac2ec8-Corn
26,315.0,99850.0,0.980952380952381,0.9692307692307692,-158.76,0.980952380952381,BaggingRegressor,2631530645ac2ec8-Corn
27,95.0,9650.0,0.2589285714285714,0.25333333333333335,-14.44,0.2589285714285714,BaggingRegressor,2631530645ac2ec8-Corn
28,140.0,22100.0,0.42916666666666664,0.4,-7.84,0.42916666666666664,BaggingRegressor,2631530645ac2ec8-Corn
1,16500.0,274500000.0,1.25,1.2222222222222223,-121.0,1.25,BayesianRidge,2631530645ac2ec8-Corn
2,7499.9997770874725,58499996.48912774,0.5749999828171594,0.5555555390435165,-24.99999843961233,0.5749999828171594,BayesianRidge,2631530645ac2ec8-Corn
3,5999.999387013444,36999992.889356345,0.4702380485343577,0.4615384143856495,-35.99999288935634,0.4702380485343577,BayesianRidge,2631530645ac2ec8-Corn
4,7449.998534788332,73142476.11705202,1.1562498037662945,0.7602039321212584,-3.1463988728487537,1.1562498037662945,BayesianRidge,2631530645ac2ec8-Corn
5,11799.997191855233,139879933.08592987,2.557142241070281,2.4583327483031736,-217.56239544676544,2.557142241070281,BayesianRidge,2631530645ac2ec8-Corn
