train size,mae,mse,mape,wape,r2,mpe,model,key
1,67.0,4490.0,6.15,6.090909090909091,-4489.0,6.15,AdaBoostRegressor,20e241460ce4140d-Rice
2,4.5,26.5,0.7999999999999999,0.6,-3.24,0.7999999999999999,AdaBoostRegressor,20e241460ce4140d-Rice
3,6.5,42.5,1.2,1.1818181818181819,-169.0,1.2,AdaBoostRegressor,20e241460ce4140d-Rice
4,1.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,20e241460ce4140d-Rice
5,7.0,98.0,0.35,0.5384615384615384,-1.0,0.35,AdaBoostRegressor,20e241460ce4140d-Rice
6,7.5,98.5,0.44999999999999996,0.6,-0.7511111111111111,0.44999999999999996,AdaBoostRegressor,20e241460ce4140d-Rice
7,15.0,225.0,3.0,3.0,0.0,3.0,AdaBoostRegressor,20e241460ce4140d-Rice
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,20e241460ce4140d-Rice
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,20e241460ce4140d-Rice
10,0.33333333333333304,0.11111111111111091,0.06666666666666661,0.06666666666666661,0.0,0.06666666666666661,AdaBoostRegressor,20e241460ce4140d-Rice
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,20e241460ce4140d-Rice
12,297.5,177012.5,0.49583333333333335,0.9834710743801653,-1.0,0.49583333333333335,AdaBoostRegressor,20e241460ce4140d-Rice
13,595.0,354025.0,0.9916666666666667,0.9916666666666667,0.0,0.9916666666666667,AdaBoostRegressor,20e241460ce4140d-Rice
1,67.0,4490.0,6.15,6.090909090909091,-4489.0,6.15,BaggingRegressor,20e241460ce4140d-Rice
2,17.7,319.53999999999996,2.7800000000000002,2.36,-50.1264,2.7800000000000002,BaggingRegressor,20e241460ce4140d-Rice
3,19.1,365.06000000000006,3.5100000000000002,3.472727272727273,-1459.2400000000002,3.5100000000000002,BaggingRegressor,20e241460ce4140d-Rice
4,0.40000000000000036,0.16000000000000028,0.06666666666666672,0.06666666666666672,0.0,0.06666666666666672,BaggingRegressor,20e241460ce4140d-Rice
5,7.0,89.96000000000001,0.385,0.5384615384615384,-0.835918367346939,0.385,BaggingRegressor,20e241460ce4140d-Rice
6,7.5,98.5,0.44999999999999996,0.6,-0.7511111111111111,0.44999999999999996,BaggingRegressor,20e241460ce4140d-Rice
7,13.600000000000001,184.96000000000004,2.72,2.72,0.0,2.72,BaggingRegressor,20e241460ce4140d-Rice
