train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
3,50.0,5000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
4,150.0,25000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
5,220.0,62800.0,0.2857142857142857,0.3055555555555556,-3.3611111111111107,0.2857142857142857,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
6,240.0,57600.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
7,20.0,800.0,0.025,0.024390243902439025,-1.0,0.025,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
8,40.0,1600.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
9,100.0,20000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
10,200.0,40000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
11,242.5,117612.5,0.470873786407767,0.3201320132013201,-1.0,0.470873786407767,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
12,587.5,355662.5,1.5837770122142185,1.4242424242424243,-32.85246876859013,1.5837770122142185,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
13,280.0,84025.0,1.4400201612903225,1.1914893617021276,-13.937777777777777,1.4400201612903225,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
14,80.0,11300.0,0.484375,0.3333333333333333,-0.765625,0.484375,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
15,180.0,32800.0,0.5277777777777778,0.5294117647058824,-81.0,0.5277777777777778,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
16,40.0,1600.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
17,50.0,2600.0,0.13450292397660818,0.13513513513513514,-25.0,0.13450292397660818,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
18,30.0,1000.0,0.07631578947368421,0.07692307692307693,-9.0,0.07631578947368421,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
19,175.0,48850.0,3.15,0.7777777777777778,-0.5951020408163266,3.15,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
20,320.0,102400.0,6.4,6.4,0.0,6.4,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
21,42.5,3612.5,0.3148148148148148,0.4594594594594595,-1.0,0.3148148148148148,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
22,97.5,9662.5,0.6585648148148149,0.6610169491525424,-60.84,0.6585648148148149,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
23,25.0,625.0,0.15625,0.15625,0.0,0.15625,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
24,45.0,2025.0,0.28125,0.28125,0.0,0.28125,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
25,12.5,156.25,0.078125,0.078125,0.0,0.078125,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
26,65.0,8450.0,2.1666666666666665,0.6842105263157895,-1.0,2.1666666666666665,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
27,80.0,7025.0,2.09375,1.4545454545454546,-10.24,2.09375,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
28,40.0,2225.0,0.296875,0.3333333333333333,-0.390625,0.296875,AdaBoostRegressor,41e0f8ccfe523e0d-Beans
1,50.0,2500.0,0.125,0.125,0.0,0.125,BaggingRegressor,41e0f8ccfe523e0d-Beans
2,10.0,100.0,0.025,0.025,0.0,0.025,BaggingRegressor,41e0f8ccfe523e0d-Beans
3,50.0,5000.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,41e0f8ccfe523e0d-Beans
4,150.0,25000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,41e0f8ccfe523e0d-Beans
5,230.0,67300.0,0.3,0.3194444444444444,-3.6736111111111107,0.3,BaggingRegressor,41e0f8ccfe523e0d-Beans
6,270.0,72900.0,0.32142857142857145,0.32142857142857145,0.0,0.32142857142857145,BaggingRegressor,41e0f8ccfe523e0d-Beans
7,130.0,17300.0,0.15803571428571428,0.15853658536585366,-42.25,0.15803571428571428,BaggingRegressor,41e0f8ccfe523e0d-Beans
8,8.0,64.0,0.01,0.01,0.0,0.01,BaggingRegressor,41e0f8ccfe523e0d-Beans
9,100.0,17056.0,0.102,0.1111111111111111,-0.7056,0.102,BaggingRegressor,41e0f8ccfe523e0d-Beans
10,192.0,36864.0,0.192,0.192,0.0,0.192,BaggingRegressor,41e0f8ccfe523e0d-Beans
11,242.5,85212.5,0.4332038834951456,0.3201320132013201,-0.4490381549580189,0.4332038834951456,BaggingRegressor,41e0f8ccfe523e0d-Beans
