train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,50.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,c0019c9a4b4819f2-Beans
2,10.0,100.0,0.375,0.3333333333333333,0.0,0.375,AdaBoostRegressor,c0019c9a4b4819f2-Beans
3,10.0,200.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,c0019c9a4b4819f2-Beans
4,20.0,400.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,c0019c9a4b4819f2-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c0019c9a4b4819f2-Beans
6,15.0,450.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,c0019c9a4b4819f2-Beans
7,20.0,500.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,AdaBoostRegressor,c0019c9a4b4819f2-Beans
8,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,c0019c9a4b4819f2-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c0019c9a4b4819f2-Beans
10,35.0,2450.0,0.35,0.5384615384615384,-1.0,0.35,AdaBoostRegressor,c0019c9a4b4819f2-Beans
11,44.0,2612.0,1.1,0.7857142857142857,-0.34917355371900816,1.1,AdaBoostRegressor,c0019c9a4b4819f2-Beans
12,87.0,7570.0,6.738095238095238,6.6923076923076925,-7569.0,6.738095238095238,AdaBoostRegressor,c0019c9a4b4819f2-Beans
13,2.0,4.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,c0019c9a4b4819f2-Beans
1,5.0,50.0,0.25,0.2,-1.0,0.25,BaggingRegressor,c0019c9a4b4819f2-Beans
2,10.0,100.0,0.375,0.3333333333333333,0.0,0.375,BaggingRegressor,c0019c9a4b4819f2-Beans
3,10.0,164.0,0.275,0.3333333333333333,-0.6399999999999999,0.275,BaggingRegressor,c0019c9a4b4819f2-Beans
4,18.0,324.0,0.9,0.9,0.0,0.9,BaggingRegressor,c0019c9a4b4819f2-Beans
5,8.0,64.0,0.4,0.4,0.0,0.4,BaggingRegressor,c0019c9a4b4819f2-Beans
6,15.0,394.0,0.33,0.42857142857142855,-0.7511111111111111,0.33,BaggingRegressor,c0019c9a4b4819f2-Beans
7,20.0,500.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,BaggingRegressor,c0019c9a4b4819f2-Beans
8,8.0,64.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,c0019c9a4b4819f2-Beans
9,2.0,4.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,c0019c9a4b4819f2-Beans
10,35.0,2314.0,0.37333333333333335,0.5384615384615384,-0.8889795918367347,0.37333333333333335,BaggingRegressor,c0019c9a4b4819f2-Beans
11,44.0,2512.0,1.1733333333333333,0.7857142857142857,-0.2975206611570247,1.1733333333333333,BaggingRegressor,c0019c9a4b4819f2-Beans
12,45.0,2026.0,3.488095238095238,3.4615384615384617,-2025.0,3.488095238095238,BaggingRegressor,c0019c9a4b4819f2-Beans
13,17.4,302.75999999999993,1.2428571428571427,1.2428571428571427,0.0,1.2428571428571427,BaggingRegressor,c0019c9a4b4819f2-Beans
1,5.0,50.0,0.25,0.2,-1.0,0.25,BayesianRidge,c0019c9a4b4819f2-Beans
2,10.0,100.0,0.375,0.3333333333333333,0.0,0.375,BayesianRidge,c0019c9a4b4819f2-Beans
3,13.749902302743223,251.73373382112288,0.41666275877639547,0.45833007675810744,-1.5173373382112287,0.41666275877639547,BayesianRidge,c0019c9a4b4819f2-Beans
4,10.003432303259334,100.06865817313417,0.5001716151629667,0.5001716151629667,0.0,0.5001716151629667,BayesianRidge,c0019c9a4b4819f2-Beans
5,7.997419614839751,63.958720631709056,0.39987098074198757,0.39987098074198757,0.0,0.39987098074198757,BayesianRidge,c0019c9a4b4819f2-Beans
6,15.006046040165813,295.4343403873034,0.399486086585906,0.4287441725761661,-0.3130415128324595,0.399486086585906,BayesianRidge,c0019c9a4b4819f2-Beans
7,18.086547761064732,418.85526311752585,0.41845670583235617,0.4521636940266183,-3.1885526311752583,0.41845670583235617,BayesianRidge,c0019c9a4b4819f2-Beans
8,1.2455612434019727,1.5514230080906697,0.04151870811339909,0.04151870811339909,0.0,0.04151870811339909,BayesianRidge,c0019c9a4b4819f2-Beans
9,1.1061115287536598,1.2234829206188143,0.03687038429178866,0.03687038429178866,0.0,0.03687038429178866,BayesianRidge,c0019c9a4b4819f2-Beans
10,35.99401819786368,2520.50492746743,0.3715477975216501,0.5537541261209797,-1.0575550428305553,0.3715477975216501,BayesianRidge,c0019c9a4b4819f2-Beans
11,44.00092801408811,2659.7813425247423,1.0669821914566247,0.7857308573944305,-0.3738539992379868,1.0669821914566247,BayesianRidge,c0019c9a4b4819f2-Beans
12,44.880279057063525,2014.3195408070167,3.4711941752354796,3.452329158235656,-2013.3195408070167,3.4711941752354796,BayesianRidge,c0019c9a4b4819f2-Beans
13,20.073235213176073,402.9368371009066,1.4338025152268623,1.4338025152268623,0.0,1.4338025152268623,BayesianRidge,c0019c9a4b4819f2-Beans
1,5.0,50.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
2,10.0,100.0,0.375,0.3333333333333333,0.0,0.375,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
3,10.0,200.0,0.25,0.3333333333333333,-1.0,0.25,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
4,20.0,400.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
6,15.0,450.0,0.3,0.42857142857142855,-1.0,0.3,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
7,20.0,500.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
8,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
10,35.0,2450.0,0.35,0.5384615384615384,-1.0,0.35,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
11,44.0,2612.0,1.1,0.7857142857142857,-0.34917355371900816,1.1,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
12,87.0,7570.0,6.738095238095238,6.6923076923076925,-7569.0,6.738095238095238,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
13,2.0,4.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,DecisionTreeRegressor,c0019c9a4b4819f2-Beans
1,5.0,50.0,0.25,0.2,-1.0,0.25,DummyRegressor,c0019c9a4b4819f2-Beans
2,10.0,100.0,0.375,0.3333333333333333,0.0,0.375,DummyRegressor,c0019c9a4b4819f2-Beans
