train size,mae,mse,mape,wape,r2,mpe,model,key
1,52.0,3104.0,0.26149963363999024,0.2694300518134715,-6.76,0.26149963363999024,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
2,52.5,2912.5,0.23045133546376295,0.2328159645232816,-17.64,0.23045133546376295,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
3,81.5,9834.5,0.24910220498455793,0.2767402376910017,-2.0807424230558382,0.24910220498455793,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
4,69.0,6697.0,0.21965410697805066,0.24468085106382978,-0.4066372610796052,0.21965410697805066,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
5,109.0,12722.0,0.47154513798659115,0.45041322314049587,-14.127229488703923,0.47154513798659115,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
6,99.5,11622.5,0.3061636124835825,0.3184,-5.748439541297721,0.3061636124835825,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
7,114.5,14102.5,0.29229159045644837,0.29701686121919585,-13.212648022171832,0.29229159045644837,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
8,63.0,3969.0,0.1510791366906475,0.1510791366906475,0.0,0.1510791366906475,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
9,12.5,312.5,0.03188775510204082,0.030902348578491966,-1.0,0.03188775510204082,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
10,74.5,8000.5,0.24349185066518075,0.21751824817518248,-2.2651770227527805,0.24349185066518075,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
11,96.5,9318.5,0.32666010032755344,0.32656514382402707,-1489.96,0.32666010032755344,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
12,6.5,44.5,0.02167829828981694,0.021702838063439065,-18.77777777777778,0.02167829828981694,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
13,23.0,835.25,0.06940406976744186,0.07221350078492936,-1.72734693877551,0.06940406976744186,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
14,32.5,1086.5,0.1063631172026006,0.1070840197693575,-0.02863905325443783,0.1063631172026006,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
15,65.5,4641.8125,0.1910431697600558,0.19465081723625557,-0.08194452537730901,0.1910431697600558,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
16,71.5,6518.5,0.18755990688758045,0.19615912208504802,-3.6353777777777774,0.18755990688758045,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
17,75.0,5625.0,0.22935779816513763,0.22935779816513763,0.0,0.22935779816513763,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
18,30.0,1429.0,0.10500941373643714,0.09868421052631579,-1.7013232514177692,0.10500941373643714,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
19,63.5,4088.5,0.22092911416754835,0.22010398613518198,-71.68444444444444,0.22092911416754835,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
20,20.75,530.5625,0.06681384707492302,0.06781045751633986,-4.305625,0.06681384707492302,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
21,7.5,109.80578512396687,0.02267164744697346,0.023183925811437404,-0.9521028466482999,0.02267164744697346,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
22,17.0,293.0,0.051016819227127204,0.05105105105105105,-72.25,0.051016819227127204,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
23,22.611111111111086,567.5123456790112,0.06556977019663579,0.06601784266017835,-9.089108367626865,0.06556977019663579,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
24,17.600000000000023,534.7600000000009,0.05063392857142864,0.05253731343283589,-1.3767111111111152,0.05063392857142864,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
25,7.0,49.0,0.021875,0.021875,0.0,0.021875,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
26,8.0,70.25,0.025260416666666667,0.025196850393700787,-10.24,0.025260416666666667,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
27,14.5,210.5,0.04402454780361757,0.04400606980273141,-0.0011890606420927874,0.04402454780361757,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
28,54.5,4107.438271604939,0.217907114189895,0.18825561312607944,-0.38285944671490224,0.217907114189895,AdaBoostRegressor,c45d8ddba643c0d7-Others-permanent
1,52.0,3104.0,0.26149963363999024,0.2694300518134715,-6.76,0.26149963363999024,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
2,55.69999999999999,3258.739999999999,0.24468576162859504,0.2470066518847006,-19.855935999999993,0.24468576162859504,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
3,89.5,11202.5,0.27730493906964493,0.30390492359932086,-2.5092802881979797,0.27730493906964493,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
4,69.0,7413.25,0.21273223385899442,0.24468085106382978,-0.5570783448855283,0.21273223385899442,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
5,45.0,2866.0,0.20322921539074545,0.1859504132231405,-2.4078478002378123,0.20322921539074545,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
6,69.4,6538.610000000001,0.2081144328392437,0.22208000000000003,-2.7965510233705912,0.2081144328392437,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
7,110.10000000000002,13114.260000000004,0.28080112181441297,0.28560311284046697,-12.216689342403631,0.28080112181441297,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
8,94.0,8836.0,0.22541966426858512,0.22541966426858512,0.0,0.22541966426858512,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
9,26.80000000000001,874.4900000000006,0.06536209807664076,0.0662546353522868,-4.5967360000000035,0.06536209807664076,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
10,61.89999999999998,6281.859999999998,0.20591871560911046,0.1807299270072992,-1.5637628813386382,0.20591871560911046,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
11,105.19999999999999,11073.289999999997,0.35610383214604757,0.35600676818950927,-1770.7263999999996,0.35610383214604757,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
12,43.0,1851.25,0.1436013066066133,0.14357262103505844,-821.7777777777778,0.1436013066066133,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
13,17.5,389.0600000000004,0.053536821705426355,0.054945054945054944,-0.2704000000000013,0.053536821705426355,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
14,32.5,1072.25,0.1068985020207345,0.1070840197693575,-0.015147928994082793,0.1068985020207345,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
15,65.5,4801.010000000001,0.1887284059407758,0.19465081723625557,-0.11905133733465445,0.1887284059407758,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
16,58.0,4770.25,0.15012666027659866,0.15912208504801098,-2.392177777777778,0.15012666027659866,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
17,58.30000000000001,3398.8900000000012,0.17828746177370033,0.17828746177370033,0.0,0.17828746177370033,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
18,32.39999999999998,1578.7599999999986,0.11294960114053124,0.10657894736842098,-1.9844234404536838,0.11294960114053124,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
19,32.89999999999998,1138.6599999999985,0.11479152640184662,0.11403812824956665,-19.24284444444442,0.11479152640184662,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
20,10.0,100.80999999999996,0.03281089633937735,0.032679738562091505,-0.008099999999999552,0.03281089633937735,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
21,9.199999999999989,140.88999999999982,0.027916459520440518,0.02843894899536318,-1.5047111111111078,0.027916459520440518,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
22,26.5,706.25,0.07954637687694457,0.07957957957957958,-175.5625,0.07954637687694457,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
23,16.5,328.5,0.04771855010660981,0.04817518248175182,-4.84,0.04771855010660981,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
24,15.0,232.28999999999996,0.044504464285714286,0.04477611940298507,-0.03239999999999976,0.044504464285714286,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
25,28.5,812.25,0.0890625,0.0890625,0.0,0.0890625,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
26,7.0,55.25,0.02211061507936508,0.02204724409448819,-7.84,0.02211061507936508,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
27,14.5,300.5,0.042820228866740494,0.04400606980273141,-0.4292508917954816,0.042820228866740494,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
28,54.5,3726.5,0.2137122711528946,0.18825561312607944,-0.2546081979631345,0.2137122711528946,BaggingRegressor,c45d8ddba643c0d7-Others-permanent
1,52.0,3104.0,0.26149963363999024,0.2694300518134715,-6.76,0.26149963363999024,BayesianRidge,c45d8ddba643c0d7-Others-permanent
2,4.500000250000028,32.500001812500166,0.02088018415579272,0.019955655210643138,0.791999988399999,0.02088018415579272,BayesianRidge,c45d8ddba643c0d7-Others-permanent
3,38.53703708176528,2327.177657030442,0.11622987277224539,0.13085581352042538,0.2709914145100033,0.11622987277224539,BayesianRidge,c45d8ddba643c0d7-Others-permanent
4,85.51102713263447,7381.294324924511,0.33021581376233694,0.30323059266891655,-0.550366377845938,0.33021581376233694,BayesianRidge,c45d8ddba643c0d7-Others-permanent
5,146.6015122941389,21520.853330964637,0.6173159942923006,0.6057913731162764,-24.58959968010064,0.6173159942923006,BayesianRidge,c45d8ddba643c0d7-Others-permanent
6,31.40831413727537,1091.8834881413427,0.097869763319815,0.10050660523928118,0.3660133615088734,0.097869763319815,BayesianRidge,c45d8ddba643c0d7-Others-permanent
7,77.61584783533857,6538.9413641665,0.1978502206580453,0.2013381266805151,-5.5900139724530105,0.1978502206580453,BayesianRidge,c45d8ddba643c0d7-Others-permanent
