train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,12200.0,0.225,0.22448979591836735,-121.0,0.225,AdaBoostRegressor,df19203419d2ea64-Cassava
2,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,df19203419d2ea64-Cassava
3,535.0,434450.0,0.4393282773564464,0.5169082125603864,-1.9310170349131388,0.4393282773564464,AdaBoostRegressor,df19203419d2ea64-Cassava
4,420.0,298900.0,0.3197378716744914,0.3925233644859813,-1.44,0.3197378716744914,AdaBoostRegressor,df19203419d2ea64-Cassava
5,700.0,490000.0,0.9722222222222222,0.9722222222222222,0.0,0.9722222222222222,AdaBoostRegressor,df19203419d2ea64-Cassava
6,110.0,24200.0,0.22,0.18032786885245902,-1.0,0.22,AdaBoostRegressor,df19203419d2ea64-Cassava
7,170.0,31400.0,0.32,0.3090909090909091,-11.56,0.32,AdaBoostRegressor,df19203419d2ea64-Cassava
8,130.0,17800.0,0.20454545454545453,0.20634920634920634,-18.77777777777778,0.20454545454545453,AdaBoostRegressor,df19203419d2ea64-Cassava
9,30.0,1800.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,df19203419d2ea64-Cassava
10,35.0,1850.0,0.057692307692307696,0.056,-1.96,0.057692307692307696,AdaBoostRegressor,df19203419d2ea64-Cassava
11,25.0,650.0,0.04038461538461539,0.04,-0.040000000000000036,0.04038461538461539,AdaBoostRegressor,df19203419d2ea64-Cassava
12,30.0,900.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,df19203419d2ea64-Cassava
13,16.0,256.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,AdaBoostRegressor,df19203419d2ea64-Cassava
14,25.0,650.0,0.04038461538461539,0.04,-0.040000000000000036,0.04038461538461539,AdaBoostRegressor,df19203419d2ea64-Cassava
15,20.0,400.0,0.03076923076923077,0.03076923076923077,0.0,0.03076923076923077,AdaBoostRegressor,df19203419d2ea64-Cassava
16,22.5,506.25,0.03461538461538462,0.03461538461538462,0.0,0.03461538461538462,AdaBoostRegressor,df19203419d2ea64-Cassava
17,66.0,6856.0,0.08964102564102565,0.09428571428571429,-1.7424,0.08964102564102565,AdaBoostRegressor,df19203419d2ea64-Cassava
18,125.0,16250.0,0.16041666666666665,0.16129032258064516,-25.0,0.16041666666666665,AdaBoostRegressor,df19203419d2ea64-Cassava
19,50.0,2500.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,df19203419d2ea64-Cassava
20,50.0,5000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,df19203419d2ea64-Cassava
21,133.33333333333337,17777.77777777779,0.1481481481481482,0.1481481481481482,0.0,0.1481481481481482,AdaBoostRegressor,df19203419d2ea64-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cassava
23,50.0,5000.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,df19203419d2ea64-Cassava
24,100.0,10000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,df19203419d2ea64-Cassava
25,83.33333333333337,9444.44444444445,0.07727272727272731,0.0793650793650794,-2.7777777777777803,0.07727272727272731,AdaBoostRegressor,df19203419d2ea64-Cassava
26,100.0,10000.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,df19203419d2ea64-Cassava
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cassava
28,75.0,11250.0,0.06,0.06382978723404255,-1.0,0.06,AdaBoostRegressor,df19203419d2ea64-Cassava
1,110.0,12200.0,0.225,0.22448979591836735,-121.0,0.225,BaggingRegressor,df19203419d2ea64-Cassava
2,75.0,10666.0,0.1163076923076923,0.13043478260869565,-0.8961777777777777,0.1163076923076923,BaggingRegressor,df19203419d2ea64-Cassava
3,539.0,438746.0,0.4438136511375948,0.5207729468599034,-1.96,0.4438136511375948,BaggingRegressor,df19203419d2ea64-Cassava
4,450.0,325000.0,0.3511345852895149,0.4205607476635514,-1.6530612244897958,0.3511345852895149,BaggingRegressor,df19203419d2ea64-Cassava
5,454.0,206116.0,0.6305555555555555,0.6305555555555555,0.0,0.6305555555555555,BaggingRegressor,df19203419d2ea64-Cassava
6,313.0,110069.0,0.5639722222222222,0.5131147540983606,-8.096611570247934,0.5639722222222222,BaggingRegressor,df19203419d2ea64-Cassava
7,163.0,29069.0,0.30716666666666664,0.2963636363636364,-10.6276,0.30716666666666664,BaggingRegressor,df19203419d2ea64-Cassava
8,42.0,2664.0,0.06454545454545454,0.06666666666666667,-1.96,0.06454545454545454,BaggingRegressor,df19203419d2ea64-Cassava
9,36.0,2196.0,0.055,0.05714285714285714,-1.44,0.055,BaggingRegressor,df19203419d2ea64-Cassava
10,25.0,674.0,0.04051282051282051,0.04,-0.07840000000000003,0.04051282051282051,BaggingRegressor,df19203419d2ea64-Cassava
11,25.0,914.0,0.038974358974358976,0.04,-0.4623999999999999,0.038974358974358976,BaggingRegressor,df19203419d2ea64-Cassava
12,35.0,1225.0,0.058333333333333334,0.058333333333333334,0.0,0.058333333333333334,BaggingRegressor,df19203419d2ea64-Cassava
13,16.0,256.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,BaggingRegressor,df19203419d2ea64-Cassava
14,25.0,850.0,0.0391025641025641,0.04,-0.3600000000000001,0.0391025641025641,BaggingRegressor,df19203419d2ea64-Cassava
15,50.0,2500.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,BaggingRegressor,df19203419d2ea64-Cassava
16,10.0,100.0,0.015384615384615385,0.015384615384615385,0.0,0.015384615384615385,BaggingRegressor,df19203419d2ea64-Cassava
17,50.0,5000.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,BaggingRegressor,df19203419d2ea64-Cassava
18,125.0,16250.0,0.16041666666666665,0.16129032258064516,-25.0,0.16041666666666665,BaggingRegressor,df19203419d2ea64-Cassava
19,80.0,6400.0,0.1,0.1,0.0,0.1,BaggingRegressor,df19203419d2ea64-Cassava
20,75.0,8125.0,0.08506944444444445,0.08823529411764706,-2.25,0.08506944444444445,BaggingRegressor,df19203419d2ea64-Cassava
21,105.0,11025.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,BaggingRegressor,df19203419d2ea64-Cassava
22,20.0,400.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,BaggingRegressor,df19203419d2ea64-Cassava
23,80.0,8900.0,0.08166666666666667,0.08421052631578947,-2.56,0.08166666666666667,BaggingRegressor,df19203419d2ea64-Cassava
24,100.0,10000.0,0.1,0.1,0.0,0.1,BaggingRegressor,df19203419d2ea64-Cassava
25,90.0,10600.0,0.08363636363636363,0.08571428571428572,-3.24,0.08363636363636363,BaggingRegressor,df19203419d2ea64-Cassava
26,120.0,14400.0,0.10909090909090909,0.10909090909090909,0.0,0.10909090909090909,BaggingRegressor,df19203419d2ea64-Cassava
27,40.0,1600.0,0.03636363636363636,0.03636363636363636,0.0,0.03636363636363636,BaggingRegressor,df19203419d2ea64-Cassava
28,85.0,12850.0,0.06854545454545455,0.07234042553191489,-1.2844444444444445,0.06854545454545455,BaggingRegressor,df19203419d2ea64-Cassava
1,110.0,12200.0,0.225,0.22448979591836735,-121.0,0.225,BayesianRidge,df19203419d2ea64-Cassava
2,274.99999993333313,93849.9999588332,0.4553846152705125,0.478260869449275,-15.6844444371259,0.4553846152705125,BayesianRidge,df19203419d2ea64-Cassava
3,592.499550535637,512525.67291881243,0.4967835710507118,0.572463333850857,-2.457754582012565,0.4967835710507118,BayesianRidge,df19203419d2ea64-Cassava
4,512.4972420264246,385153.7448484868,0.4165413615869351,0.47896938507142484,-2.14411220284479,0.4165413615869351,BayesianRidge,df19203419d2ea64-Cassava
5,504.6646513027206,259680.14736119943,0.7009231268093341,0.7009231268093341,0.0,0.7009231268093341,BayesianRidge,df19203419d2ea64-Cassava
6,332.35285035139157,129159.6468807011,0.6049389085370754,0.5448407382809698,-9.674350981876124,0.6049389085370754,BayesianRidge,df19203419d2ea64-Cassava
7,245.07979479148588,61866.231538657914,0.4563881990131199,0.4455996268936107,-23.746492615463165,0.4563881990131199,BayesianRidge,df19203419d2ea64-Cassava
8,68.75427202240087,5627.124289378393,0.11165449130819532,0.10913376511492201,-5.2523603215315475,0.11165449130819532,BayesianRidge,df19203419d2ea64-Cassava
9,57.780517022859385,4238.6030888277655,0.09419629594714601,0.09171510638549109,-3.709558987586406,0.09419629594714601,BayesianRidge,df19203419d2ea64-Cassava
10,60.001512723727615,4225.175226136004,0.09775882641236408,0.09600242035796418,-5.760280361817607,0.09775882641236408,BayesianRidge,df19203419d2ea64-Cassava
11,52.27375658587363,3357.549586502151,0.08537461498876762,0.0836380105373978,-4.3720793384034415,0.08537461498876762,BayesianRidge,df19203419d2ea64-Cassava
12,74.99993377196455,5624.990065799091,0.12499988961994092,0.12499988961994092,0.0,0.12499988961994092,BayesianRidge,df19203419d2ea64-Cassava
13,69.22802321429361,4792.519198192289,0.11538003869048935,0.11538003869048935,0.0,0.11538003869048935,BayesianRidge,df19203419d2ea64-Cassava
14,39.28298409118685,2168.161370995454,0.06455607518697623,0.06285277454589895,-2.4690581935927263,0.06455607518697623,BayesianRidge,df19203419d2ea64-Cassava
15,9.99370096637125,99.87405914254316,0.015374924563648078,0.015374924563648078,0.0,0.015374924563648078,BayesianRidge,df19203419d2ea64-Cassava
16,9.368302433544898,87.765090624812,0.014412772974684457,0.014412772974684457,0.0,0.014412772974684457,BayesianRidge,df19203419d2ea64-Cassava
17,50.000373827002704,4196.124092702447,0.06757145233607707,0.07142910546714672,-0.6784496370809789,0.06757145233607707,BayesianRidge,df19203419d2ea64-Cassava
18,116.6741771628088,14237.882392999869,0.14966246318842774,0.1505473253713662,-21.780611828799792,0.14966246318842774,BayesianRidge,df19203419d2ea64-Cassava
19,136.84863673187027,18727.54937546813,0.17106079591483783,0.17106079591483783,0.0,0.17106079591483783,BayesianRidge,df19203419d2ea64-Cassava
20,179.99903168565896,34899.64700634797,0.20902663768545074,0.21176356668901056,-12.95985880253919,0.20902663768545074,BayesianRidge,df19203419d2ea64-Cassava
21,223.8030065802394,50087.78575443498,0.24867000731137712,0.24867000731137712,0.0,0.24867000731137712,BayesianRidge,df19203419d2ea64-Cassava
22,213.6180518794185,45632.67208934008,0.23735339097713165,0.23735339097713165,0.0,0.23735339097713165,BayesianRidge,df19203419d2ea64-Cassava
23,244.4232260315486,62203.17261974588,0.2552465710334244,0.25728760634899855,-23.88126904789835,0.2552465710334244,BayesianRidge,df19203419d2ea64-Cassava
24,248.0581283637551,61536.21148255092,0.24805812836375507,0.2480581283637551,0.0,0.24805812836375507,BayesianRidge,df19203419d2ea64-Cassava
25,244.00647016281187,61716.95762514531,0.23079404395985104,0.2323871144407732,-23.686783050058125,0.23079404395985104,BayesianRidge,df19203419d2ea64-Cassava
26,251.26413558931569,63152.59230690967,0.22842194144483247,0.22842194144483244,0.0,0.22842194144483247,BayesianRidge,df19203419d2ea64-Cassava
27,199.99163596933795,40026.81637901017,0.18181057815394358,0.18181057815394358,0.0,0.18181057815394358,BayesianRidge,df19203419d2ea64-Cassava
28,231.612879529361,58360.48083426533,0.19417794376490705,0.19711734428030725,-9.37519659275828,0.19417794376490705,BayesianRidge,df19203419d2ea64-Cassava
1,110.0,12200.0,0.225,0.22448979591836735,-121.0,0.225,DecisionTreeRegressor,df19203419d2ea64-Cassava
2,95.0,14650.0,0.15076923076923077,0.16521739130434782,-1.6044444444444443,0.15076923076923077,DecisionTreeRegressor,df19203419d2ea64-Cassava
3,535.0,434450.0,0.4393282773564464,0.5169082125603864,-1.9310170349131388,0.4393282773564464,DecisionTreeRegressor,df19203419d2ea64-Cassava
4,420.0,298900.0,0.3197378716744914,0.3925233644859813,-1.44,0.3197378716744914,DecisionTreeRegressor,df19203419d2ea64-Cassava
5,700.0,490000.0,0.9722222222222222,0.9722222222222222,0.0,0.9722222222222222,DecisionTreeRegressor,df19203419d2ea64-Cassava
6,110.0,24200.0,0.22,0.18032786885245902,-1.0,0.22,DecisionTreeRegressor,df19203419d2ea64-Cassava
7,170.0,31400.0,0.32,0.3090909090909091,-11.56,0.32,DecisionTreeRegressor,df19203419d2ea64-Cassava
8,130.0,17800.0,0.20454545454545453,0.20634920634920634,-18.77777777777778,0.20454545454545453,DecisionTreeRegressor,df19203419d2ea64-Cassava
9,30.0,1800.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,DecisionTreeRegressor,df19203419d2ea64-Cassava
10,35.0,1850.0,0.057692307692307696,0.056,-1.96,0.057692307692307696,DecisionTreeRegressor,df19203419d2ea64-Cassava
11,25.0,1250.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,DecisionTreeRegressor,df19203419d2ea64-Cassava
12,50.0,2500.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,DecisionTreeRegressor,df19203419d2ea64-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,df19203419d2ea64-Cassava
14,25.0,1250.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,DecisionTreeRegressor,df19203419d2ea64-Cassava
15,50.0,2500.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,DecisionTreeRegressor,df19203419d2ea64-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,df19203419d2ea64-Cassava
17,50.0,5000.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,DecisionTreeRegressor,df19203419d2ea64-Cassava
18,125.0,16250.0,0.16041666666666665,0.16129032258064516,-25.0,0.16041666666666665,DecisionTreeRegressor,df19203419d2ea64-Cassava
19,50.0,2500.0,0.0625,0.0625,0.0,0.0625,DecisionTreeRegressor,df19203419d2ea64-Cassava
20,50.0,5000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,DecisionTreeRegressor,df19203419d2ea64-Cassava
21,100.0,10000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,DecisionTreeRegressor,df19203419d2ea64-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,df19203419d2ea64-Cassava
23,50.0,5000.0,0.05,0.05263157894736842,-1.0,0.05,DecisionTreeRegressor,df19203419d2ea64-Cassava
24,100.0,10000.0,0.1,0.1,0.0,0.1,DecisionTreeRegressor,df19203419d2ea64-Cassava
25,50.0,5000.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,DecisionTreeRegressor,df19203419d2ea64-Cassava
26,100.0,10000.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,DecisionTreeRegressor,df19203419d2ea64-Cassava
27,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,df19203419d2ea64-Cassava
28,75.0,11250.0,0.06,0.06382978723404255,-1.0,0.06,DecisionTreeRegressor,df19203419d2ea64-Cassava
1,110.0,12200.0,0.225,0.22448979591836735,-121.0,0.225,DummyRegressor,df19203419d2ea64-Cassava
2,75.0,6850.0,0.12461538461538463,0.13043478260869565,-0.21777777777777785,0.12461538461538463,DummyRegressor,df19203419d2ea64-Cassava
