train size,mae,mse,mape,wape,r2,mpe,model,key
1,22977.158103499998,528056455.5534195,2.556326258738366,2.551648299702112,-4949.790416475565,2.556326258738366,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
2,23636.480846,559655250.7556274,2.8864813598020036,2.832240304612948,-574.7628069911194,2.8864813598020036,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
3,1827.445232999999,3360401.747466144,0.2439908356491473,0.24353031372533035,-160.20384203417584,0.2439908356491473,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
4,2613.2511830000008,9336130.509425012,0.5355301778742033,0.43087488666311774,-2.7239524988838353,0.5355301778742033,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
5,2468.7970115000003,6582072.70268436,0.5039497332356059,0.4766424429581011,-12.512386115153653,0.5039497332356059,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
6,3000.0831085000004,11573994.887082687,0.3721225074177021,0.4009892158652133,-3.4973817159196114,0.3721225074177021,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
7,3966.2694125,16305622.638417397,0.3993620773951856,0.40292209114152094,-27.390706380399052,0.3993620773951856,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
8,2181.5532649999986,5202547.5835246565,0.19078913597488983,0.1936151741479019,-10.734021558500462,0.19078913597488983,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
9,2523.4363049999993,7787906.3815146,0.1855467741161482,0.19226116529977277,-4.483762995771516,0.1855467741161482,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
10,2553.4468700000007,6548999.234911092,0.1761470034509325,0.17626048592842816,-225.54377407366906,0.1761470034509325,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
11,1513.4949450000022,3667642.5221288586,0.09061087296806919,0.09560777027038597,-1.6635494430531161,0.09061087296806919,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
12,4684.516975000002,25935009.184814934,0.23811667233755385,0.2465370142215232,-5.499497498283614,0.23811667233755385,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
13,3471.667435000001,12326510.87950242,0.16901021829404464,0.16955339383437457,-43.9813395668506,0.16901021829404464,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
14,1950.2013750000006,4619113.855330342,0.1048642061094352,0.10238004658921429,-4.661869039293808,0.1048642061094352,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
15,3649.2177299999994,16712529.691897107,0.23968081912117054,0.22384183799259225,-3.921616911125045,0.23968081912117054,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
16,4330.4722275,19023398.91202705,0.2906404700313981,0.2890851924261996,-69.35041334001849,0.2906404700313981,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
17,1038.677095,1078851.904872593,0.0670175348917896,0.06701754187225778,-600296.6485413939,0.0670175348917896,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
18,426.488075000002,361504.3538906113,0.02910754211278715,0.02829401478865893,-1.0126929094015797,0.02910754211278715,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
19,861.0996000000023,741640.0278533691,0.058829110601070836,0.05882838163931322,-5026.838470408313,0.058829110601070836,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
20,858.4162650000007,737139.9259133488,0.05863023587288479,0.05862894480891998,-2818.5172041803758,0.05863023587288479,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
21,131.86284166666428,33373.257899688404,0.008993020342770375,0.008919226099505765,-1.0877272909266242,0.008993020342770375,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
22,710.7611599999991,866830.4125541267,0.04383863193435054,0.04549946757688715,-0.7158794187049875,0.04383863193435054,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
23,1344.6855619230746,1819342.3461811799,0.0828312826424597,0.0828701682108024,-161.97844422915824,0.0828312826424597,AdaBoostRegressor,c0019c9a4b4819f2-Livestock
