train size,mae,mse,mape,wape,r2,mpe,model,key
1,35.0,1250.0,0.5357142857142857,0.5384615384615384,-49.0,0.5357142857142857,AdaBoostRegressor,4b530007d167bd54-Others-permanent
2,20.0,500.0,0.23809523809523808,0.25,-4.0,0.23809523809523808,AdaBoostRegressor,4b530007d167bd54-Others-permanent
3,10.0,200.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,4b530007d167bd54-Others-permanent
4,20.0,400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,4b530007d167bd54-Others-permanent
5,90.0,16200.0,0.36,0.5625,-1.0,0.36,AdaBoostRegressor,4b530007d167bd54-Others-permanent
6,205.0,42650.0,0.7433333333333334,0.7454545454545455,-67.24,0.7433333333333334,AdaBoostRegressor,4b530007d167bd54-Others-permanent
7,112.5,16562.5,0.2892156862745098,0.3103448275862069,-3.24,0.2892156862745098,AdaBoostRegressor,4b530007d167bd54-Others-permanent
8,128.5,16524.5,0.2998366013071896,0.2998833138856476,-1347.938775510204,0.2998366013071896,AdaBoostRegressor,4b530007d167bd54-Others-permanent
9,53.5,5024.5,0.10333994708994708,0.11180773249738767,-1.323736848190542,0.10333994708994708,AdaBoostRegressor,4b530007d167bd54-Others-permanent
10,54.0,5032.0,0.10447597052677883,0.1127348643006263,-1.3780718336483933,0.10447597052677883,AdaBoostRegressor,4b530007d167bd54-Others-permanent
11,99.5,9956.5,0.234225996441871,0.23384253819036427,-176.00444444444443,0.234225996441871,AdaBoostRegressor,4b530007d167bd54-Others-permanent
12,84.0,11817.0,0.2911568694463431,0.24068767908309455,-1.4820415879017013,0.2911568694463431,AdaBoostRegressor,4b530007d167bd54-Others-permanent
13,164.0,27017.0,0.6123615725359911,0.6096654275092936,-222.28099173553719,0.6123615725359911,AdaBoostRegressor,4b530007d167bd54-Others-permanent
14,13.5,254.5,0.05172656800563777,0.05065666041275797,-2.5224913494809686,0.05172656800563777,AdaBoostRegressor,4b530007d167bd54-Others-permanent
15,17.0,289.0,0.06181818181818182,0.06181818181818182,0.0,0.06181818181818182,AdaBoostRegressor,4b530007d167bd54-Others-permanent
16,7.5,112.5,0.028846153846153848,0.028037383177570093,-1.0,0.028846153846153848,AdaBoostRegressor,4b530007d167bd54-Others-permanent
17,23.333333333333314,569.4444444444435,0.09192307692307686,0.09150326797385613,-21.777777777777743,0.09192307692307686,AdaBoostRegressor,4b530007d167bd54-Others-permanent
18,47.75,3505.0625,0.2553611111111111,0.22209302325581395,-1.8612755102040817,0.2553611111111111,AdaBoostRegressor,4b530007d167bd54-Others-permanent
19,79.60000000000002,6336.1600000000035,0.44222222222222235,0.44222222222222235,0.0,0.44222222222222235,AdaBoostRegressor,4b530007d167bd54-Others-permanent
