train size,mae,mse,mape,wape,r2,mpe,model,key
1,35.0,1450.0,0.2121212121212121,0.1891891891891892,-0.18367346938775508,0.2121212121212121,AdaBoostRegressor,4b530007d167bd54-Cassava
2,95.0,9650.0,0.40980392156862744,0.3877551020408163,-0.06925207756232687,0.40980392156862744,AdaBoostRegressor,4b530007d167bd54-Cassava
3,95.0,18050.0,0.27941176470588236,0.3877551020408163,-1.0,0.27941176470588236,AdaBoostRegressor,4b530007d167bd54-Cassava
4,215.0,46850.0,1.8333333333333333,1.72,-73.96,1.8333333333333333,AdaBoostRegressor,4b530007d167bd54-Cassava
5,150.0,32500.0,0.5625,0.6,-0.4444444444444444,0.5625,AdaBoostRegressor,4b530007d167bd54-Cassava
6,700.0,650000.0,0.8333333333333333,0.875,-3.0625,0.8333333333333333,AdaBoostRegressor,4b530007d167bd54-Cassava
7,550.0,365000.0,0.5476190476190476,0.5789473684210527,-4.84,0.5476190476190476,AdaBoostRegressor,4b530007d167bd54-Cassava
8,500.0,250000.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,AdaBoostRegressor,4b530007d167bd54-Cassava
9,50.0,5000.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,4b530007d167bd54-Cassava
10,150.0,25000.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,4b530007d167bd54-Cassava
11,740.0,957200.0,0.3720693170234455,0.4805194805194805,-1.3369140625,0.3720693170234455,AdaBoostRegressor,4b530007d167bd54-Cassava
12,990.0,1064200.0,2.043577981651376,0.8319327731092437,-0.08580757065605549,2.043577981651376,AdaBoostRegressor,4b530007d167bd54-Cassava
13,1955.0,3822650.0,8.81,8.688888888888888,-6115.24,8.81,AdaBoostRegressor,4b530007d167bd54-Cassava
14,100.0,12500.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,AdaBoostRegressor,4b530007d167bd54-Cassava
15,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,4b530007d167bd54-Cassava
16,150.0,25000.0,0.36507936507936506,0.375,-9.0,0.36507936507936506,AdaBoostRegressor,4b530007d167bd54-Cassava
17,100.0,10000.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,4b530007d167bd54-Cassava
18,175.0,36250.0,0.3194444444444444,0.3333333333333333,-5.444444444444445,0.3194444444444444,AdaBoostRegressor,4b530007d167bd54-Cassava
19,250.0,62500.0,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,AdaBoostRegressor,4b530007d167bd54-Cassava
20,100.0,12500.0,0.175,0.18181818181818182,-4.0,0.175,AdaBoostRegressor,4b530007d167bd54-Cassava
21,316.66666666666674,162777.7777777778,0.3500000000000001,0.42222222222222233,-1.6044444444444448,0.3500000000000001,AdaBoostRegressor,4b530007d167bd54-Cassava
22,250.0,125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,4b530007d167bd54-Cassava
23,500.0,250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,4b530007d167bd54-Cassava
24,166.66666666666663,27777.777777777766,0.33333333333333326,0.33333333333333326,0.0,0.33333333333333326,AdaBoostRegressor,4b530007d167bd54-Cassava
25,166.66666666666663,37777.77777777777,0.511111111111111,0.4166666666666666,-2.777777777777777,0.511111111111111,AdaBoostRegressor,4b530007d167bd54-Cassava
26,325.0,105625.0,1.0833333333333333,1.0833333333333333,0.0,1.0833333333333333,AdaBoostRegressor,4b530007d167bd54-Cassava
27,150.0,22500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,4b530007d167bd54-Cassava
1,35.0,1450.0,0.2121212121212121,0.1891891891891892,-0.18367346938775508,0.2121212121212121,BaggingRegressor,4b530007d167bd54-Cassava
2,95.0,10114.0,0.3949019607843137,0.3877551020408163,-0.12066481994459832,0.3949019607843137,BaggingRegressor,4b530007d167bd54-Cassava
3,95.0,12869.0,0.34088235294117647,0.3877551020408163,-0.4259279778393352,0.34088235294117647,BaggingRegressor,4b530007d167bd54-Cassava
4,203.0,41834.0,1.7333333333333334,1.624,-65.9344,1.7333333333333334,BaggingRegressor,4b530007d167bd54-Cassava
5,150.0,24349.0,0.77625,0.6,-0.08217777777777768,0.77625,BaggingRegressor,4b530007d167bd54-Cassava
6,695.0,643025.0,0.825,0.86875,-3.0189062499999997,0.825,BaggingRegressor,4b530007d167bd54-Cassava
7,695.0,545525.0,0.7116071428571429,0.7315789473684211,-7.728400000000001,0.7116071428571429,BaggingRegressor,4b530007d167bd54-Cassava
8,260.0,67600.0,0.37142857142857144,0.37142857142857144,0.0,0.37142857142857144,BaggingRegressor,4b530007d167bd54-Cassava
9,150.0,25000.0,0.20535714285714285,0.2,-9.0,0.20535714285714285,BaggingRegressor,4b530007d167bd54-Cassava
10,150.0,25000.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,BaggingRegressor,4b530007d167bd54-Cassava
11,770.0,1002500.0,0.39561671763506623,0.5,-1.447509765625,0.39561671763506623,BaggingRegressor,4b530007d167bd54-Cassava
12,990.0,1117000.0,1.8619266055045873,0.8319327731092437,-0.13967962452810934,1.8619266055045873,BaggingRegressor,4b530007d167bd54-Cassava
13,1817.0,3302114.0,8.189,8.075555555555555,-5282.3824,8.189,BaggingRegressor,4b530007d167bd54-Cassava
14,98.0,12104.0,0.36457142857142855,0.32666666666666666,-3.8415999999999997,0.36457142857142855,BaggingRegressor,4b530007d167bd54-Cassava
15,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,4b530007d167bd54-Cassava
16,113.0,15269.0,0.3028571428571428,0.2825,-5.1076,0.3028571428571428,BaggingRegressor,4b530007d167bd54-Cassava
17,115.0,13225.0,0.25555555555555554,0.25555555555555554,0.0,0.25555555555555554,BaggingRegressor,4b530007d167bd54-Cassava
