train size,mae,mse,mape,wape,r2,mpe,model,key
1,179.0,32666.0,0.2289876875569104,0.22978177150192555,-51.2656,0.2289876875569104,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
2,50.0,2500.0,0.06218905472636816,0.06218905472636816,0.0,0.06218905472636816,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
3,17.5,612.5,0.020858164481525627,0.02130249543517955,-1.0,0.020858164481525627,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
4,33.0,1093.0,0.039421038733022634,0.03942652329749104,-272.25,0.039421038733022634,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
5,118.0,21493.0,0.18968140513630502,0.16457461645746166,-0.5435937948865268,0.18968140513630502,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
6,466.0,270056.0,2.700592113954913,1.2628726287262872,-4.105028355387524,2.700592113954913,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
7,435.0,189850.0,2.7393323436488903,2.652439024390244,-302.76,2.7393323436488903,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
8,86.0,8692.0,0.36599160737091774,0.38222222222222224,-5.70679012345679,0.36599160737091774,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
9,72.0,5184.0,0.27586206896551724,0.27586206896551724,0.0,0.27586206896551724,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
12,0.5,0.5,0.0019230769230769232,0.0019193857965451055,-1.0,0.0019230769230769232,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
13,36.0,2521.0,0.1887651821862348,0.16,-1.0579591836734692,0.1887651821862348,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
14,66.0,4381.0,0.3393421052631579,0.3384615384615385,-174.24,0.3393421052631579,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
15,10.0,100.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
16,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
17,10.0,125.0,0.05482456140350877,0.05405405405405406,-4.0,0.05482456140350877,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
18,10.0,200.0,0.058823529411764705,0.05555555555555555,-1.0,0.058823529411764705,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
19,65.0,5825.0,0.6568627450980392,0.5,-2.640625,0.6568627450980392,AdaBoostRegressor,3cf541a13002d37b-Others-permanent
1,179.0,32666.0,0.2289876875569104,0.22978177150192555,-51.2656,0.2289876875569104,BaggingRegressor,3cf541a13002d37b-Others-permanent
2,111.60000000000002,12454.560000000005,0.13880597014925375,0.13880597014925375,0.0,0.13880597014925375,BaggingRegressor,3cf541a13002d37b-Others-permanent
3,27.5,1062.5,0.03303654552031262,0.033475349969567865,-2.4693877551020407,0.03303654552031262,BaggingRegressor,3cf541a13002d37b-Others-permanent
4,38.0,1448.0,0.04539478849214562,0.04540023894862605,-361.0,0.04539478849214562,BaggingRegressor,3cf541a13002d37b-Others-permanent
5,118.0,24844.25,0.19381004268591365,0.16457461645746166,-0.7842753519103707,0.19381004268591365,BaggingRegressor,3cf541a13002d37b-Others-permanent
6,466.0,270056.0,2.700592113954913,1.2628726287262872,-4.105028355387524,2.700592113954913,BaggingRegressor,3cf541a13002d37b-Others-permanent
7,458.6,210938.96000000002,2.8866582924136885,2.796341463414634,-336.502336,2.8866582924136885,BaggingRegressor,3cf541a13002d37b-Others-permanent
8,142.10000000000002,21488.410000000007,0.6744207261448641,0.6315555555555556,-15.580563271604944,0.6744207261448641,BaggingRegressor,3cf541a13002d37b-Others-permanent
9,27.400000000000006,750.7600000000003,0.10498084291187741,0.10498084291187741,0.0,0.10498084291187741,BaggingRegressor,3cf541a13002d37b-Others-permanent
10,26.599999999999994,707.5599999999997,0.10191570881226052,0.10191570881226052,0.0,0.10191570881226052,BaggingRegressor,3cf541a13002d37b-Others-permanent
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3cf541a13002d37b-Others-permanent
12,0.5,0.5,0.0019230769230769232,0.0019193857965451055,-1.0,0.0019230769230769232,BaggingRegressor,3cf541a13002d37b-Others-permanent
13,36.0,2521.0,0.1887651821862348,0.16,-1.0579591836734692,0.1887651821862348,BaggingRegressor,3cf541a13002d37b-Others-permanent
14,65.19999999999999,4276.039999999998,0.33523684210526306,0.3343589743589743,-170.04159999999993,0.33523684210526306,BaggingRegressor,3cf541a13002d37b-Others-permanent
15,11.0,121.0,0.055,0.055,0.0,0.055,BaggingRegressor,3cf541a13002d37b-Others-permanent
16,14.0,296.0,0.07666666666666666,0.07368421052631578,-1.96,0.07666666666666666,BaggingRegressor,3cf541a13002d37b-Others-permanent
17,15.0,250.0,0.08187134502923976,0.08108108108108109,-9.0,0.08187134502923976,BaggingRegressor,3cf541a13002d37b-Others-permanent
18,10.0,104.0,0.05634674922600619,0.05555555555555555,-0.040000000000000036,0.05634674922600619,BaggingRegressor,3cf541a13002d37b-Others-permanent
19,58.0,4964.0,0.5973856209150327,0.4461538461538462,-2.1025,0.5973856209150327,BaggingRegressor,3cf541a13002d37b-Others-permanent
1,179.0,32666.0,0.2289876875569104,0.22978177150192555,-51.2656,0.2289876875569104,BayesianRidge,3cf541a13002d37b-Others-permanent
2,180.99999994805194,38689.999979194785,0.2251243780448407,0.22512437804484073,0.0,0.2251243780448407,BayesianRidge,3cf541a13002d37b-Others-permanent
3,141.7875623206951,21082.829859566176,0.17186251793030566,0.1725959370915339,-67.8418934189916,0.17186251793030566,BayesianRidge,3cf541a13002d37b-Others-permanent
4,83.74707274885407,8040.209332349172,0.10014828352597376,0.1000562398433143,-2009.052333087293,0.10014828352597376,BayesianRidge,3cf541a13002d37b-Others-permanent
5,214.95716662149925,66523.30518693406,0.3417744615518712,0.29980079026708406,-3.7776002001532643,0.3417744615518712,BayesianRidge,3cf541a13002d37b-Others-permanent
6,554.5654371749139,369475.29152167914,3.1452058703313117,1.5028873636176527,-5.984410047668793,3.1452058703313117,BayesianRidge,3cf541a13002d37b-Others-permanent
7,583.8595619081837,341516.97459251597,3.6686065027351793,3.560119279927949,-545.4271593480255,3.6686065027351793,BayesianRidge,3cf541a13002d37b-Others-permanent
8,327.2641295914945,109400.87751649253,1.5277134807427046,1.4545072426288645,-83.41425734297263,1.5277134807427046,BayesianRidge,3cf541a13002d37b-Others-permanent
9,64.47445897914122,4864.693134793522,0.2470285784641426,0.2470285784641426,0.0,0.2470285784641426,BayesianRidge,3cf541a13002d37b-Others-permanent
10,34.258789285780495,2052.089465523531,0.1312597290642931,0.1312597290642931,0.0,0.1312597290642931,BayesianRidge,3cf541a13002d37b-Others-permanent
11,94.12891443663932,9743.305681755133,0.36064718174957594,0.36064718174957594,0.0,0.36064718174957594,BayesianRidge,3cf541a13002d37b-Others-permanent
12,130.87389799963125,17912.80632205599,0.5026032689363834,0.5023950019179703,-71650.22528822396,0.5026032689363834,BayesianRidge,3cf541a13002d37b-Others-permanent
13,118.68692279218442,14153.915662042196,0.5347644853501023,0.5274974346319308,-10.554216866973222,0.5347644853501023,BayesianRidge,3cf541a13002d37b-Others-permanent
14,103.4173533921836,11591.093636472593,0.5267558483826511,0.530345402011198,-462.6437454589037,0.5267558483826511,BayesianRidge,3cf541a13002d37b-Others-permanent
15,137.98109923735467,19616.04872070023,0.6899054961867734,0.6899054961867733,0.0,0.6899054961867734,BayesianRidge,3cf541a13002d37b-Others-permanent
16,145.94839811058273,21463.512850401712,0.7738250470976833,0.7681494637399091,-213.63512850401713,0.7738250470976833,BayesianRidge,3cf541a13002d37b-Others-permanent
17,153.2597525378759,24186.364621353154,0.8251746631483945,0.8284310947993292,-966.4545848541261,0.8251746631483945,BayesianRidge,3cf541a13002d37b-Others-permanent
18,161.38375327557878,26150.457484700913,0.9025358004684476,0.8965764070865488,-260.5045748470091,0.9025358004684476,BayesianRidge,3cf541a13002d37b-Others-permanent
19,118.3150330695313,14436.925860998996,0.950546331588683,0.9101156389963946,-8.023078663124373,0.950546331588683,BayesianRidge,3cf541a13002d37b-Others-permanent
1,179.0,32666.0,0.2289876875569104,0.22978177150192555,-51.2656,0.2289876875569104,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
2,50.0,2500.0,0.06218905472636816,0.06218905472636816,0.0,0.06218905472636816,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
3,17.5,612.5,0.020858164481525627,0.02130249543517955,-1.0,0.020858164481525627,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
4,33.0,1093.0,0.039421038733022634,0.03942652329749104,-272.25,0.039421038733022634,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
5,122.0,28808.0,0.20272909939719894,0.1701534170153417,-1.0689457052571099,0.20272909939719894,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
6,466.0,270056.0,2.700592113954913,1.2628726287262872,-4.105028355387524,2.700592113954913,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
7,435.0,189850.0,2.7393323436488903,2.652439024390244,-302.76,2.7393323436488903,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
8,86.0,8692.0,0.36599160737091774,0.38222222222222224,-5.70679012345679,0.36599160737091774,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
9,72.0,5184.0,0.27586206896551724,0.27586206896551724,0.0,0.27586206896551724,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
12,0.5,0.5,0.0019230769230769232,0.0019193857965451055,-1.0,0.0019230769230769232,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
13,36.0,2521.0,0.1887651821862348,0.16,-1.0579591836734692,0.1887651821862348,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
14,65.0,4250.0,0.33421052631578946,0.3333333333333333,-169.0,0.33421052631578946,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
15,10.0,100.0,0.05,0.05,0.0,0.05,DecisionTreeRegressor,3cf541a13002d37b-Others-permanent
