train size,mae,mse,mape,wape,r2,mpe,model,key
1,135.0,33850.0,0.6,0.8181818181818182,-0.8573388203017833,0.6,AdaBoostRegressor,3a8618990d23351f-Corn
2,285.0,81850.0,0.8761904761904762,0.8769230769230769,-129.96,0.8761904761904762,AdaBoostRegressor,3a8618990d23351f-Corn
3,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,3a8618990d23351f-Corn
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a8618990d23351f-Corn
5,25.0,1250.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,3a8618990d23351f-Corn
6,60.0,3700.0,0.14583333333333331,0.14634146341463414,-36.0,0.14583333333333331,AdaBoostRegressor,3a8618990d23351f-Corn
7,10.0,200.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,3a8618990d23351f-Corn
8,170.0,51400.0,1.625,0.68,-1.2844444444444445,1.625,AdaBoostRegressor,3a8618990d23351f-Corn
9,315.0,99450.0,3.857142857142857,3.7058823529411766,-441.0,3.857142857142857,AdaBoostRegressor,3a8618990d23351f-Corn
10,30.0,900.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,3a8618990d23351f-Corn
11,5.0,50.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,3a8618990d23351f-Corn
12,20.0,500.0,0.2125,0.2222222222222222,-4.0,0.2125,AdaBoostRegressor,3a8618990d23351f-Corn
13,20.0,500.0,0.23333333333333334,0.25,-0.25,0.23333333333333334,AdaBoostRegressor,3a8618990d23351f-Corn
14,30.0,1000.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,3a8618990d23351f-Corn
15,10.0,100.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,AdaBoostRegressor,3a8618990d23351f-Corn
