train size,mae,mse,mape,wape,r2,mpe,model,key
1,149.0,26557.0,0.2182589986625574,0.22610015174506828,-5.096648301193755,0.2182589986625574,AdaBoostRegressor,5214b514b5b440be-Others-permanent
2,351.5,142184.5,0.3927648400248773,0.408009286128845,-6.631096620107609,0.3927648400248773,AdaBoostRegressor,5214b514b5b440be-Others-permanent
3,404.5,180912.5,0.3493032853971225,0.35812306330234617,-9.462056701701629,0.3493032853971225,AdaBoostRegressor,5214b514b5b440be-Others-permanent
4,267.0,71305.0,0.21105930537823497,0.21106719367588933,-4455.5625,0.21105930537823497,AdaBoostRegressor,5214b514b5b440be-Others-permanent
5,13.0,194.0,0.010188835717423544,0.01020408163265306,-6.76,0.010188835717423544,AdaBoostRegressor,5214b514b5b440be-Others-permanent
6,223.0,91754.0,0.2639395085633941,0.21117424242424243,-0.8450803354179655,0.2639395085633941,AdaBoostRegressor,5214b514b5b440be-Others-permanent
7,428.0,183184.0,0.5138055222088835,0.5138055222088835,0.0,0.5138055222088835,AdaBoostRegressor,5214b514b5b440be-Others-permanent
8,91.5,16744.5,0.14076923076923076,0.12339851652056642,-1.0,0.14076923076923076,AdaBoostRegressor,5214b514b5b440be-Others-permanent
9,173.0,30029.0,0.2624110218140069,0.26212121212121214,-299.29,0.2624110218140069,AdaBoostRegressor,5214b514b5b440be-Others-permanent
10,70.0,7400.0,0.09284745105640628,0.09722222222222222,-1.96,0.09284745105640628,AdaBoostRegressor,5214b514b5b440be-Others-permanent
11,100.0,10000.0,0.12987012987012986,0.12987012987012986,0.0,0.12987012987012986,AdaBoostRegressor,5214b514b5b440be-Others-permanent
12,135.0,23850.0,0.15309147374364765,0.15976331360946747,-3.24,0.15309147374364765,AdaBoostRegressor,5214b514b5b440be-Others-permanent
13,165.0,27450.0,0.17625858123569793,0.17647058823529413,-121.0,0.17625858123569793,AdaBoostRegressor,5214b514b5b440be-Others-permanent
14,52.5,3262.5,0.0534779158952658,0.05398457583547558,-5.444444444444445,0.0534779158952658,AdaBoostRegressor,5214b514b5b440be-Others-permanent
15,75.0,5625.0,0.07537688442211055,0.07537688442211055,0.0,0.07537688442211055,AdaBoostRegressor,5214b514b5b440be-Others-permanent
16,52.5,3381.25,0.0509004351903056,0.051470588235294115,-4.41,0.0509004351903056,AdaBoostRegressor,5214b514b5b440be-Others-permanent
17,87.5,7656.25,0.08373205741626795,0.08373205741626795,0.0,0.08373205741626795,AdaBoostRegressor,5214b514b5b440be-Others-permanent
18,62.5,3906.25,0.05980861244019139,0.05980861244019139,0.0,0.05980861244019139,AdaBoostRegressor,5214b514b5b440be-Others-permanent
19,73.33333333333337,5602.777777777784,0.06899595712325214,0.06918238993710696,-23.901234567901263,0.06899595712325214,AdaBoostRegressor,5214b514b5b440be-Others-permanent
20,115.0,16342.361111111117,0.1286041924682354,0.11979166666666667,-0.23571728628439437,0.1286041924682354,AdaBoostRegressor,5214b514b5b440be-Others-permanent
21,195.83333333333337,38656.94444444446,0.23720992524411333,0.23665659617321252,-125.22675736961456,0.23720992524411333,AdaBoostRegressor,5214b514b5b440be-Others-permanent
22,80.0,7300.0,0.09663686675180927,0.09523809523809523,-7.111111111111111,0.09663686675180927,AdaBoostRegressor,5214b514b5b440be-Others-permanent
23,45.0,2425.0,0.05008210180623973,0.05056179775280899,-5.0625,0.05008210180623973,AdaBoostRegressor,5214b514b5b440be-Others-permanent
24,14.090909090909122,223.55371900826532,0.015370499066151275,0.015399900645802319,-7.942148760330612,0.015370499066151275,AdaBoostRegressor,5214b514b5b440be-Others-permanent
25,137.5,26562.5,0.12991363907087553,0.13647642679900746,-2.4693877551020407,0.12991363907087553,AdaBoostRegressor,5214b514b5b440be-Others-permanent
26,212.22222222222217,45263.27160493825,0.19104346355487906,0.19119119119119116,-200.17009602194778,0.19104346355487906,AdaBoostRegressor,5214b514b5b440be-Others-permanent
27,102.5,11156.5,0.09273618870266914,0.09322419281491587,-16.157247212610535,0.09273618870266914,AdaBoostRegressor,5214b514b5b440be-Others-permanent
28,28.5,868.5,0.026773703451659362,0.026722925457102673,-14.44,0.026773703451659362,AdaBoostRegressor,5214b514b5b440be-Others-permanent
1,149.0,26557.0,0.2182589986625574,0.22610015174506828,-5.096648301193755,0.2182589986625574,BaggingRegressor,5214b514b5b440be-Others-permanent
2,285.1,99914.26000000001,0.31370520351046927,0.33093441671503193,-4.362436635403669,0.31370520351046927,BaggingRegressor,5214b514b5b440be-Others-permanent
3,487.1,254558.66000000003,0.42343783522636075,0.43125276671093404,-13.720968063727973,0.42343783522636075,BaggingRegressor,5214b514b5b440be-Others-permanent
4,376.20000000000005,141542.44000000003,0.2973842791785324,0.2973913043478261,-8845.402500000002,0.2973842791785324,BaggingRegressor,5214b514b5b440be-Others-permanent
5,197.0999999999999,38873.40999999996,0.15469655605399946,0.1547095761381475,-1553.9363999999985,0.15469655605399946,BaggingRegressor,5214b514b5b440be-Others-permanent
6,223.0,83695.48999999998,0.25960679815319404,0.21117424242424243,-0.6830318325323248,0.25960679815319404,BaggingRegressor,5214b514b5b440be-Others-permanent
7,442.20000000000005,195540.84000000005,0.5308523409363746,0.5308523409363746,0.0,0.5308523409363746,BaggingRegressor,5214b514b5b440be-Others-permanent
8,225.29999999999995,59132.33999999998,0.3240044325422476,0.30384356035064053,-6.062897070679923,0.3240044325422476,BaggingRegressor,5214b514b5b440be-Others-permanent
9,262.20000000000005,68848.84000000003,0.39759357060849604,0.39727272727272733,-687.4884000000003,0.39759357060849604,BaggingRegressor,5214b514b5b440be-Others-permanent
10,50.0,2510.2400000000002,0.07009110292692383,0.06944444444444445,-0.0040960000000000996,0.07009110292692383,BaggingRegressor,5214b514b5b440be-Others-permanent
11,102.0,10404.0,0.13246753246753246,0.13246753246753246,0.0,0.13246753246753246,BaggingRegressor,5214b514b5b440be-Others-permanent
12,115.0,18850.0,0.12923489553924336,0.13609467455621302,-2.351111111111111,0.12923489553924336,BaggingRegressor,5214b514b5b440be-Others-permanent
13,185.0,34450.0,0.19765446224256292,0.19786096256684493,-152.11111111111111,0.19765446224256292,BaggingRegressor,5214b514b5b440be-Others-permanent
14,167.5,28562.5,0.17179317640835756,0.17223650385604114,-55.41975308641975,0.17179317640835756,BaggingRegressor,5214b514b5b440be-Others-permanent
15,48.0,2304.0,0.04824120603015075,0.04824120603015075,0.0,0.04824120603015075,BaggingRegressor,5214b514b5b440be-Others-permanent
16,58.0,3989.0,0.056295833233151404,0.056862745098039215,-5.3824,0.056295833233151404,BaggingRegressor,5214b514b5b440be-Others-permanent
17,50.0,2500.0,0.04784688995215311,0.04784688995215311,0.0,0.04784688995215311,BaggingRegressor,5214b514b5b440be-Others-permanent
18,19.5,380.25,0.018660287081339714,0.018660287081339714,0.0,0.018660287081339714,BaggingRegressor,5214b514b5b440be-Others-permanent
19,25.0,850.0,0.02338934015800601,0.02358490566037736,-2.7777777777777777,0.02338934015800601,BaggingRegressor,5214b514b5b440be-Others-permanent
20,115.0,20450.0,0.13229668363836522,0.11979166666666667,-0.5463137996219283,0.13229668363836522,BaggingRegressor,5214b514b5b440be-Others-permanent
21,226.5,51608.5,0.2742859230038717,0.2737160120845921,-167.51755102040818,0.2742859230038717,BaggingRegressor,5214b514b5b440be-Others-permanent
22,74.0,6376.0,0.08948488718603662,0.0880952380952381,-6.084444444444444,0.08948488718603662,BaggingRegressor,5214b514b5b440be-Others-permanent
23,46.0,2516.0,0.05120626499936845,0.051685393258426963,-5.29,0.05120626499936845,BaggingRegressor,5214b514b5b440be-Others-permanent
24,69.0,4786.0,0.075382226469183,0.07540983606557378,-190.44,0.075382226469183,BaggingRegressor,5214b514b5b440be-Others-permanent
25,108.0,19320.25,0.10041071074052016,0.10719602977667494,-1.5234612244897958,0.10041071074052016,BaggingRegressor,5214b514b5b440be-Others-permanent
26,194.0,37861.0,0.1746240487062405,0.17477477477477477,-167.2711111111111,0.1746240487062405,BaggingRegressor,5214b514b5b440be-Others-permanent
27,58.0,4014.25,0.05224146492861576,0.0527512505684402,-5.173394848135333,0.05224146492861576,BaggingRegressor,5214b514b5b440be-Others-permanent
28,38.0,1500.25,0.03568178581037239,0.03563056727613689,-25.67111111111111,0.03568178581037239,BaggingRegressor,5214b514b5b440be-Others-permanent
1,149.0,26557.0,0.2182589986625574,0.22610015174506828,-5.096648301193755,0.2182589986625574,BayesianRidge,5214b514b5b440be-Others-permanent
2,144.00000009638552,29761.000032337342,0.15353258251640794,0.16715031932256008,-0.5972842803385174,0.15353258251640794,BayesianRidge,5214b514b5b440be-Others-permanent
