train size,mae,mse,mape,wape,r2,mpe,model,key
1,211.5,89464.5,0.1274864376130199,0.1461139896373057,-1.0,0.1274864376130199,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
2,425.5,181056.5,0.2560922068437891,0.25609389106229313,-28968.04,0.2560922068437891,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
3,88.0,14633.0,0.058962081265508684,0.05583756345177665,-0.8895919421487604,0.058962081265508684,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
4,648.0,647433.0,1.1108304639362088,0.6409495548961425,-1.8454966180135282,1.1108304639362088,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
5,1166.0,1360852.0,2.35891823532273,2.3413654618473894,-1049.04012345679,2.35891823532273,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
6,55.5,3352.5,0.11731601731601732,0.11598746081504702,-11.314049586776859,0.11731601731601732,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
7,22.0,605.0,0.04552845528455285,0.046511627906976744,-0.25,0.04552845528455285,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
8,78.0,7240.0,0.19499458702158823,0.18705035971223022,-5.262975778546712,0.19499458702158823,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
9,91.0,8425.0,0.246587198266144,0.24528301886792453,-57.50694444444444,0.246587198266144,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
10,60.0,4896.0,0.20067357060359303,0.18575851393188855,-2.7777777777777777,0.20067357060359303,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
11,117.5,15876.5,0.28156580826892014,0.2904820766378245,-0.149950203712087,0.28156580826892014,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
12,243.0,59113.0,0.45836716090529706,0.45849056603773586,-922.640625,0.45836716090529706,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
13,39.0,2050.0,0.08226119282366251,0.0781563126252505,-0.3477975016436554,0.08226119282366251,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
14,37.5,2006.5,0.07954083705810647,0.07537688442211055,-0.42684444444444436,0.07954083705810647,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
15,100.5,17756.5,0.14454389890746347,0.1614457831325301,-1.3192163265306123,0.14454389890746347,AdaBoostRegressor,960b4f2c94a2fb2c-Others-permanent
