train size,mae,mse,mape,wape,r2,mpe,model,key
1,6127.3288000000175,54110192.9587419,0.016155418157591958,0.01627033822084162,-2.266333423955003,0.016155418157591958,AdaBoostRegressor,8e0eb10270d768f8-Livestock
2,11772.432850000012,141070688.85650906,0.030782070222200184,0.03079852494046672,-55.871563245627925,0.030782070222200184,AdaBoostRegressor,8e0eb10270d768f8-Livestock
3,10267.996350000001,156098627.5719088,0.0280327917110741,0.02748782093642384,-0.4805656644028202,0.0280327917110741,AdaBoostRegressor,8e0eb10270d768f8-Livestock
4,18855.22509999998,358344493.2968792,0.04967984985878623,0.04934187453777983,-0.00794606095409267,0.04967984985878623,AdaBoostRegressor,8e0eb10270d768f8-Livestock
5,37508.707999999984,1406943875.7445235,0.09358721242989299,0.09358744209259695,-34567.71756926066,0.09358721242989299,AdaBoostRegressor,8e0eb10270d768f8-Livestock
6,427.29214999996475,183145.39041165521,0.0010667344028730116,0.0010667308664872603,-322.11661126766484,0.0010667344028730116,AdaBoostRegressor,8e0eb10270d768f8-Livestock
7,1895.634699999995,7008605.87941264,0.0046888958358846464,0.004710422547563133,-0.9503939392602372,0.0046888958358846464,AdaBoostRegressor,8e0eb10270d768f8-Livestock
8,7034.469799999992,60313234.65480484,0.017193340468633952,0.017257396953564926,-4.569361992960029,0.017193340468633952,AdaBoostRegressor,8e0eb10270d768f8-Livestock
9,7254.510800000018,53080693.09595789,0.01762319635340817,0.017625821989565887,-116.23644370340932,0.01762319635340817,AdaBoostRegressor,8e0eb10270d768f8-Livestock
10,2119.695299999992,5092087.109173377,0.005128554932335313,0.0051320480488810764,-7.5012789804456474,0.005128554932335313,AdaBoostRegressor,8e0eb10270d768f8-Livestock
11,15454.210900000005,396600761.77210975,0.03540924435366911,0.036246384324157735,-1.5138205589069855,0.03540924435366911,AdaBoostRegressor,8e0eb10270d768f8-Livestock
12,36628.9285500001,1451421956.2254782,0.08100655892526176,0.08150592769014434,-12.225578749541112,0.08100655892526176,AdaBoostRegressor,8e0eb10270d768f8-Livestock
13,25386.392049999995,664135296.4445957,0.05458897873696121,0.05467522187775733,-32.77005760904034,0.05458897873696121,AdaBoostRegressor,8e0eb10270d768f8-Livestock
14,15300.835849999974,275479434.87817323,0.03202284527487771,0.032200171180459085,-5.659906829992361,0.03202284527487771,AdaBoostRegressor,8e0eb10270d768f8-Livestock
15,17136.701900000015,311931525.26198,0.03519448224261762,0.035269126041007834,-16.07812658411714,0.03519448224261762,AdaBoostRegressor,8e0eb10270d768f8-Livestock
16,13163.962049999973,194601544.84960088,0.026521254178612758,0.02660600218876689,-8.131229311234142,0.026521254178612758,AdaBoostRegressor,8e0eb10270d768f8-Livestock
17,22126.596299999976,563889529.4355025,0.04327993571189196,0.04355538860923663,-6.589027545270234,0.04327993571189196,AdaBoostRegressor,8e0eb10270d768f8-Livestock
18,33293.43610000005,1366169923.2432704,0.06164902955248534,0.06250128359393521,-4.301046236545312,0.06164902955248534,AdaBoostRegressor,8e0eb10270d768f8-Livestock
19,40636.108149999985,1724036661.748737,0.07270319823048013,0.0729204114343171,-22.70025633280977,0.07270319823048013,AdaBoostRegressor,8e0eb10270d768f8-Livestock
20,29367.543399999908,1013978805.8105624,0.050369101979128805,0.050799657235434524,-5.691772134023424,0.050369101979128805,AdaBoostRegressor,8e0eb10270d768f8-Livestock
21,33125.228650000005,1169633367.9600606,0.05511761039654636,0.055308197321888734,-15.16574181563541,0.05511761039654636,AdaBoostRegressor,8e0eb10270d768f8-Livestock
22,13664.54820000002,197925750.92293012,0.02259043976923096,0.022620454496001405,-16.662679528106707,0.02259043976923096,AdaBoostRegressor,8e0eb10270d768f8-Livestock
23,6008.7967499999795,53727153.98765197,0.01017587562478827,0.01010352205398729,-0.48805439798652483,0.01017587562478827,AdaBoostRegressor,8e0eb10270d768f8-Livestock
24,18629.959937499894,397965588.74343747,0.03218863332557599,0.032033332603176215,-6.820085864175085,0.03218863332557599,AdaBoostRegressor,8e0eb10270d768f8-Livestock
25,26665.656019999937,742103454.4304824,0.0469748257726748,0.04687438456855669,-22.903164179634782,0.0469748257726748,AdaBoostRegressor,8e0eb10270d768f8-Livestock
26,30029.035325000063,949479714.9313892,0.05413338855821844,0.05397083966116649,-18.889910133551012,0.05413338855821844,AdaBoostRegressor,8e0eb10270d768f8-Livestock
27,23620.142449999985,575802922.3844129,0.043382260775520105,0.04331946960910935,-31.182516394178855,0.043382260775520105,AdaBoostRegressor,8e0eb10270d768f8-Livestock
28,18540.14169999998,353793519.4026007,0.03450657578996169,0.03447061252203811,-34.180003932509926,0.03450657578996169,AdaBoostRegressor,8e0eb10270d768f8-Livestock
29,19699.703949999937,412064004.07516706,0.03727299286988028,0.03718434957826976,-16.179592327095172,0.03727299286988028,AdaBoostRegressor,8e0eb10270d768f8-Livestock
30,18331.910139999934,336177565.12580556,0.03490296290011015,0.03490251784553748,-2832.6954074733726,0.03490296290011015,AdaBoostRegressor,8e0eb10270d768f8-Livestock
31,12729.20702500004,198899503.15611917,0.02464256667580627,0.024502598492379693,-4.3950857707427815,0.02464256667580627,AdaBoostRegressor,8e0eb10270d768f8-Livestock
1,6127.3288000000175,54110192.9587419,0.016155418157591958,0.01627033822084162,-2.266333423955003,0.016155418157591958,BaggingRegressor,8e0eb10270d768f8-Livestock
2,10332.400269999955,109239008.98824479,0.027014655885081545,0.027031174563928673,-43.03886632242832,0.027014655885081545,BaggingRegressor,8e0eb10270d768f8-Livestock
3,10267.996350000001,120346449.55931099,0.027793006463834688,0.02748782093642384,-0.14146308537030872,0.027793006463834688,BaggingRegressor,8e0eb10270d768f8-Livestock
4,18855.22509999998,355575565.9618943,0.049492941155316175,0.04934187453777983,-0.0001576633295365948,0.049492941155316175,BaggingRegressor,8e0eb10270d768f8-Livestock
5,35455.10872999992,1257105434.9713774,0.08846330489729974,0.08846353585827582,-30886.175732800206,0.08846330489729974,BaggingRegressor,8e0eb10270d768f8-Livestock
6,10549.689389999985,111296513.03443831,0.026337197709956364,0.026337201149534504,-196355.3049922474,0.026337197709956364,BaggingRegressor,8e0eb10270d768f8-Livestock
7,1895.634699999995,6575869.6980463425,0.004690312682129777,0.004710422547563133,-0.829969700837206,0.004690312682129777,BaggingRegressor,8e0eb10270d768f8-Livestock
8,6977.580670000025,59516101.29405091,0.017053767434845532,0.01711783301674166,-4.495754197455236,0.017053767434845532,BaggingRegressor,8e0eb10270d768f8-Livestock
9,9858.527840000083,97643337.32069767,0.023950027306413546,0.023952636032607534,-214.65953553237793,0.023950027306413546,BaggingRegressor,8e0eb10270d768f8-Livestock
10,5789.638140000083,34118888.73647494,0.014013977814291288,0.014017439733019648,-55.96174975660305,0.014013977814291288,BaggingRegressor,8e0eb10270d768f8-Livestock
11,16472.023650000046,429095690.3565916,0.03779850108551848,0.0386335674903024,-1.7197869296494157,0.03779850108551848,BaggingRegressor,8e0eb10270d768f8-Livestock
12,35906.58706999998,1399026544.5199556,0.07939834585128447,0.07989858849767753,-11.74814374819381,0.07939834585128447,BaggingRegressor,8e0eb10270d768f8-Livestock
13,35879.00541000001,1306969424.3391027,0.07718920883191566,0.07727339031404451,-65.45698999807308,0.07718920883191566,BaggingRegressor,8e0eb10270d768f8-Livestock
14,23681.520289999957,602178260.4152083,0.049662987384989456,0.04983708175338114,-13.558078032887385,0.049662987384989456,BaggingRegressor,8e0eb10270d768f8-Livestock
15,22779.61777000004,537175958.9998175,0.046809092275635095,0.04688283749022398,-28.41016948523727,0.046809092275635095,BaggingRegressor,8e0eb10270d768f8-Livestock
16,22178.18470000004,513183524.5830774,0.044741703882326206,0.044824865677205346,-23.07995499386732,0.044741703882326206,BaggingRegressor,8e0eb10270d768f8-Livestock
17,21271.845499999938,526794676.5881975,0.041596905724656394,0.04187284318953926,-6.089791710322632,0.041596905724656394,BaggingRegressor,8e0eb10270d768f8-Livestock
18,42123.44132000004,2032101344.5379705,0.0782405391691188,0.07907772402902587,-6.885009764501665,0.0782405391691188,BaggingRegressor,8e0eb10270d768f8-Livestock
19,48455.34632000007,2420663963.161386,0.08673789995591011,0.08695182562276771,-32.27676127509245,0.08673789995591011,BaggingRegressor,8e0eb10270d768f8-Livestock
20,44857.67520999996,2163737225.705529,0.07717591754838429,0.0775943188032014,-13.279624376123804,0.07717591754838429,BaggingRegressor,8e0eb10270d768f8-Livestock
21,34831.023199999996,1285552772.0042174,0.057966298811111636,0.058156311143497084,-16.76788758928792,0.057966298811111636,BaggingRegressor,8e0eb10270d768f8-Livestock
22,32596.448739999963,1073734343.8722515,0.053931493981873156,0.053960546273634606,-94.81888928400356,0.053931493981873156,BaggingRegressor,8e0eb10270d768f8-Livestock
23,6008.7967499999795,62507687.78730343,0.010191854942622697,0.01010352205398729,-0.7312444977309409,0.010191854942622697,BaggingRegressor,8e0eb10270d768f8-Livestock
24,12466.79959999997,206311273.73714578,0.021589776728135463,0.021436070685267167,-3.05404869417473,0.021589776728135463,BaggingRegressor,8e0eb10270d768f8-Livestock
25,24284.22432999994,620769794.7632844,0.04278821004434313,0.04268817048190217,-18.995005054076298,0.04278821004434313,BaggingRegressor,8e0eb10270d768f8-Livestock
26,19479.75714,427197690.61466867,0.0351703681361166,0.03501074336431089,-7.94903128730906,0.0351703681361166,BaggingRegressor,8e0eb10270d768f8-Livestock
27,23130.487269999867,552911234.3737475,0.04248417646745478,0.04242143934812089,-29.903064526093633,0.04248417646745478,BaggingRegressor,8e0eb10270d768f8-Livestock
28,17158.305929999973,304464127.53399485,0.031937319194489076,0.03190144524341033,-29.27485981665329,0.031937319194489076,BaggingRegressor,8e0eb10270d768f8-Livestock
29,14623.86096999998,237842978.02741265,0.027691221938689996,0.02760339748620923,-8.916045468576876,0.027691221938689996,BaggingRegressor,8e0eb10270d768f8-Livestock
30,11353.332429999951,129016793.01086172,0.021616293047071133,0.02161585370636091,-1086.5035450536611,0.021616293047071133,BaggingRegressor,8e0eb10270d768f8-Livestock
31,8321.442130000127,106113190.79374987,0.01615684965372397,0.016018040635878913,-1.8782865550454297,0.01615684965372397,BaggingRegressor,8e0eb10270d768f8-Livestock
1,6127.3288000000175,54110192.9587419,0.016155418157591958,0.01627033822084162,-2.266333423955003,0.016155418157591958,BayesianRidge,8e0eb10270d768f8-Livestock
2,10743.835615281481,117910515.38089475,0.028091053356899567,0.028107553754576818,-46.5347174325486,0.028091053356899567,BayesianRidge,8e0eb10270d768f8-Livestock
3,10267.996639464312,106442757.41402191,0.027582652277910135,0.02748782171133093,-0.009589221269490134,0.027582652277910135,BayesianRidge,8e0eb10270d768f8-Livestock
4,18855.22457978688,383251440.12216306,0.048780665604910754,0.04934187317644421,-0.07800395053393672,0.048780665604910754,BayesianRidge,8e0eb10270d768f8-Livestock
5,26637.421004529024,709592897.6771485,0.06646241250482926,0.06646264904025717,-17433.751230552134,0.06646241250482926,BayesianRidge,8e0eb10270d768f8-Livestock
6,21938.675199099933,481306036.3114798,0.054769694640818475,0.054769697979989505,-849149.3667445837,0.054769694640818475,BayesianRidge,8e0eb10270d768f8-Livestock
7,20673.002238675806,430966450.8254764,0.051348857004697254,0.051369905747601,-118.9317479362882,0.051348857004697254,BayesianRidge,8e0eb10270d768f8-Livestock
8,23512.277280897048,563656646.9271485,0.05762035317208236,0.05768177472575503,-51.04840901739411,0.05762035317208236,BayesianRidge,8e0eb10270d768f8-Livestock
9,25229.13281091224,636961906.4010078,0.06129510524523442,0.0612976141514951,-1405.8231653645187,0.06129510524523442,BayesianRidge,8e0eb10270d768f8-Livestock
