train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.5,20.5,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
3,1.5,4.5,6755399441055744.0,1.0,-1.0,inf,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
4,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-temporary
1,4.5,20.5,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
2,2.2,4.840000000000001,0.7333333333333334,0.7333333333333334,0.0,0.7333333333333334,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
3,1.9,5.859999999999999,7656119366529843.0,1.2666666666666666,-1.6044444444444443,inf,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
4,3.1,9.610000000000001,1.3961158844848538e+16,inf,0.0,inf,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
5,0.9,0.81,4053239664633446.5,inf,0.0,inf,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
7,0.3,0.09,1351079888211148.8,inf,0.0,inf,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-temporary
1,4.5,20.5,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,BayesianRidge,a7187a1b5b870cf4-Others-temporary
2,4.999998000000247,28.99997800000695,1.6666660000000824,1.6666660000000821,0.0,1.6666660000000824,BayesianRidge,a7187a1b5b870cf4-Others-temporary
3,2.37499156115474,5.74621101260896,4616166814946544.0,1.5833277074364933,-1.5538715611595375,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
4,0.7124924961203618,0.5582908195299393,3208780940031936.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
5,2.1286735290137635,5.2009999809203,9586693312059824.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
6,2.7775819826341603,8.236531257223582,1.2509117181982208e+16,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
7,2.8829044583198957,8.678418965176103,1.2983447444234224e+16,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
8,2.802950597739752,8.111855150801617,1.2623367267518656e+16,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
9,2.6613782644502706,7.262508211317172,1.1985782160070176e+16,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
10,2.504724175561085,6.402328266665574,1.1280274863722776e+16,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
11,2.351105509953971,5.621779427769265,1.0588437898537424e+16,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
12,2.2073298386316633,4.942428968209648,9940929838745336.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
13,2.0754405984010624,4.360662510405174,9346953505588624.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
14,1.9554998841434346,3.8650167863181357,8806788549551420.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
15,1.8467587981757445,3.442638263394749,8317062235307468.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
16,1.7481867776765538,3.0816360289623157,7873133320518156.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
17,1.6587079265201732,2.7717689860935932,7470156399792740.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
18,1.5773026895445756,2.5044899973283865,7103539804883432.0,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-temporary
1,4.5,20.5,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
3,1.5,4.5,6755399441055744.0,1.0,-1.0,inf,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
4,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
6,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
7,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
8,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
9,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
10,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
11,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
12,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
13,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
14,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
15,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
16,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
17,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
18,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-temporary
1,4.5,20.5,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,DummyRegressor,a7187a1b5b870cf4-Others-temporary
2,3.0,9.0,1.0,1.0,0.0,1.0,DummyRegressor,a7187a1b5b870cf4-Others-temporary
