train size,mae,mse,mape,wape,r2,mpe,model,key
1,1482.5,2470812.5,1.2484984984984984,0.9801652892561984,-8.050388040566837,1.2484984984984984,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
2,1092.5,1195812.5,1.164649286157666,1.1591511936339522,-529.0,1.164649286157666,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
3,122.5,15762.5,0.1423583399840383,0.14121037463976946,-19.84297520661157,0.1423583399840383,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
4,100.0,12025.0,0.1294047619047619,0.12578616352201258,-4.938271604938271,0.1294047619047619,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
5,200.0,52100.0,0.35245283018867923,0.3125,-3.305785123966942,0.35245283018867923,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
6,211.0,54322.0,0.36937590711175616,0.3354531001589825,-4.542495663707785,0.36937590711175616,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
7,235.5,56866.5,0.30597655768888643,0.3076420640104507,-39.4384,0.30597655768888643,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
8,247.0,90593.0,0.7246934029750893,0.4442446043165468,-0.484912062154764,0.7246934029750893,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
9,466.5,218272.5,0.9116598658599503,0.6015473887814313,-0.0029879757239896776,0.9116598658599503,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
10,929.0,863057.0,0.7504012715414308,0.7504038772213247,-53940.0625,0.7504012715414308,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
11,315.0,193474.0,0.504854394311706,0.33980582524271846,-1.0527963161412854,0.504854394311706,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
12,620.5,385022.5,0.9984026303526122,0.998390989541432,-171120.11111111112,0.9984026303526122,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
13,11.5,204.5,0.019074371321562332,0.018806214227309895,-0.5463137996219283,0.019074371321562332,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
14,26.5,727.25,0.044611581920903955,0.04453781512605042,-28.09,0.044611581920903955,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
15,35.0,1250.0,0.05990648743424898,0.05982905982905983,-49.0,0.05990648743424898,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
16,145.0,32050.0,0.3723205964585275,0.30526315789473685,-1.9070294784580497,0.3723205964585275,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
17,245.0,60050.0,0.6536273115220483,0.6533333333333333,-2401.0,0.6536273115220483,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
18,115.0,13225.0,0.3026315789473684,0.3026315789473684,0.0,0.3026315789473684,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
19,227.0,58754.0,0.9296992481203008,0.7694915254237288,-7.132041522491349,0.9296992481203008,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
20,288.0,82946.25,1.3814182194616977,1.381294964028777,-36864.0,1.3814182194616977,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
21,174.0,30397.0,0.893719806763285,0.8877551020408163,-250.21487603305786,0.893719806763285,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
22,109.5,12002.5,0.6039022168235652,0.6033057851239669,-978.795918367347,0.6039022168235652,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
23,32.0,1024.0,0.1797752808988764,0.1797752808988764,0.0,0.1797752808988764,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
24,109.0,13687.25,1.0013138818412468,0.8044280442804428,-6.577716262975779,1.0013138818412468,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
25,96.0,9288.25,0.95955522971652,0.9458128078817734,-127.55709342560553,0.95955522971652,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
26,77.80000000000001,6277.840000000002,0.6461038961038962,0.6224000000000001,-26.90151111111112,0.6461038961038962,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
27,25.5,956.5,0.23333333333333334,0.20816326530612245,-2.123265306122449,0.23333333333333334,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
28,69.21428571428572,4946.867346938777,0.7807823129251702,0.7482625482625483,-30.659951020408172,0.7807823129251702,AdaBoostRegressor,902f3a9003f7e637-Others-temporary
1,1482.5,2470812.5,1.2484984984984984,0.9801652892561984,-8.050388040566837,1.2484984984984984,BaggingRegressor,902f3a9003f7e637-Others-temporary
2,1476.5,2182308.5,1.5731138197618644,1.56657824933687,-966.2281440443213,1.5731138197618644,BaggingRegressor,902f3a9003f7e637-Others-temporary
3,645.0,416781.25,0.7452696860867252,0.7435158501440923,-550.1157024793389,0.7452696860867252,BaggingRegressor,902f3a9003f7e637-Others-temporary
4,214.0,47821.0,0.27326190476190476,0.2691823899371069,-22.615308641975307,0.27326190476190476,BaggingRegressor,902f3a9003f7e637-Others-temporary
5,222.0,61384.0,0.38787421383647797,0.346875,-4.073057851239669,0.38787421383647797,BaggingRegressor,902f3a9003f7e637-Others-temporary
6,135.5,28161.25,0.24629509641302094,0.21542130365659778,-1.8733037445158658,0.24629509641302094,BaggingRegressor,902f3a9003f7e637-Others-temporary
7,133.0,19095.25,0.17175504290230317,0.1737426518615284,-12.578844444444444,0.17175504290230317,BaggingRegressor,902f3a9003f7e637-Others-temporary
8,247.0,66664.04000000001,0.6283330713707094,0.4442446043165468,-0.09269189791670085,0.6283330713707094,BaggingRegressor,902f3a9003f7e637-Others-temporary
9,466.5,218119.53999999998,0.9155496146209527,0.6015473887814313,-0.002285106417197591,0.9155496146209527,BaggingRegressor,902f3a9003f7e637-Others-temporary
10,731.4,534961.96,0.5907873273879898,0.5907915993537964,-33434.1225,0.5907873273879898,BaggingRegressor,902f3a9003f7e637-Others-temporary
11,307.0,94326.44,0.36844173158362525,0.33117583603020495,-0.0008216532801408327,0.36844173158362525,BaggingRegressor,902f3a9003f7e637-Others-temporary
12,616.5,380074.5,0.9919665510278051,0.9919549477071601,-168921.0,0.9919665510278051,BaggingRegressor,902f3a9003f7e637-Others-temporary
13,379.29999999999995,144000.73999999996,0.6208512573568752,0.6202780049059688,-1087.8524763705102,0.6208512573568752,BaggingRegressor,902f3a9003f7e637-Others-temporary
14,57.60000000000002,3342.760000000003,0.09688418079096048,0.09680672268907567,-132.7104000000001,0.09688418079096048,BaggingRegressor,902f3a9003f7e637-Others-temporary
15,19.299999999999955,397.4899999999982,0.0330669199298655,0.03299145299145291,-14.899599999999928,0.0330669199298655,BaggingRegressor,902f3a9003f7e637-Others-temporary
16,124.29999999999995,26475.489999999987,0.32650279589934755,0.2616842105263157,-1.4014049886621303,0.32650279589934755,BaggingRegressor,902f3a9003f7e637-Others-temporary
17,209.0,43706.0,0.5576102418207681,0.5573333333333333,-1747.24,0.5576102418207681,BaggingRegressor,902f3a9003f7e637-Others-temporary
18,75.0,5625.0,0.19736842105263158,0.19736842105263158,0.0,0.19736842105263158,BaggingRegressor,902f3a9003f7e637-Others-temporary
19,128.0,23609.0,0.5637218045112782,0.43389830508474575,-2.267681660899654,0.5637218045112782,BaggingRegressor,902f3a9003f7e637-Others-temporary
20,191.5,36674.5,0.9185645272601795,0.9184652278177458,-16298.777777777777,0.9185645272601795,BaggingRegressor,902f3a9003f7e637-Others-temporary
21,48.0,2425.0,0.24883144013578795,0.24489795918367346,-19.041322314049587,0.24883144013578795,BaggingRegressor,902f3a9003f7e637-Others-temporary
22,61.0,3733.25,0.3365851806863043,0.33608815426997246,-303.7551020408163,0.3365851806863043,BaggingRegressor,902f3a9003f7e637-Others-temporary
23,11.699999999999989,136.88999999999973,0.06573033707865163,0.06573033707865163,0.0,0.06573033707865163,BaggingRegressor,902f3a9003f7e637-Others-temporary
24,47.099999999999994,4024.6599999999994,0.4946417784221336,0.3476014760147601,-1.2281854671280272,0.4946417784221336,BaggingRegressor,902f3a9003f7e637-Others-temporary
25,77.19999999999999,6032.089999999998,0.7730254154447702,0.760591133004926,-82.48913494809686,0.7730254154447702,BaggingRegressor,902f3a9003f7e637-Others-temporary
26,15.0,450.0,0.10714285714285714,0.12,-1.0,0.10714285714285714,BaggingRegressor,902f3a9003f7e637-Others-temporary
27,17.5,306.61,0.14511904761904765,0.14285714285714285,-0.0011755102040815757,0.14511904761904765,BaggingRegressor,902f3a9003f7e637-Others-temporary
28,44.30000000000001,2118.7400000000007,0.5064285714285716,0.478918918918919,-12.559936000000004,0.5064285714285716,BaggingRegressor,902f3a9003f7e637-Others-temporary
1,1482.5,2470812.5,1.2484984984984984,0.9801652892561984,-8.050388040566837,1.2484984984984984,BayesianRidge,902f3a9003f7e637-Others-temporary
2,432.49999999791635,307812.4999924057,0.47868348287076384,0.4588859416423516,-135.42659279441804,0.47868348287076384,BayesianRidge,902f3a9003f7e637-Others-temporary
3,1366.3326052323573,2091161.6101896132,1.5939312729908415,1.5750231760603544,-2764.1723771102324,1.5939312729908415,BayesianRidge,902f3a9003f7e637-Others-temporary
4,1204.2311868291708,1547099.243397208,1.5418629403657294,1.5147562098480136,-762.9996263689916,1.5418629403657294,BayesianRidge,902f3a9003f7e637-Others-temporary
5,900.2145207334906,832511.2379962911,1.4905641150644104,1.4065851886460792,-67.80258165258604,1.4905641150644104,BayesianRidge,902f3a9003f7e637-Others-temporary
6,814.9955249244908,753880.1870521537,1.2517829360785926,1.2957003575906054,-75.91870085217363,1.2517829360785926,BayesianRidge,902f3a9003f7e637-Others-temporary
