train size,mae,mse,mape,wape,r2,mpe,model,key
1,18.0,580.0,0.1435070306038048,0.12857142857142856,-1.265625,0.1435070306038048,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
2,27.0,754.0,0.17790656831752721,0.17880794701986755,-29.16,0.17790656831752721,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
3,15.0,250.0,0.09106475716064757,0.09316770186335403,-0.11111111111111116,0.09106475716064757,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
4,23.5,594.5,0.15111874559548977,0.1540983606557377,-0.07650520597555466,0.15111874559548977,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
5,25.0,1109.0,0.19055043090381532,0.16233766233766234,-0.7744,0.19055043090381532,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
6,72.5,5762.5,0.35171837589784516,0.3598014888337469,-10.382716049382717,0.35171837589784516,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
7,60.0,3825.0,0.24808422384701911,0.2510460251046025,-16.0,0.24808422384701911,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
8,28.0,788.0,0.12471168376680189,0.12389380530973451,-0.005102040816326481,0.12471168376680189,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
9,99.0,11650.0,0.7753427128427128,0.6387096774193548,-5.300703082747431,0.7753427128427128,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
10,75.0,5746.0,0.6227345415778252,0.6097560975609756,-46.48760330578512,0.6227345415778252,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
11,31.5,1082.5,0.21607648034338112,0.21951219512195122,-10.994459833795014,0.21607648034338112,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
12,50.0,3461.0,0.25046359629122966,0.2717391304347826,-2.6014568158168574,0.25046359629122966,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
13,56.5,3222.5,0.2691860465116279,0.26968973747016706,-105.52892561983471,0.2691860465116279,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
14,19.0,425.0,0.09876929495202337,0.09693877551020408,-5.640625,0.09876929495202337,AdaBoostRegressor,a51be58f39d1d625-Others-permanent
