train size,mae,mse,mape,wape,r2,mpe,model,key
1,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,114487007645c940-Corn
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Corn
3,175.0,61250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,114487007645c940-Corn
4,350.0,122500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,114487007645c940-Corn
5,75.0,11250.0,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,114487007645c940-Corn
6,150.0,22500.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,114487007645c940-Corn
7,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,114487007645c940-Corn
8,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,114487007645c940-Corn
9,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,114487007645c940-Corn
10,105.0,11050.0,0.7261904761904762,0.7241379310344828,-441.0,0.7261904761904762,AdaBoostRegressor,114487007645c940-Corn
11,40.0,2000.0,0.2597402597402597,0.2222222222222222,-0.25,0.2597402597402597,AdaBoostRegressor,114487007645c940-Corn
12,70.0,4900.0,0.3181818181818182,0.3181818181818182,0.0,0.3181818181818182,AdaBoostRegressor,114487007645c940-Corn
13,20.0,400.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,114487007645c940-Corn
14,40.0,3200.0,0.13333333333333333,0.15384615384615385,-1.0,0.13333333333333333,AdaBoostRegressor,114487007645c940-Corn
15,165.0,29725.0,0.4604166666666667,0.4714285714285714,-10.89,0.4604166666666667,AdaBoostRegressor,114487007645c940-Corn
16,150.0,25000.0,0.325,0.3333333333333333,-9.0,0.325,AdaBoostRegressor,114487007645c940-Corn
17,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,114487007645c940-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Corn
19,100.0,20000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,114487007645c940-Corn
20,260.0,71200.0,1.222222222222222,1.0833333333333333,-18.77777777777778,1.222222222222222,AdaBoostRegressor,114487007645c940-Corn
21,135.0,18450.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,114487007645c940-Corn
22,115.0,13850.0,1.0,0.92,-21.16,1.0,AdaBoostRegressor,114487007645c940-Corn
23,105.0,11650.0,1.7000000000000002,1.4,-17.64,1.7000000000000002,AdaBoostRegressor,114487007645c940-Corn
24,100.0,10000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,114487007645c940-Corn
25,50.0,2500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,114487007645c940-Corn
26,27.5,762.5,0.5833333333333333,0.5789473684210527,-121.0,0.5833333333333333,AdaBoostRegressor,114487007645c940-Corn
27,47.5,2562.5,3.5833333333333335,1.7272727272727273,-7.36734693877551,3.5833333333333335,AdaBoostRegressor,114487007645c940-Corn
28,25.0,1025.0,2.3,0.8333333333333334,-1.5625,2.3,AdaBoostRegressor,114487007645c940-Corn
1,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BaggingRegressor,114487007645c940-Corn
2,150.0,22500.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,BaggingRegressor,114487007645c940-Corn
3,175.0,61250.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,114487007645c940-Corn
4,350.0,122500.0,1.0,1.0,0.0,1.0,BaggingRegressor,114487007645c940-Corn
5,180.0,38025.0,0.7875,0.6545454545454545,-5.76,0.7875,BaggingRegressor,114487007645c940-Corn
6,185.0,34225.0,0.925,0.925,0.0,0.925,BaggingRegressor,114487007645c940-Corn
7,50.0,3125.0,0.2375,0.2222222222222222,-4.0,0.2375,BaggingRegressor,114487007645c940-Corn
8,35.0,1225.0,0.14,0.14,0.0,0.14,BaggingRegressor,114487007645c940-Corn
9,50.0,4525.0,0.32666666666666666,0.25,-0.81,0.32666666666666666,BaggingRegressor,114487007645c940-Corn
10,90.0,8125.0,0.6226190476190476,0.6206896551724138,-324.0,0.6226190476190476,BaggingRegressor,114487007645c940-Corn
11,40.0,2000.0,0.20779220779220778,0.2222222222222222,-0.25,0.20779220779220778,BaggingRegressor,114487007645c940-Corn
12,67.0,4489.0,0.30454545454545456,0.30454545454545456,0.0,0.30454545454545456,BaggingRegressor,114487007645c940-Corn
13,23.0,529.0,0.10454545454545454,0.10454545454545454,0.0,0.10454545454545454,BaggingRegressor,114487007645c940-Corn
14,40.0,3200.0,0.13333333333333333,0.15384615384615385,-1.0,0.13333333333333333,BaggingRegressor,114487007645c940-Corn
