train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.0,37.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,AdaBoostRegressor,051e9cc7d7636816-Rice
2,12.0,169.0,1.171875,0.6,-0.17361111111111116,1.171875,AdaBoostRegressor,051e9cc7d7636816-Rice
3,16.0,320.0,1.6,0.6666666666666666,-0.25,1.6,AdaBoostRegressor,051e9cc7d7636816-Rice
4,45.0,2194.0,0.8393939393939394,0.8490566037735849,-11.982248520710058,0.8393939393939394,AdaBoostRegressor,051e9cc7d7636816-Rice
5,34.5,1262.5,0.4560058415480102,0.46308724832214765,-16.474048442906575,0.4560058415480102,AdaBoostRegressor,051e9cc7d7636816-Rice
6,26.5,792.5,0.7024096385542169,0.4690265486725664,-0.12851548593805617,0.7024096385542169,AdaBoostRegressor,051e9cc7d7636816-Rice
7,58.0,3389.0,2.458333333333333,2.32,-134.56,2.458333333333333,AdaBoostRegressor,051e9cc7d7636816-Rice
8,17.5,362.5,2.75,1.4,-5.444444444444445,2.75,AdaBoostRegressor,051e9cc7d7636816-Rice
9,15.0,225.0,3.0,3.0,0.0,3.0,AdaBoostRegressor,051e9cc7d7636816-Rice
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Rice
11,1.5,4.5,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,051e9cc7d7636816-Rice
12,11.5,204.5,0.5875,0.696969696969697,-1.8304498269896192,0.5875,AdaBoostRegressor,051e9cc7d7636816-Rice
13,22.5,512.5,0.8166666666666667,0.8181818181818182,-81.0,0.8166666666666667,AdaBoostRegressor,051e9cc7d7636816-Rice
14,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,051e9cc7d7636816-Rice
15,3.333333333333332,11.111111111111104,0.11111111111111108,0.11111111111111108,0.0,0.11111111111111108,AdaBoostRegressor,051e9cc7d7636816-Rice
16,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,051e9cc7d7636816-Rice
17,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,051e9cc7d7636816-Rice
18,2.5,6.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,051e9cc7d7636816-Rice
19,2.5,6.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,051e9cc7d7636816-Rice
20,1.6666666666666679,2.7777777777777817,0.055555555555555594,0.055555555555555594,0.0,0.055555555555555594,AdaBoostRegressor,051e9cc7d7636816-Rice
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Rice
22,1.1111111111111107,1.234567901234567,0.03703703703703702,0.03703703703703702,0.0,0.03703703703703702,AdaBoostRegressor,051e9cc7d7636816-Rice
23,1.25,1.5625,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,051e9cc7d7636816-Rice
24,3.7142857142857153,22.79591836734695,0.10515873015873019,0.11255411255411259,-1.5328798185941057,0.10515873015873019,AdaBoostRegressor,051e9cc7d7636816-Rice
25,3.0,18.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,051e9cc7d7636816-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Rice
1,6.0,37.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,BaggingRegressor,051e9cc7d7636816-Rice
2,12.0,234.25,1.3828125,0.6,-0.6267361111111112,1.3828125,BaggingRegressor,051e9cc7d7636816-Rice
3,16.0,306.40999999999997,1.5550000000000002,0.6666666666666666,-0.19691406249999988,1.5550000000000002,BaggingRegressor,051e9cc7d7636816-Rice
4,35.4,1422.1599999999999,0.6466666666666666,0.6679245283018868,-7.415147928994083,0.6466666666666666,BaggingRegressor,051e9cc7d7636816-Rice
5,47.3,2309.54,0.630083972252647,0.6348993288590604,-30.965951557093426,0.630083972252647,BaggingRegressor,051e9cc7d7636816-Rice
6,26.5,703.46,0.6130120481927711,0.4690265486725664,-0.0017230331078676997,0.6130120481927711,BaggingRegressor,051e9cc7d7636816-Rice
7,46.900000000000006,2224.6100000000006,1.9958333333333336,1.8760000000000003,-87.98440000000002,1.9958333333333336,BaggingRegressor,051e9cc7d7636816-Rice
8,31.700000000000003,1061.1400000000003,4.525,2.536,-17.864711111111117,4.525,BaggingRegressor,051e9cc7d7636816-Rice
9,24.3,590.49,4.86,4.86,0.0,4.86,BaggingRegressor,051e9cc7d7636816-Rice
10,5.5,30.25,1.1,1.1,0.0,1.1,BaggingRegressor,051e9cc7d7636816-Rice
11,1.5,2.25,0.24375,0.23076923076923078,0.0,0.24375,BaggingRegressor,051e9cc7d7636816-Rice
12,11.5,204.5,0.5875,0.696969696969697,-1.8304498269896192,0.5875,BaggingRegressor,051e9cc7d7636816-Rice
13,20.7,434.74,0.7506666666666666,0.7527272727272727,-68.5584,0.7506666666666666,BaggingRegressor,051e9cc7d7636816-Rice
14,17.8,316.84000000000003,0.5933333333333334,0.5933333333333334,0.0,0.5933333333333334,BaggingRegressor,051e9cc7d7636816-Rice
15,1.0,1.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,051e9cc7d7636816-Rice
16,0.5,0.25,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,BaggingRegressor,051e9cc7d7636816-Rice
17,0.5,0.25,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,BaggingRegressor,051e9cc7d7636816-Rice
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Rice
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Rice
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Rice
