train size,mae,mse,mape,wape,r2,mpe,model,key
1,215.0,53114.0,0.6813179158539984,0.7049180327868853,-6.709972419799681,0.6813179158539984,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
2,191.0,37106.0,0.4604928682389493,0.46246973365617433,-58.3696,0.4604928682389493,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
3,89.0,9442.0,0.3032314717246224,0.25501432664756446,-0.19202120944325207,0.3032314717246224,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
4,195.5,38526.5,0.8156410256410256,0.8061855670103093,-124.80081632653061,0.8156410256410256,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
5,35.0,1225.0,0.15555555555555556,0.15555555555555556,0.0,0.15555555555555556,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
6,35.0,1225.0,0.15555555555555556,0.15555555555555556,0.0,0.15555555555555556,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
9,37.5,2812.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
10,50.0,3125.0,0.1875,0.2,-0.25,0.1875,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
11,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
12,75.0,11250.0,1.5,0.6,-1.0,1.5,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
13,150.0,22500.0,3.0,3.0,0.0,3.0,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
15,10.0,200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
16,25.0,650.0,0.33035714285714285,0.3333333333333333,-25.0,0.33035714285714285,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
17,30.0,900.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
18,10.0,100.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
19,220.0,92500.0,0.4925,0.7586206896551724,-1.0975056689342404,0.4925,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
20,450.0,202500.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
21,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
22,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
23,100.0,20000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
24,200.0,40000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
26,50.0,5000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,f1fd357c5adaa8dc-Beans
