train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
2,2.0,8.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
3,4.0,16.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
4,4.0,16.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
5,1.5,4.5,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
6,3.0,9.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
7,2.5,6.5,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
8,4.0,25.0,1.5762598695796736e+16,1.3333333333333333,-1.7777777777777777,inf,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
9,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,062ce4c17e84291e-Others-temporary
2,2.0,8.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,062ce4c17e84291e-Others-temporary
3,4.0,16.0,1.0,1.0,0.0,1.0,BaggingRegressor,062ce4c17e84291e-Others-temporary
4,1.5999999999999996,2.5599999999999987,0.3999999999999999,0.3999999999999999,0.0,0.3999999999999999,BaggingRegressor,062ce4c17e84291e-Others-temporary
5,1.5,4.5,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,BaggingRegressor,062ce4c17e84291e-Others-temporary
6,2.5999999999999996,6.759999999999998,0.3714285714285714,0.3714285714285714,0.0,0.3714285714285714,BaggingRegressor,062ce4c17e84291e-Others-temporary
7,0.5,0.41000000000000025,0.07261904761904761,0.07692307692307693,-0.640000000000001,0.07261904761904761,BaggingRegressor,062ce4c17e84291e-Others-temporary
8,3.7,22.69,1.5087058751691162e+16,1.2333333333333334,-1.5211111111111113,inf,BaggingRegressor,062ce4c17e84291e-Others-temporary
9,6.4,40.96000000000001,2.8823037615171176e+16,inf,0.0,inf,BaggingRegressor,062ce4c17e84291e-Others-temporary
10,3.2,10.240000000000002,1.4411518807585588e+16,inf,0.0,inf,BaggingRegressor,062ce4c17e84291e-Others-temporary
11,0.7,0.48999999999999994,3152519739159347.0,inf,0.0,inf,BaggingRegressor,062ce4c17e84291e-Others-temporary
12,0.6,0.36,2702159776422297.5,inf,0.0,inf,BaggingRegressor,062ce4c17e84291e-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,062ce4c17e84291e-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,062ce4c17e84291e-Others-temporary
2,2.0,8.0,0.5,0.3333333333333333,-1.0,0.5,BayesianRidge,062ce4c17e84291e-Others-temporary
3,4.0,16.0,1.0,1.0,0.0,1.0,BayesianRidge,062ce4c17e84291e-Others-temporary
4,0.4666501631726785,0.2578019929798125,0.11666254079316962,0.11666254079316962,0.0,0.11666254079316962,BayesianRidge,062ce4c17e84291e-Others-temporary
5,2.949982510064535,12.904886565587844,0.4696395554713662,0.53636045637537,-4.735505140261264,0.4696395554713662,BayesianRidge,062ce4c17e84291e-Others-temporary
6,4.870456000584072,23.95541086694504,0.6957794286548675,0.6957794286548674,0.0,0.6957794286548675,BayesianRidge,062ce4c17e84291e-Others-temporary
7,1.9272731909427288,3.8203589434021183,0.2943929810503957,0.2965035678373429,-14.281435773608473,0.2943929810503957,BayesianRidge,062ce4c17e84291e-Others-temporary
8,3.0947366356818797,18.484477892763724,1.3689164619204744e+16,1.0315788785606266,-1.053830876973747,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
9,6.147825897117138,37.79580900352191,2.7687346419395428e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
10,3.2687144132447017,10.722236224291244,1.4720981013469408e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
11,1.4434323398224542,2.1622193258566704,6500641347758928.0,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
12,0.31719807393581867,0.15164255089031115,1428533127579992.0,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
13,0.6088145720899227,0.47808647162879525,2741857080001904.0,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
14,1.1907621919431914,1.5231646451570846,5362716163922232.0,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
15,1.600533896029944,2.660152142031019,7208163857754304.0,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
16,1.8901715082706687,3.662421012433069,8512575700314112.0,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
17,2.0943407338648505,4.466693812359208,9432072148620592.0,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
18,2.2367260348954456,5.074441760529621,1.0073318537285016e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
19,2.3338615990721223,5.510155747127944,1.051077822791552e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
20,2.3975009748934824,5.803825008053254,1.0797384497150688e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
21,2.4361363570343038,5.983982653842615,1.0971382789763408e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
22,2.4559880265122267,6.0753050124142725,1.1060786761026864e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
23,2.461667988601546,6.098169651628416,1.10863670361758e+16,inf,0.0,inf,BayesianRidge,062ce4c17e84291e-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,062ce4c17e84291e-Others-temporary
2,2.0,8.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,062ce4c17e84291e-Others-temporary
