train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,12164.0,2.6571237801485926e+17,13.75,-189.0625,inf,AdaBoostRegressor,85adcb13676b6172-Others-permanent
2,10.0,136.0,3.602879701896397e+16,1.6666666666666667,-2.7777777777777777,inf,AdaBoostRegressor,85adcb13676b6172-Others-permanent
3,12.5,156.5,1.0,1.0,-625.0,1.0,AdaBoostRegressor,85adcb13676b6172-Others-permanent
4,0.5,0.5,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,85adcb13676b6172-Others-permanent
5,29.5,1740.5,0.4154929577464789,0.7108433734939759,-1.0,0.4154929577464789,AdaBoostRegressor,85adcb13676b6172-Others-permanent
6,52.0,2740.0,0.7982812126999284,0.8,-75.11111111111111,0.7982812126999284,AdaBoostRegressor,85adcb13676b6172-Others-permanent
7,10.0,104.0,0.15232782664664235,0.14492753623188406,-0.040000000000000036,0.15232782664664235,AdaBoostRegressor,85adcb13676b6172-Others-permanent
8,33.0,1258.0,0.3456298975286317,0.358695652173913,-6.443786982248521,0.3456298975286317,AdaBoostRegressor,85adcb13676b6172-Others-permanent
9,37.0,1378.0,0.3420849420849421,0.3425925925925926,-152.11111111111111,0.3420849420849421,AdaBoostRegressor,85adcb13676b6172-Others-permanent
10,23.0,818.0,0.33471933471933474,0.26136363636363635,-0.5463137996219283,0.33471933471933474,AdaBoostRegressor,85adcb13676b6172-Others-permanent
11,25.5,956.5,0.37076923076923074,0.3090909090909091,-2.123265306122449,0.37076923076923074,AdaBoostRegressor,85adcb13676b6172-Others-permanent
12,31.0,977.0,0.32173913043478264,0.3229166666666667,-60.0625,0.32173913043478264,AdaBoostRegressor,85adcb13676b6172-Others-permanent
13,2.5,6.867346938775519,0.02770935960591133,0.027932960893854747,-0.09877551020408304,0.02770935960591133,AdaBoostRegressor,85adcb13676b6172-Others-permanent
14,7.5,62.5,0.0897112419400056,0.08875739644970414,-9.0,0.0897112419400056,AdaBoostRegressor,85adcb13676b6172-Others-permanent
15,49.400000000000006,4121.360000000001,2.0356270315714643e+17,1.204878048780488,-1.4517311124330758,inf,AdaBoostRegressor,85adcb13676b6172-Others-permanent
16,89.6,8028.159999999999,4.035225266123964e+17,inf,0.0,inf,AdaBoostRegressor,85adcb13676b6172-Others-permanent
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
22,30.0,1800.0,0.5,1.0,-1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
23,60.0,3600.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,85adcb13676b6172-Others-permanent
24,30.0,1800.0,1.3510798882111488e+17,1.0,-1.0,inf,AdaBoostRegressor,85adcb13676b6172-Others-permanent
25,60.0,3600.0,2.7021597764222976e+17,inf,0.0,inf,AdaBoostRegressor,85adcb13676b6172-Others-permanent
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,85adcb13676b6172-Others-permanent
1,110.0,12164.0,2.6571237801485926e+17,13.75,-189.0625,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
2,30.4,960.1599999999999,8.196551321814302e+16,5.066666666666666,-25.671111111111106,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
3,7.699999999999999,59.54,0.6153846153846154,0.616,-237.16,0.6153846153846154,BaggingRegressor,85adcb13676b6172-Others-permanent
4,2.0999999999999996,4.659999999999998,0.16666666666666663,0.16799999999999998,-17.639999999999993,0.16666666666666663,BaggingRegressor,85adcb13676b6172-Others-permanent
5,29.5,1197.8600000000001,0.8102112676056337,0.7108433734939759,-0.376455041654697,0.8102112676056337,BaggingRegressor,85adcb13676b6172-Others-permanent
6,52.8,2823.8399999999997,0.8106946765337789,0.8123076923076923,-77.44,0.8106946765337789,BaggingRegressor,85adcb13676b6172-Others-permanent
7,21.4,557.9599999999999,0.2953443467067153,0.31014492753623185,-4.579599999999999,0.2953443467067153,BaggingRegressor,85adcb13676b6172-Others-permanent
8,38.8,1674.4399999999998,0.40995780590717296,0.42173913043478256,-8.90792899408284,0.40995780590717296,BaggingRegressor,85adcb13676b6172-Others-permanent
9,43.0,1858.0,0.39768339768339767,0.39814814814814814,-205.44444444444446,0.39768339768339767,BaggingRegressor,85adcb13676b6172-Others-permanent
10,23.0,613.64,0.30985446985446985,0.26136363636363635,-0.15999999999999992,0.30985446985446985,BaggingRegressor,85adcb13676b6172-Others-permanent
11,18.599999999999994,652.2099999999998,0.2831923076923076,0.22545454545454538,-1.1296653061224484,0.2831923076923076,BaggingRegressor,85adcb13676b6172-Others-permanent
12,12.599999999999994,174.75999999999988,0.12973913043478255,0.13124999999999995,-9.922499999999992,0.12973913043478255,BaggingRegressor,85adcb13676b6172-Others-permanent
13,10.5,116.5,0.11819090454772614,0.11731843575418995,-17.64,0.11819090454772614,BaggingRegressor,85adcb13676b6172-Others-permanent
14,11.799999999999997,145.48999999999995,0.14064339781328844,0.13964497041420115,-22.27839999999999,0.14064339781328844,BaggingRegressor,85adcb13676b6172-Others-permanent
15,50.900000000000006,4271.81,2.069404028776743e+17,1.2414634146341466,-1.5412314098750746,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
16,84.6,7157.159999999999,3.8100452847554394e+17,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
17,49.7,2470.09,2.2382890148031366e+17,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
18,8.2,67.24,3.692951694443806e+16,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,85adcb13676b6172-Others-permanent
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,85adcb13676b6172-Others-permanent
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,85adcb13676b6172-Others-permanent
22,30.0,1800.0,0.5,1.0,-1.0,,BaggingRegressor,85adcb13676b6172-Others-permanent
23,60.0,3600.0,1.0,1.0,0.0,1.0,BaggingRegressor,85adcb13676b6172-Others-permanent
24,30.0,936.0,8.106479329266893e+16,1.0,-0.040000000000000036,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
25,54.0,2916.0,2.431943798780068e+17,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
26,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
27,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
28,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,BaggingRegressor,85adcb13676b6172-Others-permanent
1,110.0,12164.0,2.6571237801485926e+17,13.75,-189.0625,inf,BayesianRidge,85adcb13676b6172-Others-permanent
2,142.99999992156847,23697.99997533328,1.9365478384447232e+17,23.833333320261413,-657.2777770925911,inf,BayesianRidge,85adcb13676b6172-Others-permanent
3,102.27539609302397,11210.381788100101,8.10736054414635,8.182031687441917,-44840.527152400406,8.10736054414635,BayesianRidge,85adcb13676b6172-Others-permanent
4,55.7374454967439,3270.236039984879,4.507133691243766,4.458995639739512,-13079.944159939516,4.507133691243766,BayesianRidge,85adcb13676b6172-Others-permanent
5,64.73957654666819,5587.191344915594,1.85972995953729,1.5599897963052576,-5.420214128027111,1.85972995953729,BayesianRidge,85adcb13676b6172-Others-permanent
6,79.131188755777,6262.195410998911,1.2269039533760653,1.217402903935031,-172.94987252774752,1.2269039533760653,BayesianRidge,85adcb13676b6172-Others-permanent
7,34.43384042516804,1285.7010756500076,0.48829202636685953,0.49904116558214556,-11.857010756500076,0.48829202636685953,BayesianRidge,85adcb13676b6172-Others-permanent
8,54.37572880640498,3125.7217781296654,0.5827083909271769,0.591040530504402,-17.495395136861926,0.5827083909271769,BayesianRidge,85adcb13676b6172-Others-permanent
9,65.77501423212672,4335.350989911053,0.6087260652736126,0.6090279095567289,-480.70566554567256,0.6087260652736126,BayesianRidge,85adcb13676b6172-Others-permanent
10,35.765000587580055,1822.5496413092308,0.3619073184800055,0.40642046122250064,-2.445273424025011,0.3619073184800055,BayesianRidge,85adcb13676b6172-Others-permanent
11,15.390470702181318,237.66636261768218,0.19293285636392696,0.18655116002644023,0.22394657104430304,0.19293285636392696,BayesianRidge,85adcb13676b6172-Others-permanent
12,16.82885008964668,315.9349829116092,0.17311819296721317,0.1753005217671529,-18.745936431975576,0.17311819296721317,BayesianRidge,85adcb13676b6172-Others-permanent
13,4.693010847480323,25.763253557332842,0.053080776046496095,0.0524358753908416,-3.122120569173255,0.053080776046496095,BayesianRidge,85adcb13676b6172-Others-permanent
14,12.520634457824087,179.3834827578884,0.1499695817962512,0.1481731888499892,-27.701357241262144,0.1499695817962512,BayesianRidge,85adcb13676b6172-Others-permanent
15,58.303531614426475,5261.665292175941,2.2846454961491014e+17,1.4220373564494262,-2.1300804831504707,inf,BayesianRidge,85adcb13676b6172-Others-permanent
