train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,2.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
2,3.5,24.5,1.5762598695796736e+16,1.0,-1.0,inf,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
3,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
11,15.0,450.0,0.5,1.0,-1.0,,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
12,30.0,900.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
13,5.0,50.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
14,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
15,1.5,4.5,0.03488372093023256,0.03614457831325301,-1.0,0.03488372093023256,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
16,4.0,17.0,0.09043927648578812,0.09090909090909091,-16.0,0.09043927648578812,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
17,2.0,4.0,0.044444444444444446,0.044444444444444446,0.0,0.044444444444444446,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
18,1.0,1.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
19,0.6666666666666643,0.4444444444444413,0.014814814814814762,0.014814814814814762,0.0,0.014814814814814762,AdaBoostRegressor,7926ffd2861f8dbc-Others-temporary
1,1.0,2.0,0.2,0.16666666666666666,-1.0,0.2,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
2,3.5,16.66,1.2610078956637388e+16,1.0,-0.3600000000000001,inf,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
3,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
4,0.7,0.48999999999999994,3152519739159347.0,inf,0.0,inf,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
11,15.0,450.0,0.5,1.0,-1.0,,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
12,30.0,900.0,1.0,1.0,0.0,1.0,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
13,17.0,314.0,0.47500000000000003,0.4857142857142857,-11.56,0.47500000000000003,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
14,16.0,256.0,0.4,0.4,0.0,0.4,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
15,5.5,32.5,0.13139534883720932,0.13253012048192772,-13.444444444444445,0.13139534883720932,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
16,5.0,26.0,0.11317829457364341,0.11363636363636363,-25.0,0.11317829457364341,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
17,4.100000000000001,16.810000000000013,0.09111111111111114,0.09111111111111114,0.0,0.09111111111111114,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
18,0.8999999999999986,0.8099999999999974,0.01999999999999997,0.01999999999999997,0.0,0.01999999999999997,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
19,0.20000000000000284,0.04000000000000114,0.004444444444444508,0.004444444444444508,0.0,0.004444444444444508,BaggingRegressor,7926ffd2861f8dbc-Others-temporary
1,1.0,2.0,0.2,0.16666666666666666,-1.0,0.2,BayesianRidge,7926ffd2861f8dbc-Others-temporary
2,2.5000009999995,8.499993000020499,2251811072678688.5,0.7142859999998572,0.30612302040648987,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
3,6.333333333333333,40.11111111111111,2.852279764001314e+16,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
4,0.692059968753906,0.8361207940386928,3116761017398128.0,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
5,2.1729890796219564,5.4499753880192,9786272809265600.0,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
6,2.8867107939629477,8.905651999870612,1.300058965601792e+16,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
7,3.0009343362035032,9.408862942371998,1.3515006758289424e+16,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
8,2.9165040868753067,8.785996243774548,1.313476671887616e+16,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
9,2.767245205563464,7.8543266917837204,1.2462564476618408e+16,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
10,2.6025554003459455,6.914079369739181,1.1720867531209072e+16,inf,0.0,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
11,17.441441454833782,538.9268191286288,4775552042458577.0,1.1627627636555855,-1.3952303072383505,inf,BayesianRidge,7926ffd2861f8dbc-Others-temporary
12,32.29094887635738,1042.781961287773,1.076364962545246,1.076364962545246,0.0,1.076364962545246,BayesianRidge,7926ffd2861f8dbc-Others-temporary
13,31.21686596909007,999.4834529501284,0.8896624527822601,0.8919104562597162,-38.97933811800513,0.8896624527822601,BayesianRidge,7926ffd2861f8dbc-Others-temporary
14,28.238592295059686,797.5643317635604,0.7059648073764921,0.7059648073764921,0.0,0.7059648073764921,BayesianRidge,7926ffd2861f8dbc-Others-temporary
15,20.590889609165284,424.52748977680807,0.49617258156129823,0.49616601467868154,-187.67888434524804,0.49617258156129823,BayesianRidge,7926ffd2861f8dbc-Others-temporary
16,16.153567746242736,260.9377765291647,0.3673136545299456,0.3671265396873349,-259.9377765291647,0.3673136545299456,BayesianRidge,7926ffd2861f8dbc-Others-temporary
17,11.065110343418233,123.78379814632672,0.24589134096484963,0.24589134096484963,0.0,0.24589134096484963,BayesianRidge,7926ffd2861f8dbc-Others-temporary
18,5.82210401610736,35.516873491024946,0.12938008924683023,0.12938008924683023,0.0,0.12938008924683023,BayesianRidge,7926ffd2861f8dbc-Others-temporary
19,1.6576474360245967,4.522264056629115,0.03683660968943548,0.03683660968943548,0.0,0.03683660968943548,BayesianRidge,7926ffd2861f8dbc-Others-temporary
1,1.0,2.0,0.2,0.16666666666666666,-1.0,0.2,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
2,3.5,14.5,1.125899906842624e+16,1.0,-0.18367346938775508,inf,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
3,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
4,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
6,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
7,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
8,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
9,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
10,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
11,15.0,450.0,0.5,1.0,-1.0,,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
12,30.0,900.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
13,5.0,50.0,0.125,0.14285714285714285,-1.0,0.125,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
14,10.0,100.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
15,1.5,4.5,0.03488372093023256,0.03614457831325301,-1.0,0.03488372093023256,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
16,4.0,17.0,0.09043927648578812,0.09090909090909091,-16.0,0.09043927648578812,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
17,2.0,4.0,0.044444444444444446,0.044444444444444446,0.0,0.044444444444444446,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
18,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Others-temporary
1,1.0,2.0,0.2,0.16666666666666666,-1.0,0.2,DummyRegressor,7926ffd2861f8dbc-Others-temporary
2,3.5,18.5,1.3510798882111488e+16,1.0,-0.510204081632653,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
3,6.333333333333333,40.11111111111111,2.852279764001314e+16,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
4,4.75,22.5625,2.1392098230009856e+16,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
5,3.8,14.44,1.7113678584007884e+16,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
6,3.1666666666666665,10.027777777777777,1.426139882000657e+16,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
7,2.7142857142857144,7.367346938775511,1.2224056131434204e+16,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
8,2.375,5.640625,1.0696049115004928e+16,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
9,2.111111111111111,4.45679012345679,9507599213337714.0,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
10,1.9,3.61,8556839292003942.0,inf,0.0,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
11,15.0,401.1652892561984,3889472405456338.0,1.0,-0.7829568411386594,inf,DummyRegressor,7926ffd2861f8dbc-Others-temporary
12,28.416666666666668,807.5069444444445,0.9472222222222223,0.9472222222222223,0.0,0.9472222222222223,DummyRegressor,7926ffd2861f8dbc-Others-temporary
13,31.230769230769234,1000.3609467455622,0.8900641025641026,0.8923076923076924,-39.01443786982249,0.8900641025641026,DummyRegressor,7926ffd2861f8dbc-Others-temporary
14,34.357142857142854,1180.4132653061222,0.8589285714285714,0.8589285714285714,0.0,0.8589285714285714,DummyRegressor,7926ffd2861f8dbc-Others-temporary
15,33.56666666666666,1128.971111111111,0.8085852713178294,0.8088353413654618,-500.7649382716049,0.8085852713178294,DummyRegressor,7926ffd2861f8dbc-Others-temporary
16,34.0625,1161.25390625,0.774031007751938,0.7741477272727273,-1160.25390625,0.774031007751938,DummyRegressor,7926ffd2861f8dbc-Others-temporary
17,33.11764705882353,1096.7785467128028,0.7359477124183006,0.7359477124183006,0.0,0.7359477124183006,DummyRegressor,7926ffd2861f8dbc-Others-temporary
18,31.27777777777778,978.2993827160494,0.6950617283950618,0.6950617283950618,0.0,0.6950617283950618,DummyRegressor,7926ffd2861f8dbc-Others-temporary
19,29.63157894736842,878.0304709141275,0.6584795321637427,0.6584795321637427,0.0,0.6584795321637427,DummyRegressor,7926ffd2861f8dbc-Others-temporary
1,1.0,2.0,0.2,0.16666666666666666,-1.0,0.2,ElasticNet,7926ffd2861f8dbc-Others-temporary
2,3.5,18.5,1.3510798882111488e+16,1.0,-0.510204081632653,inf,ElasticNet,7926ffd2861f8dbc-Others-temporary
3,6.333333333333333,40.11111111111111,2.852279764001314e+16,inf,0.0,inf,ElasticNet,7926ffd2861f8dbc-Others-temporary
4,1.5357142857142865,2.6454081632653095,6916242284890408.0,inf,0.0,inf,ElasticNet,7926ffd2861f8dbc-Others-temporary
5,0.8200000000000038,1.1080000000000065,3692951694443824.0,inf,0.0,inf,ElasticNet,7926ffd2861f8dbc-Others-temporary
6,1.8089430894308975,3.6590984202525103,8146755423495424.0,inf,0.0,inf,ElasticNet,7926ffd2861f8dbc-Others-temporary
7,2.2142857142857153,5.202947845804993,9972256317748960.0,inf,0.0,inf,ElasticNet,7926ffd2861f8dbc-Others-temporary
