train size,mae,mse,mape,wape,r2,mpe,model,key
1,29.0,1282.0,0.6904761904761905,0.7073170731707317,-0.5243757431629013,0.6904761904761905,AdaBoostRegressor,be4424aa54f8d2ae-Beans
2,58.0,3364.0,0.8285714285714286,0.8285714285714286,0.0,0.8285714285714286,AdaBoostRegressor,be4424aa54f8d2ae-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Beans
4,5.0,50.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,be4424aa54f8d2ae-Beans
5,30.0,1300.0,0.27083333333333337,0.3,-2.25,0.27083333333333337,AdaBoostRegressor,be4424aa54f8d2ae-Beans
6,40.0,1600.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,be4424aa54f8d2ae-Beans
7,20.0,800.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,be4424aa54f8d2ae-Beans
8,72.5,6312.5,3.75,1.5263157894736843,-4.976331360946745,3.75,AdaBoostRegressor,be4424aa54f8d2ae-Beans
9,47.5,2562.5,2.4666666666666663,1.4615384615384615,-7.36734693877551,2.4666666666666663,AdaBoostRegressor,be4424aa54f8d2ae-Beans
10,62.5,4662.5,0.7785714285714285,0.8064516129032258,-5.1652892561983474,0.7785714285714285,AdaBoostRegressor,be4424aa54f8d2ae-Beans
11,79.5,6920.5,0.5995670995670996,0.6138996138996139,-10.52936276551437,0.5995670995670996,AdaBoostRegressor,be4424aa54f8d2ae-Beans
12,47.0,2213.0,0.3090909090909091,0.3092105263157895,-552.25,0.3090909090909091,AdaBoostRegressor,be4424aa54f8d2ae-Beans
13,4.0,16.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,AdaBoostRegressor,be4424aa54f8d2ae-Beans
14,21.5,768.5,0.18289855072463768,0.16226415094339622,-1.5093877551020407,0.18289855072463768,AdaBoostRegressor,be4424aa54f8d2ae-Beans
15,50.0,2725.0,0.5345268542199488,0.5,-11.11111111111111,0.5345268542199488,AdaBoostRegressor,be4424aa54f8d2ae-Beans
16,30.0,900.0,0.35294117647058826,0.35294117647058826,0.0,0.35294117647058826,AdaBoostRegressor,be4424aa54f8d2ae-Beans
17,125.0,31250.0,0.373134328358209,0.5952380952380952,-1.0,0.373134328358209,AdaBoostRegressor,be4424aa54f8d2ae-Beans
18,130.0,31300.0,0.4257659073055774,0.6046511627906976,-1.1736111111111112,0.4257659073055774,AdaBoostRegressor,be4424aa54f8d2ae-Beans
19,240.0,57600.0,2.526315789473684,2.526315789473684,0.0,2.526315789473684,AdaBoostRegressor,be4424aa54f8d2ae-Beans
20,30.0,1800.0,0.8571428571428571,0.46153846153846156,-1.0,0.8571428571428571,AdaBoostRegressor,be4424aa54f8d2ae-Beans
21,60.0,3600.0,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Beans
