train size,mae,mse,mape,wape,r2,mpe,model,key
1,40.0,2000.0,0.1215686274509804,0.125,-4.0,0.1215686274509804,AdaBoostRegressor,df19203419d2ea64-Corn
2,20.0,800.0,0.058823529411764705,0.0625,-1.0,0.058823529411764705,AdaBoostRegressor,df19203419d2ea64-Corn
3,65.0,4850.0,0.24666666666666665,0.23636363636363636,-6.76,0.24666666666666665,AdaBoostRegressor,df19203419d2ea64-Corn
4,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,df19203419d2ea64-Corn
5,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,df19203419d2ea64-Corn
6,80.0,7300.0,0.2361111111111111,0.24242424242424243,-7.111111111111111,0.2361111111111111,AdaBoostRegressor,df19203419d2ea64-Corn
7,60.0,3600.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,df19203419d2ea64-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
11,30.0,1800.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,df19203419d2ea64-Corn
12,60.0,3600.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,df19203419d2ea64-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
19,10.0,200.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,df19203419d2ea64-Corn
20,20.0,400.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,df19203419d2ea64-Corn
21,5.0,25.0,0.015625,0.015625,0.0,0.015625,AdaBoostRegressor,df19203419d2ea64-Corn
22,20.0,625.0,0.0578125,0.05970149253731343,-1.7777777777777777,0.0578125,AdaBoostRegressor,df19203419d2ea64-Corn
23,38.571428571428555,1487.755102040815,0.11020408163265301,0.11020408163265301,0.0,0.11020408163265301,AdaBoostRegressor,df19203419d2ea64-Corn
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Corn
25,50.0,5000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,df19203419d2ea64-Corn
26,100.0,10000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,df19203419d2ea64-Corn
27,175.0,61250.0,0.2916666666666667,0.4117647058823529,-1.0,0.2916666666666667,AdaBoostRegressor,df19203419d2ea64-Corn
28,350.0,122500.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,df19203419d2ea64-Corn
1,40.0,2000.0,0.1215686274509804,0.125,-4.0,0.1215686274509804,BaggingRegressor,df19203419d2ea64-Corn
2,22.0,884.0,0.06509803921568627,0.06875,-1.21,0.06509803921568627,BaggingRegressor,df19203419d2ea64-Corn
3,45.0,2650.0,0.17333333333333334,0.16363636363636364,-3.24,0.17333333333333334,BaggingRegressor,df19203419d2ea64-Corn
4,62.0,3844.0,0.248,0.248,0.0,0.248,BaggingRegressor,df19203419d2ea64-Corn
5,25.0,625.0,0.09166666666666667,0.09090909090909091,0.0,0.09166666666666667,BaggingRegressor,df19203419d2ea64-Corn
6,80.0,7300.0,0.2361111111111111,0.24242424242424243,-7.111111111111111,0.2361111111111111,BaggingRegressor,df19203419d2ea64-Corn
7,70.0,4900.0,0.19444444444444445,0.19444444444444445,0.0,0.19444444444444445,BaggingRegressor,df19203419d2ea64-Corn
8,39.0,1521.0,0.10833333333333334,0.10833333333333334,0.0,0.10833333333333334,BaggingRegressor,df19203419d2ea64-Corn
9,11.0,121.0,0.030555555555555555,0.030555555555555555,0.0,0.030555555555555555,BaggingRegressor,df19203419d2ea64-Corn
10,11.0,121.0,0.030555555555555555,0.030555555555555555,0.0,0.030555555555555555,BaggingRegressor,df19203419d2ea64-Corn
11,30.0,1800.0,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,df19203419d2ea64-Corn
12,60.0,3600.0,0.2,0.2,0.0,0.2,BaggingRegressor,df19203419d2ea64-Corn
13,48.0,2304.0,0.16,0.16,0.0,0.16,BaggingRegressor,df19203419d2ea64-Corn
14,6.0,36.0,0.02,0.02,0.0,0.02,BaggingRegressor,df19203419d2ea64-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Corn
19,10.0,200.0,0.03125,0.03225806451612903,-1.0,0.03125,BaggingRegressor,df19203419d2ea64-Corn
20,20.0,400.0,0.0625,0.0625,0.0,0.0625,BaggingRegressor,df19203419d2ea64-Corn
21,4.0,16.0,0.0125,0.0125,0.0,0.0125,BaggingRegressor,df19203419d2ea64-Corn
22,17.0,514.0,0.04883928571428572,0.050746268656716415,-1.2844444444444445,0.04883928571428572,BaggingRegressor,df19203419d2ea64-Corn
23,30.0,900.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,BaggingRegressor,df19203419d2ea64-Corn
24,15.0,225.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,df19203419d2ea64-Corn
25,50.0,4436.0,0.19657142857142856,0.16666666666666666,-0.7744,0.19657142857142856,BaggingRegressor,df19203419d2ea64-Corn
26,100.0,10000.0,0.4,0.4,0.0,0.4,BaggingRegressor,df19203419d2ea64-Corn
27,175.0,54650.0,0.315,0.4117647058823529,-0.7844897959183674,0.315,BaggingRegressor,df19203419d2ea64-Corn
28,340.0,115600.0,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,BaggingRegressor,df19203419d2ea64-Corn
1,40.0,2000.0,0.1215686274509804,0.125,-4.0,0.1215686274509804,BayesianRidge,df19203419d2ea64-Corn
2,29.999999900000006,999.9999860000005,0.09607843098039218,0.09374999968750002,-1.499999965000001,0.09607843098039218,BayesianRidge,df19203419d2ea64-Corn
3,105.27777620762379,12661.265076546122,0.399259253397351,0.38282827711863193,-19.258024122473795,0.399259253397351,BayesianRidge,df19203419d2ea64-Corn
4,56.94589852226713,3242.9405396488723,0.2277835940890685,0.2277835940890685,0.0,0.2277835940890685,BayesianRidge,df19203419d2ea64-Corn
5,25.000585845095372,985.8734746201212,0.09800078112679382,0.09091122125489226,-0.5773975593921938,0.09800078112679382,BayesianRidge,df19203419d2ea64-Corn
6,62.03770614377808,4894.426241569973,0.18057686693895925,0.18799304892053964,-4.4382513795221925,0.18057686693895925,BayesianRidge,df19203419d2ea64-Corn
7,71.44029996538029,5103.71646084177,0.1984452776816119,0.1984452776816119,0.0,0.1984452776816119,BayesianRidge,df19203419d2ea64-Corn
8,62.49555855159991,3905.6948388737173,0.1735987737544442,0.1735987737544442,0.0,0.1735987737544442,BayesianRidge,df19203419d2ea64-Corn
9,43.45947568953417,1889.9352433094198,0.1207207658042616,0.1207207658042616,0.0,0.1207207658042616,BayesianRidge,df19203419d2ea64-Corn
10,17.964146713434957,329.8376219737488,0.04990040753731932,0.04990040753731932,0.0,0.04990040753731932,BayesianRidge,df19203419d2ea64-Corn
11,33.253859291388125,1826.5067573181161,0.10906613264965825,0.10076927057996402,-1.0294519525756844,0.10906613264965825,BayesianRidge,df19203419d2ea64-Corn
12,66.22958997804096,4398.062932539912,0.22076529992680322,0.22076529992680322,0.0,0.22076529992680322,BayesianRidge,df19203419d2ea64-Corn
13,48.8456642249277,2390.428031707912,0.16281888074975903,0.162818880749759,0.0,0.16281888074975903,BayesianRidge,df19203419d2ea64-Corn
14,35.06524380822901,1231.0340560616119,0.11688414602743004,0.11688414602743004,0.0,0.11688414602743004,BayesianRidge,df19203419d2ea64-Corn
15,23.621661179514035,558.2603575950723,0.07873887059838011,0.07873887059838011,0.0,0.07873887059838011,BayesianRidge,df19203419d2ea64-Corn
16,14.07435165170483,198.08769911953158,0.04691450550568277,0.04691450550568277,0.0,0.04691450550568277,BayesianRidge,df19203419d2ea64-Corn
17,12.959800947844201,167.95644156860538,0.043199336492814,0.043199336492814,0.0,0.043199336492814,BayesianRidge,df19203419d2ea64-Corn
18,12.232778602259401,149.64087261048837,0.040775928674198006,0.040775928674198006,0.0,0.040775928674198006,BayesianRidge,df19203419d2ea64-Corn
19,9.999606074281274,102.51138836134379,0.03245573001158688,0.03225679378800411,-0.025113883613437915,0.03245573001158688,BayesianRidge,df19203419d2ea64-Corn
20,8.993283055653592,80.87914021232365,0.028104009548917473,0.028104009548917473,0.0,0.028104009548917473,BayesianRidge,df19203419d2ea64-Corn
21,8.565662635160777,73.3705764422364,0.026767695734877427,0.026767695734877427,0.0,0.026767695734877427,BayesianRidge,df19203419d2ea64-Corn
22,23.172092917716895,761.9337337713816,0.06730051076540378,0.06917042662005043,-2.3863721500950295,0.06730051076540378,BayesianRidge,df19203419d2ea64-Corn
