train size,mae,mse,mape,wape,r2,mpe,model,key
1,175.0,31250.0,0.225,0.22580645161290322,-49.0,0.225,AdaBoostRegressor,617532f74ef8ed73-Cassava
2,250.0,65000.0,0.29166666666666663,0.29411764705882354,-25.0,0.29166666666666663,AdaBoostRegressor,617532f74ef8ed73-Cassava
3,950.0,1625000.0,0.4017094017094017,0.5428571428571428,-1.2491349480968856,0.4017094017094017,AdaBoostRegressor,617532f74ef8ed73-Cassava
4,1100.0,1570000.0,0.5054945054945055,0.55,-3.3611111111111107,0.5054945054945055,AdaBoostRegressor,617532f74ef8ed73-Cassava
5,1200.0,1440000.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,AdaBoostRegressor,617532f74ef8ed73-Cassava
6,100.0,20000.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,617532f74ef8ed73-Cassava
7,150.0,25000.0,0.09583333333333333,0.0967741935483871,-9.0,0.09583333333333333,AdaBoostRegressor,617532f74ef8ed73-Cassava
8,100.0,10000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,617532f74ef8ed73-Cassava
9,500.0,500000.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
10,1000.0,1000000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
15,250.0,125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,617532f74ef8ed73-Cassava
16,750.0,625000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,617532f74ef8ed73-Cassava
17,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Cassava
18,250.0,125000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,617532f74ef8ed73-Cassava
19,250.0,125000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,617532f74ef8ed73-Cassava
20,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cassava
25,47.5,2481.25,0.03145424836601307,0.03135313531353135,-10.027777777777779,0.03145424836601307,AdaBoostRegressor,617532f74ef8ed73-Cassava
26,30.0,900.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,AdaBoostRegressor,617532f74ef8ed73-Cassava
27,280.0,140900.0,0.14034579348980972,0.15730337078651685,-1.2544,0.14034579348980972,AdaBoostRegressor,617532f74ef8ed73-Cassava
28,530.0,280900.0,0.26108374384236455,0.26108374384236455,0.0,0.26108374384236455,AdaBoostRegressor,617532f74ef8ed73-Cassava
1,175.0,31250.0,0.225,0.22580645161290322,-49.0,0.225,BaggingRegressor,617532f74ef8ed73-Cassava
2,145.0,23525.0,0.16770833333333335,0.17058823529411765,-8.41,0.16770833333333335,BaggingRegressor,617532f74ef8ed73-Cassava
3,965.0,1653725.0,0.4129273504273504,0.5514285714285714,-1.2888927335640137,0.4129273504273504,BaggingRegressor,617532f74ef8ed73-Cassava
4,1140.0,1659600.0,0.5274725274725275,0.57,-3.6100000000000003,0.5274725274725275,BaggingRegressor,617532f74ef8ed73-Cassava
5,520.0,270400.0,0.37142857142857144,0.37142857142857144,0.0,0.37142857142857144,BaggingRegressor,617532f74ef8ed73-Cassava
6,140.0,29600.0,0.08928571428571429,0.09333333333333334,-1.96,0.08928571428571429,BaggingRegressor,617532f74ef8ed73-Cassava
7,50.0,3400.0,0.03166666666666667,0.03225806451612903,-0.3600000000000001,0.03166666666666667,BaggingRegressor,617532f74ef8ed73-Cassava
8,20.0,400.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,BaggingRegressor,617532f74ef8ed73-Cassava
9,520.0,520400.0,1.0266666666666666,0.52,-1.0816,1.0266666666666666,BaggingRegressor,617532f74ef8ed73-Cassava
10,1000.0,1000000.0,2.0,2.0,0.0,2.0,BaggingRegressor,617532f74ef8ed73-Cassava
11,100.0,10000.0,0.2,0.2,0.0,0.2,BaggingRegressor,617532f74ef8ed73-Cassava
12,300.0,90000.0,0.6,0.6,0.0,0.6,BaggingRegressor,617532f74ef8ed73-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cassava
15,250.0,125000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,617532f74ef8ed73-Cassava
16,750.0,625000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,BaggingRegressor,617532f74ef8ed73-Cassava
17,650.0,422500.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,BaggingRegressor,617532f74ef8ed73-Cassava
18,400.0,222500.0,0.21250000000000002,0.22857142857142856,-2.56,0.21250000000000002,BaggingRegressor,617532f74ef8ed73-Cassava
19,350.0,185000.0,0.18333333333333332,0.2,-1.96,0.18333333333333332,BaggingRegressor,617532f74ef8ed73-Cassava
20,100.0,10000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,617532f74ef8ed73-Cassava
21,150.0,22500.0,0.1,0.1,0.0,0.1,BaggingRegressor,617532f74ef8ed73-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cassava
25,15.0,450.0,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,BaggingRegressor,617532f74ef8ed73-Cassava
26,30.0,900.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,BaggingRegressor,617532f74ef8ed73-Cassava
27,262.0,131144.0,0.1300299430116874,0.14719101123595504,-1.0983040000000002,0.1300299430116874,BaggingRegressor,617532f74ef8ed73-Cassava
28,506.0,256036.0,0.24926108374384237,0.24926108374384237,0.0,0.24926108374384237,BaggingRegressor,617532f74ef8ed73-Cassava
1,175.0,31250.0,0.225,0.22580645161290322,-49.0,0.225,BayesianRidge,617532f74ef8ed73-Cassava
2,124.99999994666655,16249.999985999966,0.14583333327129616,0.14705882346666652,-5.499999994399986,0.14583333327129616,BayesianRidge,617532f74ef8ed73-Cassava
3,802.0833365922838,1273376.7672069306,0.3115206517888706,0.4583333351955907,-0.7624591933659939,0.3115206517888706,BayesianRidge,617532f74ef8ed73-Cassava
4,956.1842156227444,1332749.7047076395,0.4187463881340009,0.47809210781137224,-2.7020825130767765,0.4187463881340009,BayesianRidge,617532f74ef8ed73-Cassava
5,966.2269632802122,964783.4650746192,0.690162116628723,0.690162116628723,0.0,0.690162116628723,BayesianRidge,617532f74ef8ed73-Cassava
6,532.7283535313218,283851.5699499654,0.3564155919097505,0.35515223568754783,-27.38515699499654,0.3564155919097505,BayesianRidge,617532f74ef8ed73-Cassava
