train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,50000.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
2,100.0,20000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
3,150.0,25000.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
4,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
5,50.0,5000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
6,175.0,36250.0,0.4571428571428572,0.4117647058823529,-5.444444444444445,0.4571428571428572,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
7,100.0,12500.0,0.2698412698412698,0.25,-4.0,0.2698412698412698,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
8,75.0,6250.0,0.19444444444444442,0.2,-0.11111111111111116,0.19444444444444442,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
9,225.0,56250.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
10,150.0,22500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
11,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
12,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
13,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
14,50.0,5000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
15,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
16,275.0,126250.0,0.5096153846153846,0.6470588235294118,-1.4938271604938271,0.5096153846153846,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
17,450.0,202500.0,0.6923076923076923,0.6923076923076923,0.0,0.6923076923076923,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
19,25.0,1250.0,0.03571428571428571,0.037037037037037035,-1.0,0.03571428571428571,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
20,50.0,2500.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,c129d0cd5f1afd51-Cassava
