train size,mae,mse,mape,wape,r2,mpe,model,key
1,82.5,7862.5,2.5895697857380352e+17,2.5384615384615383,-6.443786982248521,inf,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
2,115.0,13225.0,5.1791395714760704e+17,inf,0.0,inf,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
3,10.0,200.0,0.5,1.0,-1.0,,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
4,25.0,650.0,1.0,1.0,-25.0,1.0,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
5,20.0,500.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
6,20.0,400.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
7,14.0,392.0,0.6363636363636364,0.3888888888888889,-1.0,0.6363636363636364,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
8,29.0,842.0,1.3863636363636362,1.380952380952381,-841.0,1.3863636363636362,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
9,10.0,164.0,0.275,0.3333333333333333,-0.6399999999999999,0.275,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
10,30.5,1086.5,0.5557692307692308,0.580952380952381,-5.9536,0.5557692307692308,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
11,28.5,854.5,0.4807692307692307,0.48717948717948717,-19.224852071005916,0.4807692307692307,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
12,10.5,116.5,0.1797945205479452,0.168,-0.05668934240362811,0.1797945205479452,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
13,27.0,765.0,0.3379532634971797,0.34177215189873417,-20.25,0.3379532634971797,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
14,12.5,168.5,0.16911764705882354,0.1724137931034483,-0.07840000000000003,0.16911764705882354,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
15,25.0,625.0,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
16,9.400000000000006,88.36000000000011,0.15666666666666676,0.15666666666666676,0.0,0.15666666666666676,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
17,20.0,625.0,0.625,0.4444444444444444,-1.7777777777777777,0.625,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
18,32.5,1062.5,1.2,1.1818181818181819,-169.0,1.2,AdaBoostRegressor,40abcc3eff7bcf73-Others-temporary
1,82.5,7862.5,2.5895697857380352e+17,2.5384615384615383,-6.443786982248521,inf,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
2,85.0,7225.0,3.8280596832649216e+17,inf,0.0,inf,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
3,10.0,190.25,4.391009636686234e+16,1.0,-0.9025000000000001,inf,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
4,18.5,367.25,0.7291666666666667,0.74,-13.69,0.7291666666666667,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
5,26.0,776.0,0.6266666666666667,0.65,-6.76,0.6266666666666667,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
6,24.0,576.0,0.48,0.48,0.0,0.48,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
7,14.0,296.0,0.5854545454545454,0.3888888888888889,-0.510204081632653,0.5854545454545454,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
8,27.0,730.0,1.290909090909091,1.2857142857142858,-729.0,1.290909090909091,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
9,10.0,100.16,0.38,0.3333333333333333,-0.0016000000000000458,0.38,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
10,28.1,945.8600000000001,0.5073076923076923,0.5352380952380953,-5.053504000000001,0.5073076923076923,BaggingRegressor,40abcc3eff7bcf73-Others-temporary
