train size,mae,mse,mape,wape,r2,mpe,model,key
1,5176.938595000003,49530703.02407658,0.11908038841015646,0.13212233266948117,-1.1790885020801873,0.11908038841015646,AdaBoostRegressor,902f3a9003f7e637-Livestock
2,13488.556224999993,197570174.3976652,0.2766489598043773,0.28157547379241227,-11.641234486025414,0.2766489598043773,AdaBoostRegressor,902f3a9003f7e637-Livestock
3,6003.437269999995,39663715.38949801,0.11890036410900363,0.12017941672602811,-9.949397791175388,0.11890036410900363,AdaBoostRegressor,902f3a9003f7e637-Livestock
4,3663.526520000003,13612077.201197984,0.07686450930241583,0.07694214001188762,-70.39801529925595,0.07686450930241583,AdaBoostRegressor,902f3a9003f7e637-Livestock
5,1655.1191800000015,3350705.7951078746,0.03338947479569539,0.03389378404998647,-0.22314446367309992,0.03338947479569539,AdaBoostRegressor,902f3a9003f7e637-Livestock
6,5481.778710000002,34765485.31708741,0.10257307503487936,0.10409918765447222,-6.372461093859493,0.10257307503487936,AdaBoostRegressor,902f3a9003f7e637-Livestock
7,5438.925429999999,30782785.505369455,0.09690445025894265,0.09725118338038906,-24.63361571578227,0.09690445025894265,AdaBoostRegressor,902f3a9003f7e637-Livestock
8,1628.8470700000034,2969934.333428506,0.02913139478146598,0.029404984071897115,-0.11940237769098605,0.02913139478146598,AdaBoostRegressor,902f3a9003f7e637-Livestock
9,1795.0543650000036,5361535.284717627,0.03319371032793123,0.032308522879624206,-0.6639258015746983,0.03319371032793123,AdaBoostRegressor,902f3a9003f7e637-Livestock
10,7015.464553333328,66323450.745652206,0.11006326897751632,0.11408955350628064,-2.8770435165248878,0.11006326897751632,AdaBoostRegressor,902f3a9003f7e637-Livestock
11,8692.474954999998,75566866.45290585,0.13227401418371326,0.13227557054563974,-9755.090265311399,0.13227401418371326,AdaBoostRegressor,902f3a9003f7e637-Livestock
12,1192.9177450000134,2457137.2479151967,0.01762523626067237,0.017852757981534777,-1.3761474465216286,0.01762523626067237,AdaBoostRegressor,902f3a9003f7e637-Livestock
13,3331.517580000007,12357221.128341252,0.04806011253594551,0.04831198975463035,-8.82125719464771,0.04806011253594551,AdaBoostRegressor,902f3a9003f7e637-Livestock
14,6288.791314999988,43595397.14985308,0.08652200518270498,0.08723323062221877,-9.773603597060454,0.08652200518270498,AdaBoostRegressor,902f3a9003f7e637-Livestock
15,5344.271670000002,30306514.190535635,0.07057089108423524,0.07085603006536136,-16.364898218356217,0.07057089108423524,AdaBoostRegressor,902f3a9003f7e637-Livestock
16,3605.711510000001,13929554.707804048,0.04625355030333484,0.04640018106711742,-14.003841548856466,0.04625355030333484,AdaBoostRegressor,902f3a9003f7e637-Livestock
17,3829.730859999996,18286958.71087335,0.04699850953003758,0.04752990013484003,-4.051478250382718,0.04699850953003758,AdaBoostRegressor,902f3a9003f7e637-Livestock
18,6177.366885000003,40143760.40403828,0.07337846326768525,0.07363970295986166,-19.234782624852436,0.07337846326768525,AdaBoostRegressor,902f3a9003f7e637-Livestock
19,4083.026730000005,18273883.280756954,0.046965559353248074,0.04716942220428712,-10.401395608694768,0.046965559353248074,AdaBoostRegressor,902f3a9003f7e637-Livestock
20,3759.410266666673,14216333.30125026,0.04265442735581064,0.04266468201557908,-169.93565258946919,0.04265442735581064,AdaBoostRegressor,902f3a9003f7e637-Livestock
21,1332.9441750000115,2036677.1063328679,0.015132252252987977,0.015165390472983393,-6.8352740622151735,0.015132252252987977,AdaBoostRegressor,902f3a9003f7e637-Livestock
22,2445.2811250000086,11877970.233873727,0.026514586657312614,0.0272264569794916,-1.0137032061115185,0.026514586657312614,AdaBoostRegressor,902f3a9003f7e637-Livestock
23,6275.863174999999,41398511.83143046,0.06679292816837291,0.06700697588154428,-19.57525666128976,0.06679292816837291,AdaBoostRegressor,902f3a9003f7e637-Livestock
24,2872.749423000001,8788119.05735203,0.030390572470193077,0.030448896429470775,-15.413204668725534,0.030390572470193077,AdaBoostRegressor,902f3a9003f7e637-Livestock
25,2239.852749999998,9834350.695436735,0.025091560350755753,0.024500687669500927,-1.0414185160234233,0.025091560350755753,AdaBoostRegressor,902f3a9003f7e637-Livestock
26,6364.091994999995,44399811.81392564,0.07348993396987326,0.07294024441469285,-10.389984988112351,0.07348993396987326,AdaBoostRegressor,902f3a9003f7e637-Livestock
27,6765.283675000013,45781174.437928304,0.07923314960822755,0.07923135683292691,-3779.058395939411,0.07923314960822755,AdaBoostRegressor,902f3a9003f7e637-Livestock
