train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Beans
2,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,ba4547c678a9a2e6-Beans
3,60.0,3700.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,ba4547c678a9a2e6-Beans
4,85.0,11450.0,0.425,0.5151515151515151,-0.5847750865051904,0.425,AdaBoostRegressor,ba4547c678a9a2e6-Beans
5,295.0,102650.0,0.76,0.7866666666666666,-5.5696,0.76,AdaBoostRegressor,ba4547c678a9a2e6-Beans
6,250.0,62500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,ba4547c678a9a2e6-Beans
7,180.0,64800.0,1.2857142857142858,0.5625,-1.0,1.2857142857142858,AdaBoostRegressor,ba4547c678a9a2e6-Beans
8,370.0,137000.0,2.869047619047619,2.8461538461538463,-1369.0,2.869047619047619,AdaBoostRegressor,ba4547c678a9a2e6-Beans
9,15.0,250.0,0.11666666666666667,0.1111111111111111,-0.11111111111111116,0.11666666666666667,AdaBoostRegressor,ba4547c678a9a2e6-Beans
10,55.0,3650.0,0.30000000000000004,0.3142857142857143,-4.84,0.30000000000000004,AdaBoostRegressor,ba4547c678a9a2e6-Beans
11,60.0,3600.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,ba4547c678a9a2e6-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Beans
14,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,ba4547c678a9a2e6-Beans
15,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,ba4547c678a9a2e6-Beans
16,25.0,625.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,ba4547c678a9a2e6-Beans
17,15.0,450.0,0.05357142857142857,0.05660377358490566,-1.0,0.05357142857142857,AdaBoostRegressor,ba4547c678a9a2e6-Beans
18,20.0,500.0,0.0728021978021978,0.07407407407407407,-4.0,0.0728021978021978,AdaBoostRegressor,ba4547c678a9a2e6-Beans
19,15.714285714285722,246.93877551020432,0.06043956043956047,0.06043956043956047,0.0,0.06043956043956047,AdaBoostRegressor,ba4547c678a9a2e6-Beans
20,80.0,12800.0,0.8,0.4444444444444444,-1.0,0.8,AdaBoostRegressor,ba4547c678a9a2e6-Beans
21,165.0,27225.0,1.65,1.65,0.0,1.65,AdaBoostRegressor,ba4547c678a9a2e6-Beans
22,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,ba4547c678a9a2e6-Beans
23,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,ba4547c678a9a2e6-Beans
24,110.0,20200.0,0.41666666666666663,0.5238095238095238,-1.4938271604938271,0.41666666666666663,AdaBoostRegressor,ba4547c678a9a2e6-Beans
25,180.0,32400.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,ba4547c678a9a2e6-Beans
26,125.0,31250.0,2.5,0.7142857142857143,-1.0,2.5,AdaBoostRegressor,ba4547c678a9a2e6-Beans
27,265.0,70450.0,9.5,7.571428571428571,-312.1111111111111,9.5,AdaBoostRegressor,ba4547c678a9a2e6-Beans
28,140.0,31700.0,1.1666666666666667,0.875,-0.6173469387755102,1.1666666666666667,AdaBoostRegressor,ba4547c678a9a2e6-Beans
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ba4547c678a9a2e6-Beans
2,25.0,1250.0,0.25,0.2,-1.0,0.25,BaggingRegressor,ba4547c678a9a2e6-Beans
3,60.0,3700.0,0.6875,0.6666666666666666,-36.0,0.6875,BaggingRegressor,ba4547c678a9a2e6-Beans
4,85.0,10250.0,0.4675,0.5151515151515151,-0.4186851211072664,0.4675,BaggingRegressor,ba4547c678a9a2e6-Beans
5,291.0,100306.0,0.748,0.776,-5.419584,0.748,BaggingRegressor,ba4547c678a9a2e6-Beans
6,267.0,71289.0,0.534,0.534,0.0,0.534,BaggingRegressor,ba4547c678a9a2e6-Beans
7,180.0,34704.0,0.9462857142857143,0.5625,-0.07111111111111112,0.9462857142857143,BaggingRegressor,ba4547c678a9a2e6-Beans
8,370.0,137000.0,2.869047619047619,2.8461538461538463,-1369.0,2.869047619047619,BaggingRegressor,ba4547c678a9a2e6-Beans
9,149.0,22426.0,1.13,1.1037037037037036,-98.67111111111112,1.13,BaggingRegressor,ba4547c678a9a2e6-Beans
10,49.0,3026.0,0.265,0.28,-3.8415999999999997,0.265,BaggingRegressor,ba4547c678a9a2e6-Beans
11,32.0,1024.0,0.16,0.16,0.0,0.16,BaggingRegressor,ba4547c678a9a2e6-Beans
12,23.0,529.0,0.115,0.115,0.0,0.115,BaggingRegressor,ba4547c678a9a2e6-Beans
13,5.0,25.0,0.025,0.025,0.0,0.025,BaggingRegressor,ba4547c678a9a2e6-Beans
14,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,ba4547c678a9a2e6-Beans
15,50.0,2500.0,0.2,0.2,0.0,0.2,BaggingRegressor,ba4547c678a9a2e6-Beans
16,20.0,400.0,0.08,0.08,0.0,0.08,BaggingRegressor,ba4547c678a9a2e6-Beans
