train size,mae,mse,mape,wape,r2,mpe,model,key
1,30.0,900.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,11645a57d3a1d507-Beans
2,45.0,2250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,11645a57d3a1d507-Beans
3,40.0,1700.0,0.25,0.25,-0.0625,0.25,AdaBoostRegressor,11645a57d3a1d507-Beans
4,130.0,19400.0,0.5,0.52,-6.76,0.5,AdaBoostRegressor,11645a57d3a1d507-Beans
5,300.0,130000.0,0.5238095238095238,0.6,-2.25,0.5238095238095238,AdaBoostRegressor,11645a57d3a1d507-Beans
6,550.0,325000.0,0.6357142857142857,0.6470588235294118,-13.444444444444445,0.6357142857142857,AdaBoostRegressor,11645a57d3a1d507-Beans
7,300.0,90000.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,11645a57d3a1d507-Beans
8,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,11645a57d3a1d507-Beans
9,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,11645a57d3a1d507-Beans
10,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,11645a57d3a1d507-Beans
11,250.0,65000.0,0.17142857142857143,0.1724137931034483,-25.0,0.17142857142857143,AdaBoostRegressor,11645a57d3a1d507-Beans
12,100.0,10000.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,11645a57d3a1d507-Beans
13,50.0,2500.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,AdaBoostRegressor,11645a57d3a1d507-Beans
14,210.0,88200.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,11645a57d3a1d507-Beans
15,420.0,176400.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,11645a57d3a1d507-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Beans
17,110.0,24200.0,0.09166666666666666,0.10091743119266056,-1.0,0.09166666666666666,AdaBoostRegressor,11645a57d3a1d507-Beans
18,370.0,159400.0,0.265,0.2740740740740741,-6.084444444444444,0.265,AdaBoostRegressor,11645a57d3a1d507-Beans
19,373.33333333333326,139377.77777777772,0.24888888888888883,0.24888888888888883,0.0,0.24888888888888883,AdaBoostRegressor,11645a57d3a1d507-Beans
20,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,11645a57d3a1d507-Beans
21,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,11645a57d3a1d507-Beans
