train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
29,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
30,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
31,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
32,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
33,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
34,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
35,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
36,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
37,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
38,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
39,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
40,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
41,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
42,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-temporary
1,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
2,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
3,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
24,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
25,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
26,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
27,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
28,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
29,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
30,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
31,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
32,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
33,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
34,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
35,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
36,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
37,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
38,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
39,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
40,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
41,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
42,0.0,0.0,0.0,,1.0,,BaggingRegressor,773cbe24d8fc9fea-Others-temporary
1,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
2,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
3,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
4,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
5,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
6,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
7,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
8,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
9,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
10,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
11,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
12,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
13,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
14,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
15,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
16,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
17,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
18,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
19,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
20,0.0,0.0,0.0,,1.0,,BayesianRidge,773cbe24d8fc9fea-Others-temporary
