train size,mae,mse,mape,wape,r2,mpe,model,key
1,91.0,8317.0,0.10711756565361703,0.10520231213872833,-0.004347301050597663,0.10711756565361703,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
2,171.0,29362.0,0.21807357199433863,0.2178343949044586,-241.6611570247934,0.21807357199433863,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
3,64.0,5860.0,0.07404636820465967,0.07637231503579953,-2.3219954648526078,0.07404636820465967,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
4,58.5,4072.5,0.0676307709178638,0.0684610883557636,-5.262975778546712,0.0676307709178638,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
5,102.0,13005.0,0.10481609889333537,0.10955961331901182,-0.25,0.10481609889333537,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
6,119.0,21386.0,0.11844025490224672,0.12552742616033755,-1.96,0.11844025490224672,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
7,107.5,15462.5,0.12126690623519312,0.11615343057806592,-2.9584,0.12126690623519312,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
8,185.0,37825.0,0.26147917403666,0.23038605230386053,-0.10518626734842962,0.26147917403666,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
9,381.0,145282.0,0.6282118112117461,0.627677100494234,-1199.6776859504132,0.6282118112117461,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
10,107.5,18866.5,0.137445278428322,0.15280739161336176,-0.6325797728501892,0.137445278428322,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
11,267.5,77106.5,0.2971139025893958,0.3020892151326934,-12.892437277600107,0.2971139025893958,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
12,259.0,79181.0,0.2339600988700565,0.24205607476635513,-5.543884297520661,0.2339600988700565,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
13,122.5,24512.5,0.10591069431300008,0.11316397228637413,-1.5785667324128863,0.10591069431300008,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
14,196.5,38614.5,0.19979943552472423,0.1997966446365023,-17161.0,0.19979943552472423,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
15,3.0,9.0,0.003054989816700611,0.003054989816700611,0.0,0.003054989816700611,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
16,3.0,9.0,0.003054989816700611,0.003054989816700611,0.0,0.003054989816700611,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
17,3.0,9.0,0.003054989816700611,0.003054989816700611,0.0,0.003054989816700611,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
18,3.0,9.0,0.003054989816700611,0.003054989816700611,0.0,0.003054989816700611,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
19,1.0,1.0,0.0010183299389002036,0.0010183299389002036,0.0,0.0010183299389002036,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
20,215.89999999999998,92195.06,0.38806884277352705,0.28093689004554323,-1.022608800574785,0.38806884277352705,AdaBoostRegressor,505ceb6546aa8435-Others-permanent
