train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
2,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
3,175.0,46250.0,0.4,0.4666666666666667,-1.96,0.4,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
4,187.5,47812.5,0.6,0.6,-0.3600000000000001,0.6,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
5,406.5,166234.5,5.032258064516129,4.347593582887701,-166.5328798185941,5.032258064516129,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
6,219.0,72297.0,0.8830645161290323,0.7793594306049823,-0.507412272471383,0.8830645161290323,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
7,463.0,214994.0,0.8816363636363637,0.8819047619047619,-342.9904,0.8816363636363637,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
8,125.0,21250.0,0.18831168831168832,0.2,-2.7777777777777777,0.18831168831168832,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
9,350.0,145000.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
10,650.0,545000.0,0.4441176470588235,0.48148148148148145,-3.4489795918367347,0.4441176470588235,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
11,675.0,456250.0,1.134453781512605,0.6585365853658537,-0.00137174211248281,1.134453781512605,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
12,1300.0,1692500.0,3.317460317460317,3.25,-676.0,3.317460317460317,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
13,75.0,6250.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
14,30.0,1300.0,0.0733695652173913,0.06976744186046512,-0.4444444444444444,0.0733695652173913,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
15,55.0,3425.0,0.11304347826086956,0.11458333333333333,-7.5625,0.11304347826086956,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
16,300.0,152500.0,0.325,0.4,-1.44,0.325,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
17,650.0,432500.0,0.5875,0.5909090909090909,-42.25,0.5875,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
18,200.0,40000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
19,133.33333333333326,17777.77777777776,0.11111111111111105,0.11111111111111105,0.0,0.11111111111111105,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
20,66.66666666666674,4444.444444444454,0.05555555555555562,0.05555555555555562,0.0,0.05555555555555562,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
21,200.0,62500.0,0.1375,0.14814814814814814,-1.7777777777777777,0.1375,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
22,414.2857142857142,171632.65306122444,0.27619047619047615,0.27619047619047615,0.0,0.27619047619047615,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
23,50.0,2500.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
24,387.5,212656.25,0.20520833333333333,0.22142857142857142,-2.4025,0.20520833333333333,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
25,500.0,250000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
26,500.0,500000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
27,900.0,820000.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,f1fd357c5adaa8dc-Corn
