train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,b0e4b4b27117562a-Cassava
2,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,b0e4b4b27117562a-Cassava
3,300.0,130000.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,AdaBoostRegressor,b0e4b4b27117562a-Cassava
4,300.0,180000.0,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,b0e4b4b27117562a-Cassava
5,300.0,180000.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,b0e4b4b27117562a-Cassava
6,600.0,360000.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,b0e4b4b27117562a-Cassava
7,50.0,5000.0,0.029411764705882353,0.030303030303030304,-1.0,0.029411764705882353,AdaBoostRegressor,b0e4b4b27117562a-Cassava
8,50.0,5000.0,0.029411764705882353,0.030303030303030304,-1.0,0.029411764705882353,AdaBoostRegressor,b0e4b4b27117562a-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cassava
13,100.0,20000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,b0e4b4b27117562a-Cassava
14,200.0,40000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,b0e4b4b27117562a-Cassava
15,100.0,10000.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,b0e4b4b27117562a-Cassava
16,150.0,45000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,b0e4b4b27117562a-Cassava
17,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,b0e4b4b27117562a-Cassava
18,100.0,10000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,b0e4b4b27117562a-Cassava
19,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,b0e4b4b27117562a-Cassava
20,410.0,168200.0,0.3446327683615819,0.3445378151260504,-1681.0,0.3446327683615819,AdaBoostRegressor,b0e4b4b27117562a-Cassava
21,10.0,200.0,0.00847457627118644,0.008403361344537815,-1.0,0.00847457627118644,AdaBoostRegressor,b0e4b4b27117562a-Cassava
22,340.0,231200.0,0.6538461538461539,0.3953488372093023,-1.0,0.6538461538461539,AdaBoostRegressor,b0e4b4b27117562a-Cassava
23,730.0,535400.0,1.5824175824175826,1.553191489361702,-213.16,1.5824175824175826,AdaBoostRegressor,b0e4b4b27117562a-Cassava
1,250.0,125000.0,0.25,0.2,-1.0,0.25,BaggingRegressor,b0e4b4b27117562a-Cassava
2,250.0,65000.0,0.21666666666666667,0.2,-0.040000000000000036,0.21666666666666667,BaggingRegressor,b0e4b4b27117562a-Cassava
3,300.0,100000.0,0.2625,0.23076923076923078,-0.11111111111111116,0.2625,BaggingRegressor,b0e4b4b27117562a-Cassava
4,300.0,112500.0,0.215625,0.23076923076923078,-0.25,0.215625,BaggingRegressor,b0e4b4b27117562a-Cassava
5,300.0,92500.0,0.253125,0.23076923076923078,-0.02777777777777768,0.253125,BaggingRegressor,b0e4b4b27117562a-Cassava
6,360.0,129600.0,0.225,0.225,0.0,0.225,BaggingRegressor,b0e4b4b27117562a-Cassava
7,350.0,125000.0,0.2113970588235294,0.21212121212121213,-49.0,0.2113970588235294,BaggingRegressor,b0e4b4b27117562a-Cassava
8,170.0,31400.0,0.10220588235294117,0.10303030303030303,-11.56,0.10220588235294117,BaggingRegressor,b0e4b4b27117562a-Cassava
9,60.0,3600.0,0.0375,0.0375,0.0,0.0375,BaggingRegressor,b0e4b4b27117562a-Cassava
10,10.0,100.0,0.00625,0.00625,0.0,0.00625,BaggingRegressor,b0e4b4b27117562a-Cassava
11,10.0,100.0,0.00625,0.00625,0.0,0.00625,BaggingRegressor,b0e4b4b27117562a-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,b0e4b4b27117562a-Cassava
13,100.0,20000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,BaggingRegressor,b0e4b4b27117562a-Cassava
14,200.0,40000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,BaggingRegressor,b0e4b4b27117562a-Cassava
15,60.0,3600.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,b0e4b4b27117562a-Cassava
16,150.0,30600.0,0.09666666666666666,0.09090909090909091,-0.3600000000000001,0.09666666666666666,BaggingRegressor,b0e4b4b27117562a-Cassava
17,280.0,78400.0,0.18666666666666668,0.18666666666666668,0.0,0.18666666666666668,BaggingRegressor,b0e4b4b27117562a-Cassava
18,150.0,22500.0,0.1,0.1,0.0,0.1,BaggingRegressor,b0e4b4b27117562a-Cassava
19,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,b0e4b4b27117562a-Cassava
20,310.0,96200.0,0.260593220338983,0.2605042016806723,-961.0,0.260593220338983,BaggingRegressor,b0e4b4b27117562a-Cassava
21,130.0,17000.0,0.10932203389830508,0.1092436974789916,-169.0,0.10932203389830508,BaggingRegressor,b0e4b4b27117562a-Cassava
22,356.0,242336.0,0.6758974358974359,0.413953488372093,-1.096332179930796,0.6758974358974359,BaggingRegressor,b0e4b4b27117562a-Cassava
23,726.0,529576.0,1.573809523809524,1.5446808510638297,-210.8304,1.573809523809524,BaggingRegressor,b0e4b4b27117562a-Cassava
1,250.0,125000.0,0.25,0.2,-1.0,0.25,BayesianRidge,b0e4b4b27117562a-Cassava
