train size,mae,mse,mape,wape,r2,mpe,model,key
1,9.0,81.0,4.053239664633446e+16,inf,0.0,inf,AdaBoostRegressor,a245de687a867003-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
3,10.0,200.0,0.5,1.0,-1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
4,20.0,400.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,a245de687a867003-Others-temporary
5,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,a245de687a867003-Others-temporary
6,12.5,212.5,4.503599627370496e+16,1.0,-0.3600000000000001,inf,AdaBoostRegressor,a245de687a867003-Others-temporary
7,20.0,425.0,5.62949953421312e+16,4.0,-16.0,inf,AdaBoostRegressor,a245de687a867003-Others-temporary
8,7.5,62.5,1.0,1.0,-9.0,1.0,AdaBoostRegressor,a245de687a867003-Others-temporary
9,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,a245de687a867003-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a245de687a867003-Others-temporary
11,0.5,0.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,a245de687a867003-Others-temporary
12,1.0,1.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,a245de687a867003-Others-temporary
13,1.5,2.5,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,a245de687a867003-Others-temporary
14,8.5,114.5,0.7083333333333333,0.7391304347826086,-0.5847750865051904,0.7083333333333333,AdaBoostRegressor,a245de687a867003-Others-temporary
15,16.0,257.0,0.7613636363636364,0.7619047619047619,-256.0,0.7613636363636364,AdaBoostRegressor,a245de687a867003-Others-temporary
16,6.0,52.0,0.5454545454545454,0.375,-0.4444444444444444,0.5454545454545454,AdaBoostRegressor,a245de687a867003-Others-temporary
17,9.0,82.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,a245de687a867003-Others-temporary
18,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,a245de687a867003-Others-temporary
19,6.0,72.0,2.7021597764222976e+16,1.0,-1.0,inf,AdaBoostRegressor,a245de687a867003-Others-temporary
20,12.0,144.0,5.404319552844595e+16,inf,0.0,inf,AdaBoostRegressor,a245de687a867003-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
24,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
25,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
26,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
28,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a245de687a867003-Others-temporary
1,9.0,81.0,4.053239664633446e+16,inf,0.0,inf,BaggingRegressor,a245de687a867003-Others-temporary
2,0.9,0.81,4053239664633446.5,inf,0.0,inf,BaggingRegressor,a245de687a867003-Others-temporary
3,10.0,200.0,0.5,1.0,-1.0,,BaggingRegressor,a245de687a867003-Others-temporary
4,20.0,400.0,1.0,1.0,0.0,1.0,BaggingRegressor,a245de687a867003-Others-temporary
5,4.5,26.5,0.19,0.2,-3.24,0.19,BaggingRegressor,a245de687a867003-Others-temporary
6,12.5,186.5,4.053239664633446e+16,1.0,-0.1936,inf,BaggingRegressor,a245de687a867003-Others-temporary
7,20.0,425.0,5.62949953421312e+16,4.0,-16.0,inf,BaggingRegressor,a245de687a867003-Others-temporary
8,5.5,36.5,0.7,0.7333333333333333,-4.84,0.7,BaggingRegressor,a245de687a867003-Others-temporary
