train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,200.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
2,20.0,400.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
3,5.0,50.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
4,10.0,100.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
5,25.0,650.0,0.5208333333333333,0.45454545454545453,-0.040000000000000036,0.5208333333333333,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
6,50.0,2500.0,0.625,0.625,0.0,0.625,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
7,15.0,450.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
8,30.0,900.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
9,15.0,450.0,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
10,30.0,900.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
11,5.0,50.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
12,15.0,250.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
13,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
14,20.0,800.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
15,40.0,1600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
19,15.0,450.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
20,30.0,900.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
22,5.0,50.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
23,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
24,5.0,25.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
26,5.0,27.77777777777777,0.1388888888888889,0.14285714285714285,-0.11111111111111094,0.1388888888888889,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
27,10.0,100.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
28,15.0,250.0,0.325,0.3333333333333333,-9.0,0.325,AdaBoostRegressor,841ef18dcb3dbc3e-Beans
1,10.0,200.0,0.25,0.2,-1.0,0.25,BaggingRegressor,841ef18dcb3dbc3e-Beans
2,20.0,400.0,0.5,0.5,0.0,0.5,BaggingRegressor,841ef18dcb3dbc3e-Beans
3,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,841ef18dcb3dbc3e-Beans
4,10.0,100.0,0.26666666666666666,0.25,0.0,0.26666666666666666,BaggingRegressor,841ef18dcb3dbc3e-Beans
5,25.0,725.0,0.46875,0.45454545454545453,-0.15999999999999992,0.46875,BaggingRegressor,841ef18dcb3dbc3e-Beans
6,50.0,2500.0,0.625,0.625,0.0,0.625,BaggingRegressor,841ef18dcb3dbc3e-Beans
7,15.0,225.0,0.24375,0.23076923076923078,0.0,0.24375,BaggingRegressor,841ef18dcb3dbc3e-Beans
8,30.0,900.0,0.6,0.6,0.0,0.6,BaggingRegressor,841ef18dcb3dbc3e-Beans
9,15.0,261.0,0.22125,0.23076923076923078,-0.15999999999999992,0.22125,BaggingRegressor,841ef18dcb3dbc3e-Beans
10,30.0,900.0,0.375,0.375,0.0,0.375,BaggingRegressor,841ef18dcb3dbc3e-Beans
11,8.0,89.0,0.09097222222222222,0.09411764705882353,-2.56,0.09097222222222222,BaggingRegressor,841ef18dcb3dbc3e-Beans
12,24.0,601.0,0.25055555555555553,0.25263157894736843,-23.04,0.25055555555555553,BaggingRegressor,841ef18dcb3dbc3e-Beans
13,16.0,256.0,0.16,0.16,0.0,0.16,BaggingRegressor,841ef18dcb3dbc3e-Beans
14,20.0,724.0,0.32666666666666666,0.25,-0.81,0.32666666666666666,BaggingRegressor,841ef18dcb3dbc3e-Beans
15,38.0,1444.0,0.6333333333333333,0.6333333333333333,0.0,0.6333333333333333,BaggingRegressor,841ef18dcb3dbc3e-Beans
16,8.0,64.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,841ef18dcb3dbc3e-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,841ef18dcb3dbc3e-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,841ef18dcb3dbc3e-Beans
19,15.0,450.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,841ef18dcb3dbc3e-Beans
20,30.0,900.0,1.0,1.0,0.0,1.0,BaggingRegressor,841ef18dcb3dbc3e-Beans
21,15.0,225.0,0.5,0.5,0.0,0.5,BaggingRegressor,841ef18dcb3dbc3e-Beans
22,5.0,26.0,0.15000000000000002,0.14285714285714285,-0.040000000000000036,0.15000000000000002,BaggingRegressor,841ef18dcb3dbc3e-Beans
23,10.0,100.0,0.25,0.25,0.0,0.25,BaggingRegressor,841ef18dcb3dbc3e-Beans
24,3.0,9.0,0.075,0.075,0.0,0.075,BaggingRegressor,841ef18dcb3dbc3e-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,841ef18dcb3dbc3e-Beans
