train size,mae,mse,mape,wape,r2,mpe,model,key
1,237.96047250000015,58938.0833486833,0.16643620868923636,0.1673902024512211,-24.482365406618552,0.16643620868923636,AdaBoostRegressor,3a8618990d23351f-Livestock
2,236.08258449999983,75306.27244859989,0.14017793830591624,0.14667328075071973,-2.847793825714608,0.14017793830591624,AdaBoostRegressor,3a8618990d23351f-Livestock
3,185.04024299999992,43218.32196047542,0.1089034688959902,0.11182542657768087,-3.8135720706113903,0.1089034688959902,AdaBoostRegressor,3a8618990d23351f-Livestock
4,243.63639799999999,62288.45232392303,0.16329710179790755,0.16179408674950108,-20.26061421728172,0.16329710179790755,AdaBoostRegressor,3a8618990d23351f-Livestock
5,162.2884744999999,29257.221949435123,0.09817660739260417,0.10055025250424621,-0.11085591141480089,0.09817660739260417,AdaBoostRegressor,3a8618990d23351f-Livestock
6,346.1659569999998,120296.95505214979,0.19242462354775441,0.19254107006224472,-257.1007461898574,0.19242462354775441,AdaBoostRegressor,3a8618990d23351f-Livestock
7,83.40216149999992,8573.902424077227,0.04926763545925508,0.048040838569041046,-0.23260499760353803,0.04926763545925508,AdaBoostRegressor,3a8618990d23351f-Livestock
8,381.78853049999987,212410.21566381335,0.3189859379393474,0.27378095852859474,-2.1870583447488463,0.3189859379393474,AdaBoostRegressor,3a8618990d23351f-Livestock
9,497.5059150000001,247866.2726066223,0.3394837959566358,0.30449964300060034,-0.0014307870035417114,0.3394837959566358,AdaBoostRegressor,3a8618990d23351f-Livestock
10,998.1851040000001,996383.5715153702,0.46763654830435736,0.4676377248811766,-98948.00045172134,0.46763654830435736,AdaBoostRegressor,3a8618990d23351f-Livestock
11,15.196484499999997,309.2545172127726,0.00718992046963107,0.007159699003214276,-0.3391517374294728,0.00718992046963107,AdaBoostRegressor,3a8618990d23351f-Livestock
12,409.4119444999999,316124.72700169997,0.14151238621022694,0.16267687790339588,-0.8859815914750062,0.14151238621022694,AdaBoostRegressor,3a8618990d23351f-Livestock
13,1042.5706234999998,1148354.9528978255,0.3243619126651528,0.3284800396848591,-17.702408362283794,0.3243619126651528,AdaBoostRegressor,3a8618990d23351f-Livestock
14,529.689247,281733.70863124717,0.15319208699450823,0.15327455134478557,-241.24525117323734,0.15319208699450823,AdaBoostRegressor,3a8618990d23351f-Livestock
15,62.17189950000011,3901.7539115688687,0.017842599895393857,0.017845546074583305,-106.16506244630446,0.017842599895393857,AdaBoostRegressor,3a8618990d23351f-Livestock
16,46.57274200000006,2260.5130614827976,0.013420653978089947,0.013428157895232554,-23.70701463781087,0.013420653978089947,AdaBoostRegressor,3a8618990d23351f-Livestock
17,190.08985700000017,65361.299929583634,0.04979057579905293,0.05209633500807126,-0.808850994829728,0.04979057579905293,AdaBoostRegressor,3a8618990d23351f-Livestock
18,1094.7716225000001,1657645.4588289582,0.2249500758862483,0.24239441723298238,-2.6104797455956175,0.2249500758862483,AdaBoostRegressor,3a8618990d23351f-Livestock
19,1644.7500664999998,2789060.147338273,0.2979791393939586,0.29993686172942036,-32.259572503871446,0.2979791393939586,AdaBoostRegressor,3a8618990d23351f-Livestock
20,605.0430259999998,366746.85318756587,0.11929172203151958,0.11707052474750872,-0.0018296417433834034,0.11929172203151958,AdaBoostRegressor,3a8618990d23351f-Livestock
21,1289.1514664999995,1668162.843349156,0.2878953387848472,0.28749492764181767,-265.8488523595322,0.2878953387848472,AdaBoostRegressor,3a8618990d23351f-Livestock
22,106.8218794999998,14043.52223870602,0.023958571761066073,0.023675897956466324,-0.23070967958012112,0.023958571761066073,AdaBoostRegressor,3a8618990d23351f-Livestock
23,216.3265835000002,72658.22188080073,0.051057338139237976,0.04913904453295838,-0.5526193078960266,0.051057338139237976,AdaBoostRegressor,3a8618990d23351f-Livestock
24,492.67811500000016,256080.7262526962,0.12194103034110841,0.12103711165316296,-18.18351203990483,0.12194103034110841,AdaBoostRegressor,3a8618990d23351f-Livestock
25,725.7214578333333,614245.6982509652,0.20622853959597484,0.1983384993111092,-6.014013863898137,0.20622853959597484,AdaBoostRegressor,3a8618990d23351f-Livestock
26,963.2556582500004,953967.7544100848,0.30419813279545216,0.3008762715130683,-35.54168050641847,0.30419813279545216,AdaBoostRegressor,3a8618990d23351f-Livestock
27,255.5245890000001,69865.85328394812,0.07960832980946249,0.07753857729915169,-0.07003891101115967,0.07960832980946249,AdaBoostRegressor,3a8618990d23351f-Livestock
28,401.58956499999977,163990.13120015862,0.11127104843523196,0.11145697487770463,-59.380338835214374,0.11127104843523196,AdaBoostRegressor,3a8618990d23351f-Livestock
29,235.74697849999916,57444.6067472991,0.06513412619115819,0.06526797884928619,-29.752443203520695,0.06513412619115819,AdaBoostRegressor,3a8618990d23351f-Livestock
30,398.43973049999954,192977.39495021236,0.10396789788665546,0.10614415798134616,-4.638792680547585,0.10396789788665546,AdaBoostRegressor,3a8618990d23351f-Livestock
31,405.56839300000024,169372.21540018808,0.10089968150088734,0.10117308704735309,-33.66129609788883,0.10089968150088734,AdaBoostRegressor,3a8618990d23351f-Livestock
1,237.96047250000038,58938.08334868341,0.16643620868923653,0.16739020245122127,-24.482365406618598,0.16643620868923653,BaggingRegressor,3a8618990d23351f-Livestock
2,274.05616169999996,94678.06551013685,0.16394972396850782,0.17026548752683943,-3.837600694539235,0.16394972396850782,BaggingRegressor,3a8618990d23351f-Livestock
3,242.25085479999962,67663.9070823069,0.14359131889202476,0.1463995330832861,-6.536273472572693,0.14359131889202476,BaggingRegressor,3a8618990d23351f-Livestock
4,122.0999515000002,17838.156049811038,0.08248275006794756,0.08108414960682889,-5.0886109699830255,0.08248275006794756,BaggingRegressor,3a8618990d23351f-Livestock
5,162.2884744999999,26345.494304280866,0.10175463207789767,0.10055025250424621,-0.0003016738101622174,0.10175463207789767,BaggingRegressor,3a8618990d23351f-Livestock
6,241.51455810000027,58795.36704066247,0.13420804338221248,0.1343328843055016,-125.14723372776128,0.13420804338221248,BaggingRegressor,3a8618990d23351f-Livestock
7,141.8996950000003,27091.443983965175,0.0796120713008777,0.08173625500690629,-2.8947316630473234,0.0796120713008777,BaggingRegressor,3a8618990d23351f-Livestock
8,412.01314169999966,236402.56257596798,0.34142922675082427,0.29545505914825715,-2.547045783194437,0.34142922675082427,BaggingRegressor,3a8618990d23351f-Livestock
9,497.5059150000001,253426.46188208426,0.3514156083920687,0.30449964300060034,-0.023895096743864697,0.3514156083920687,BaggingRegressor,3a8618990d23351f-Livestock
10,826.6073376000002,683289.7602420398,0.3872542491410939,0.3872556033708861,-67855.23601964739,0.3872542491410939,BaggingRegressor,3a8618990d23351f-Livestock
11,238.02116780000006,56885.00946203452,0.11209620543652621,0.11214172053026861,-245.32674711219803,0.11209620543652621,BaggingRegressor,3a8618990d23351f-Livestock
12,429.4263330000001,352025.11577309796,0.1480845591651297,0.17062945055806517,-1.1001612065649975,0.1480845591651297,BaggingRegressor,3a8618990d23351f-Livestock
13,1149.1517557,1381951.2055410396,0.3581480877137514,0.3620602823519529,-21.506817876788077,0.3581480877137514,BaggingRegressor,3a8618990d23351f-Livestock
14,775.3364137000001,602309.5646529978,0.2242811763655982,0.22435671787602396,-516.888443247597,0.2242811763655982,BaggingRegressor,3a8618990d23351f-Livestock
15,339.88417070000014,115557.65831655759,0.09755613667617427,0.09755884373853463,-3172.8915242512535,0.09755613667617427,BaggingRegressor,3a8618990d23351f-Livestock
16,9.565185000000156,155.36411839659544,0.0027642727916832683,0.002757896764530461,-0.6981027948130156,0.0027642727916832683,BaggingRegressor,3a8618990d23351f-Livestock
17,190.08985700000017,64541.8734669071,0.04982512985300294,0.05209633500807126,-0.7861736555815932,0.04982512985300294,BaggingRegressor,3a8618990d23351f-Livestock
18,1048.9051229999993,1559322.5104533192,0.21456089782885437,0.2322390723296945,-2.396324775516387,0.21456089782885437,BaggingRegressor,3a8618990d23351f-Livestock
19,1758.8039806999996,3177248.808612684,0.31883619176825817,0.32073575013798,-36.88872649940597,0.31883619176825817,BaggingRegressor,3a8618990d23351f-Livestock
20,727.7399952999999,895682.5640704804,0.12887206264922763,0.1408113133585983,-1.4467049532381564,0.12887206264922763,BaggingRegressor,3a8618990d23351f-Livestock
21,692.4314279999999,485712.6222521758,0.15477883380550012,0.15441980904714778,-76.69736410404126,0.15477883380550012,BaggingRegressor,3a8618990d23351f-Livestock
22,661.5280352999994,449030.25542778964,0.14726352975070212,0.14662043330836982,-38.350945751785574,0.14726352975070212,BaggingRegressor,3a8618990d23351f-Livestock
23,234.2230109000002,101657.60956384416,0.05575352687374844,0.05320425616234398,-1.1723015416248002,0.05575352687374844,BaggingRegressor,3a8618990d23351f-Livestock
24,620.9196053999999,398890.1576228344,0.15347174960330287,0.1525424274354822,-28.881648077669855,0.15347174960330287,BaggingRegressor,3a8618990d23351f-Livestock
25,614.0721077999997,464658.61746916117,0.17551404699121603,0.16782491273371228,-4.305893055805892,0.17551404699121603,BaggingRegressor,3a8618990d23351f-Livestock
26,957.2444320999996,942423.1940458941,0.3023157106695398,0.29899864401537996,-35.09946677910419,0.3023157106695398,BaggingRegressor,3a8618990d23351f-Livestock
27,611.7564892999999,439538.8177842798,0.19280808433688568,0.1856366466314742,-5.731809830154632,0.19280808433688568,BaggingRegressor,3a8618990d23351f-Livestock
28,283.2179035999993,82928.33340284807,0.0784113600087922,0.07860416085876464,-29.53379391343977,0.0784113600087922,BaggingRegressor,3a8618990d23351f-Livestock
