train size,mae,mse,mape,wape,r2,mpe,model,key
1,818.0,830728.0,0.26378633150039277,0.2774762550881954,-4.14051632385337,0.26378633150039277,AdaBoostRegressor,074590cfc1c41ebf-Corn
2,1506.5,2763048.5,0.35228180862250263,0.3717458359037631,-4.598811565203075,0.35228180862250263,AdaBoostRegressor,074590cfc1c41ebf-Corn
3,1427.5,2038262.5,0.29878088853838064,0.2987964416535845,-4025.1975308641977,0.29878088853838064,AdaBoostRegressor,074590cfc1c41ebf-Corn
4,400.0,286025.0,0.0990625,0.09090909090909091,-0.78765625,0.0990625,AdaBoostRegressor,074590cfc1c41ebf-Corn
5,755.0,570025.0,0.18875,0.18875,0.0,0.18875,AdaBoostRegressor,074590cfc1c41ebf-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,074590cfc1c41ebf-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,074590cfc1c41ebf-Corn
8,500.0,500000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,074590cfc1c41ebf-Corn
9,500.0,500000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,074590cfc1c41ebf-Corn
10,2600.0,9320000.0,0.4166666666666667,0.4642857142857143,-2.640625,0.4166666666666667,AdaBoostRegressor,074590cfc1c41ebf-Corn
11,3850.0,15245000.0,0.4869281045751634,0.49044585987261147,-35.082840236686394,0.4869281045751634,AdaBoostRegressor,074590cfc1c41ebf-Corn
12,700.0,850000.0,0.08351284175642089,0.08974358974358974,-0.7346938775510203,0.08351284175642089,AdaBoostRegressor,074590cfc1c41ebf-Corn
13,1571.0,2497282.0,0.227475834587281,0.2267282436137971,-84.40344037481618,0.227475834587281,AdaBoostRegressor,074590cfc1c41ebf-Corn
14,306.0,94932.0,0.04506908356973591,0.0450397409478952,-72.25,0.04506908356973591,AdaBoostRegressor,074590cfc1c41ebf-Corn
15,65.0,4274.0,0.009599222044972794,0.009608277900960829,-0.011597633136094743,0.009599222044972794,AdaBoostRegressor,074590cfc1c41ebf-Corn
