train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.5,2.5,0.016187470780738664,0.016216216216216217,-9.0,0.016187470780738664,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
2,1.0,1.0,0.010752688172043012,0.010752688172043012,0.0,0.010752688172043012,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
3,1.0,2.0,0.010526315789473684,0.010638297872340425,-1.0,0.010526315789473684,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
4,2.0,4.0,0.021052631578947368,0.021052631578947368,0.0,0.021052631578947368,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
6,2.5,12.5,0.027777777777777776,0.02702702702702703,-1.0,0.027777777777777776,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
7,14.0,277.0,0.1875,0.1728395061728395,-2.419753086419753,0.1875,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
8,19.0,362.0,0.26785714285714285,0.2676056338028169,-361.0,0.26785714285714285,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
9,2.0,4.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
10,10.0,200.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
11,20.0,400.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
12,4.0,32.0,0.04081632653061224,0.0425531914893617,-1.0,0.04081632653061224,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
13,6.5,44.5,0.06713211600429644,0.06735751295336788,-18.77777777777778,0.06713211600429644,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
14,3.0,9.0,0.031578947368421054,0.031578947368421054,0.0,0.031578947368421054,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
15,45.0,4050.0,9.0,0.9,-1.0,9.0,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
16,90.0,8100.0,18.0,18.0,0.0,18.0,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
17,2.5,12.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
18,2.5,12.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
19,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,b4829f1e221d9778-Others-permanent
1,1.5,2.5,0.016187470780738664,0.016216216216216217,-9.0,0.016187470780738664,BaggingRegressor,b4829f1e221d9778-Others-permanent
2,1.2999999999999972,1.6899999999999926,0.013978494623655883,0.013978494623655883,0.0,0.013978494623655883,BaggingRegressor,b4829f1e221d9778-Others-permanent
