train size,mae,mse,mape,wape,r2,mpe,model,key
1,28.5,832.5,0.037441643323996264,0.03747534516765286,-40.111111111111114,0.037441643323996264,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
2,74.0,7157.0,0.11476149617059142,0.10709117221418235,-0.30697589481373266,0.11476149617059142,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
3,89.5,11432.5,0.13940753198732725,0.12668082094833688,-0.42723385662120417,0.13940753198732725,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
4,97.5,13928.5,0.10773931552271584,0.11304347826086956,-2.14964101984284,0.10773931552271584,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
5,140.5,19796.5,0.14997217711773184,0.15002669514148426,-350.9377777777778,0.14997217711773184,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
6,193.0,68933.0,0.150637222946545,0.17201426024955438,-1.1756407019315742,0.150637222946545,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
7,461.5,221172.5,0.3290528748766426,0.3318950017979144,-26.004364946124966,0.3290528748766426,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
8,181.0,32761.0,0.12221471978392978,0.12221471978392978,0.0,0.12221471978392978,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
9,17.0,578.0,0.011748445058742226,0.011612021857923498,-1.0,0.011748445058742226,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
10,34.0,1156.0,0.023496890117484452,0.023496890117484452,0.0,0.023496890117484452,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
11,17.5,612.5,0.011808367071524967,0.011949470809149881,-1.0,0.011808367071524967,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
12,38.0,1453.0,0.025585248791955076,0.02558922558922559,-160.44444444444446,0.025585248791955076,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
13,45.5,2090.5,0.03047694852069731,0.030485762144053602,-102.23456790123457,0.03047694852069731,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
14,336.0,215296.0,0.4029197789518431,0.28940568475452194,-0.9070294784580499,0.4029197789518431,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
15,676.0,457376.0,0.8408878594865856,0.8397515527950311,-1142.44,0.8408878594865856,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
16,117.5,19812.5,0.1802396117682742,0.16607773851590105,-2.2986472424557753,0.1802396117682742,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
17,182.5,33462.5,0.284532897128317,0.2840466926070039,-213.16,0.284532897128317,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
18,30.0,925.0,0.04539975893933307,0.045454545454545456,-36.0,0.04539975893933307,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
19,34.0,1732.0,0.04819200877368737,0.04934687953555878,-2.0069444444444446,0.04819200877368737,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
20,120.5,18426.5,0.1498617559339508,0.15538362346872986,-3.7171839999999996,0.1498617559339508,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
21,125.0,15625.0,0.14916467780429593,0.14916467780429593,0.0,0.14916467780429593,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
22,65.0,8450.0,0.09180790960451977,0.08408796895213454,-1.0,0.09180790960451977,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
23,130.0,16900.0,0.18361581920903955,0.18361581920903955,0.0,0.18361581920903955,AdaBoostRegressor,47564ef7b8c69829-Others-permanent
1,28.5,832.5,0.037441643323996264,0.03747534516765286,-40.111111111111114,0.037441643323996264,BaggingRegressor,47564ef7b8c69829-Others-permanent
2,74.0,9100.040000000006,0.11777163377506596,0.10709117221418235,-0.6618042366691026,0.11777163377506596,BaggingRegressor,47564ef7b8c69829-Others-permanent
3,89.5,10861.809999999998,0.13847814844074505,0.12668082094833688,-0.3559888892356664,0.13847814844074505,BaggingRegressor,47564ef7b8c69829-Others-permanent
4,202.0,45226.25,0.22962329137614879,0.23420289855072463,-9.22697721747979,0.22962329137614879,BaggingRegressor,47564ef7b8c69829-Others-permanent
5,158.39999999999998,25146.809999999994,0.16908712439108936,0.16914041644420713,-446.0543999999999,0.16908712439108936,BaggingRegressor,47564ef7b8c69829-Others-permanent
6,232.89999999999998,85926.40999999999,0.18711685136897,0.20757575757575755,-1.7119811261204392,0.18711685136897,BaggingRegressor,47564ef7b8c69829-Others-permanent
7,464.29999999999995,223764.73999999993,0.33107510517841376,0.33390866594750085,-26.32086810536918,0.33107510517841376,BaggingRegressor,47564ef7b8c69829-Others-permanent
8,216.5999999999999,46915.55999999996,0.14625253207292363,0.14625253207292363,0.0,0.14625253207292363,BaggingRegressor,47564ef7b8c69829-Others-permanent
9,110.0,12389.0,0.07501188750200069,0.07513661202185792,-41.86851211072664,0.07501188750200069,BaggingRegressor,47564ef7b8c69829-Others-permanent
10,19.700000000000045,388.0900000000018,0.013614374568071904,0.013614374568071904,0.0,0.013614374568071904,BaggingRegressor,47564ef7b8c69829-Others-permanent
11,17.5,321.4600000000007,0.011919351032943584,0.011949470809149881,-0.049665306122451236,0.011919351032943584,BaggingRegressor,47564ef7b8c69829-Others-permanent
12,31.200000000000045,982.4400000000028,0.021006105524356826,0.02101010101010104,-108.16000000000031,0.021006105524356826,BaggingRegressor,47564ef7b8c69829-Others-permanent
13,39.200000000000045,1556.8900000000035,0.026255804619992704,0.02626465661641544,-75.88345679012363,0.026255804619992704,BaggingRegressor,47564ef7b8c69829-Others-permanent
14,336.0,218196.25,0.4041440456670918,0.28940568475452194,-0.9327190511621315,0.4041440456670918,BaggingRegressor,47564ef7b8c69829-Others-permanent
15,688.0999999999999,473881.60999999987,0.8559281991893455,0.854782608695652,-1183.7040249999998,0.8559281991893455,BaggingRegressor,47564ef7b8c69829-Others-permanent
16,446.0999999999999,205011.4599999999,0.6503326256192496,0.630530035335689,-33.13302143600415,0.6503326256192496,BaggingRegressor,47564ef7b8c69829-Others-permanent
17,220.20000000000005,48644.29000000002,0.34323215800315043,0.3427237354085604,-310.32345600000014,0.34323215800315043,BaggingRegressor,47564ef7b8c69829-Others-permanent
18,5.0,26.0,0.007587671468748207,0.007575757575757576,-0.040000000000000036,0.007587671468748207,BaggingRegressor,47564ef7b8c69829-Others-permanent
19,41.5,2298.25,0.059090573558721486,0.0602322206095791,-2.990017361111111,0.059090573558721486,BaggingRegressor,47564ef7b8c69829-Others-permanent
