train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,200.0,0.04405286343612335,0.04608294930875576,-1.0,0.04405286343612335,AdaBoostRegressor,505ceb6546aa8435-Cocoa
2,26.5,744.5,0.1388804496430199,0.13216957605985039,-0.06016375934496265,0.1388804496430199,AdaBoostRegressor,505ceb6546aa8435-Cocoa
3,67.0,4685.0,0.42969611084868525,0.41875,-22.903061224489797,0.42969611084868525,AdaBoostRegressor,505ceb6546aa8435-Cocoa
4,28.5,812.5,0.1958904109589041,0.1958762886597938,-3249.0,0.1958904109589041,AdaBoostRegressor,505ceb6546aa8435-Cocoa
5,1.0,1.0,0.006896551724137931,0.006896551724137931,0.0,0.006896551724137931,AdaBoostRegressor,505ceb6546aa8435-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,505ceb6546aa8435-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,505ceb6546aa8435-Cocoa
8,8.0,128.0,0.06201550387596899,0.058394160583941604,-1.0,0.06201550387596899,AdaBoostRegressor,505ceb6546aa8435-Cocoa
9,17.0,289.0,0.13178294573643412,0.13178294573643412,0.0,0.13178294573643412,AdaBoostRegressor,505ceb6546aa8435-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,505ceb6546aa8435-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,505ceb6546aa8435-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,505ceb6546aa8435-Cocoa
13,23.0,1058.0,0.13142857142857142,0.1513157894736842,-1.0,0.13142857142857142,AdaBoostRegressor,505ceb6546aa8435-Cocoa
14,48.5,2358.5,0.27309523809523806,0.27323943661971833,-376.36,0.27309523809523806,AdaBoostRegressor,505ceb6546aa8435-Cocoa
15,109.0,22697.0,0.28837342497136315,0.38380281690140844,-1.0984652366863905,0.28837342497136315,AdaBoostRegressor,505ceb6546aa8435-Cocoa
1,10.0,200.0,0.04405286343612335,0.04608294930875576,-1.0,0.04405286343612335,BaggingRegressor,505ceb6546aa8435-Cocoa
2,26.5,744.5,0.1388804496430199,0.13216957605985039,-0.06016375934496265,0.1388804496430199,BaggingRegressor,505ceb6546aa8435-Cocoa
3,61.0,3917.0,0.391906786332861,0.38125,-18.98469387755102,0.391906786332861,BaggingRegressor,505ceb6546aa8435-Cocoa
4,44.400000000000006,1971.6100000000006,0.3051700519603212,0.30515463917525776,-7885.440000000002,0.3051700519603212,BaggingRegressor,505ceb6546aa8435-Cocoa
5,33.400000000000006,1115.5600000000004,0.23034482758620695,0.23034482758620695,0.0,0.23034482758620695,BaggingRegressor,505ceb6546aa8435-Cocoa
6,5.900000000000006,34.810000000000066,0.04068965517241383,0.04068965517241383,0.0,0.04068965517241383,BaggingRegressor,505ceb6546aa8435-Cocoa
7,2.9000000000000057,8.410000000000032,0.02000000000000004,0.02000000000000004,0.0,0.02000000000000004,BaggingRegressor,505ceb6546aa8435-Cocoa
8,8.099999999999994,129.6099999999999,0.06274792836140065,0.05912408759124083,-1.0251562499999984,0.06274792836140065,BaggingRegressor,505ceb6546aa8435-Cocoa
9,16.0,256.0,0.12403100775193798,0.12403100775193798,0.0,0.12403100775193798,BaggingRegressor,505ceb6546aa8435-Cocoa
10,8.0,64.0,0.06201550387596899,0.06201550387596899,0.0,0.06201550387596899,BaggingRegressor,505ceb6546aa8435-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,505ceb6546aa8435-Cocoa
12,3.1999999999999886,10.239999999999927,0.02480620155038751,0.02480620155038751,0.0,0.02480620155038751,BaggingRegressor,505ceb6546aa8435-Cocoa
13,23.0,1058.0,0.13142857142857142,0.1513157894736842,-1.0,0.13142857142857142,BaggingRegressor,505ceb6546aa8435-Cocoa
14,48.5,2358.5,0.27309523809523806,0.27323943661971833,-376.36,0.27309523809523806,BaggingRegressor,505ceb6546aa8435-Cocoa
15,127.4,27046.76,0.3631958762886598,0.44859154929577466,-1.5006249999999999,0.3631958762886598,BaggingRegressor,505ceb6546aa8435-Cocoa
1,10.0,200.0,0.04405286343612335,0.04608294930875576,-1.0,0.04405286343612335,BayesianRidge,505ceb6546aa8435-Cocoa
2,26.5,744.5,0.1388804496430199,0.13216957605985039,-0.06016375934496265,0.1388804496430199,BayesianRidge,505ceb6546aa8435-Cocoa
3,74.49987187208657,5880.257755672913,0.479228171709535,0.4656241992005411,-29.00131507996384,0.479228171709535,BayesianRidge,505ceb6546aa8435-Cocoa
4,58.23138531060404,3391.141142368984,0.4002321687042405,0.4002157066020896,-13563.564569475937,0.4002321687042405,BayesianRidge,505ceb6546aa8435-Cocoa
5,6.369103023735761,47.410388263410056,0.04392484843955697,0.04392484843955697,0.0,0.04392484843955697,BayesianRidge,505ceb6546aa8435-Cocoa
6,18.048240999106497,377.18658242541187,0.1244706275800448,0.1244706275800448,0.0,0.1244706275800448,BayesianRidge,505ceb6546aa8435-Cocoa
7,25.600568269633925,698.8243044088501,0.17655564323885464,0.17655564323885464,0.0,0.17655564323885464,BayesianRidge,505ceb6546aa8435-Cocoa
8,20.115431701250273,409.6412815068784,0.14637297452190792,0.14682796862226477,-5.400645023544975,0.14637297452190792,BayesianRidge,505ceb6546aa8435-Cocoa
9,12.496834380900083,180.9161187629498,0.09687468512325645,0.09687468512325646,0.0,0.09687468512325645,BayesianRidge,505ceb6546aa8435-Cocoa
10,19.313546691147778,395.82449297391173,0.14971741621044787,0.1497174162104479,0.0,0.14971741621044787,BayesianRidge,505ceb6546aa8435-Cocoa
11,23.17490492022435,556.7900636049133,0.17965042573817325,0.17965042573817325,0.0,0.17965042573817325,BayesianRidge,505ceb6546aa8435-Cocoa
12,25.302521581595343,656.7762127221283,0.19614357815190187,0.1961435781519019,0.0,0.19614357815190187,BayesianRidge,505ceb6546aa8435-Cocoa
