train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.5,72.5,2.03125,0.6842105263157895,-0.7159763313609468,2.03125,AdaBoostRegressor,e635f6b0f8a98808-Beans
2,15.5,246.5,0.8348214285714286,0.8378378378378378,-38.44,0.8348214285714286,AdaBoostRegressor,e635f6b0f8a98808-Beans
3,33.0,1873.0,0.5151515151515151,0.673469387755102,-1.3890306122448979,0.5151515151515151,AdaBoostRegressor,e635f6b0f8a98808-Beans
4,56.0,3136.0,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,AdaBoostRegressor,e635f6b0f8a98808-Beans
5,6.0,72.0,0.09230769230769231,0.08450704225352113,-1.0,0.09230769230769231,AdaBoostRegressor,e635f6b0f8a98808-Beans
6,7.0,74.0,0.10564102564102565,0.1,-1.96,0.10564102564102565,AdaBoostRegressor,e635f6b0f8a98808-Beans
7,10.0,100.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,e635f6b0f8a98808-Beans
8,15.0,450.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,e635f6b0f8a98808-Beans
9,30.0,900.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,e635f6b0f8a98808-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Beans
11,2.5,12.5,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,e635f6b0f8a98808-Beans
12,2.5,12.5,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,e635f6b0f8a98808-Beans
13,7.5,62.5,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,e635f6b0f8a98808-Beans
14,11.0,157.0,0.19959677419354838,0.21568627450980393,-0.2975206611570247,0.19959677419354838,AdaBoostRegressor,e635f6b0f8a98808-Beans
15,22.0,484.0,0.3548387096774194,0.3548387096774194,0.0,0.3548387096774194,AdaBoostRegressor,e635f6b0f8a98808-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Beans
18,21.5,924.5,0.20476190476190476,0.25748502994011974,-1.0,0.20476190476190476,AdaBoostRegressor,e635f6b0f8a98808-Beans
