train size,mae,mse,mape,wape,r2,mpe,model,key
1,430.0,369800.0,0.24431818181818182,0.3233082706766917,-1.0,0.24431818181818182,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
2,860.0,739600.0,0.9555555555555556,0.9555555555555556,0.0,0.9555555555555556,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
3,1200.0,2880000.0,0.36363636363636365,0.5714285714285714,-1.0,0.36363636363636365,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
4,1700.0,3380000.0,0.6267942583732058,0.6538461538461539,-5.8979591836734695,0.6267942583732058,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
5,1400.0,1960000.0,0.7368421052631579,0.7368421052631579,0.0,0.7368421052631579,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
8,5.0,50.0,0.002617801047120419,0.0026246719160104987,-1.0,0.002617801047120419,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
9,155.0,45050.0,0.0707996192289386,0.07542579075425791,-1.1426872770511296,0.0707996192289386,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
10,190.0,46100.0,0.08840909090909091,0.09047619047619047,-3.6100000000000003,0.08840909090909091,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
11,200.0,40000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
13,133.33333333333348,17777.777777777817,0.06666666666666675,0.06666666666666675,0.0,0.06666666666666675,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
14,200.0,40000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
16,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
17,500.0,250000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
20,100.0,20000.0,0.037037037037037035,0.038461538461538464,-1.0,0.037037037037037035,AdaBoostRegressor,ba4547c678a9a2e6-Cassava
