train size,mae,mse,mape,wape,r2,mpe,model,key
1,3997.999105000001,18411647.633111246,0.16807615128361483,0.1718057292341372,-6.584141719440815,0.16807615128361483,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
2,6314.916465,40453985.83378945,0.2461350529769234,0.24679807123157527,-69.25507227251249,0.2461350529769234,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
3,1338.6463999999996,1824016.7057510216,0.051113008456556086,0.051157412914814,-55.92488041937701,0.051113008456556086,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
4,230.2570050000013,69338.73282630529,0.008840859768691004,0.008816719450709139,-3.248581154370341,0.008840859768691004,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
5,184.40958499999942,39061.167274365725,0.007057586211574969,0.007076538576188007,-0.1486249252855263,0.007057586211574969,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
6,444.2666450000015,203065.17334343342,0.016836386015721978,0.01687997754944138,-0.028840448066922875,0.016836386015721978,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
7,956.8172599999998,948477.8835139291,0.03546617863984166,0.03550999062986633,-27.760392104662447,0.03546617863984166,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
8,536.5619049999987,317952.92398540425,0.020318882155030183,0.020179045265751615,-0.10439174749842128,0.020318882155030183,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
9,596.553034999999,582995.227151809,0.022796409355883673,0.022384691289913033,-0.6381998438869494,0.022796409355883673,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
10,2370.0967549999987,7002665.700638294,0.08181043201333413,0.08338485194181544,-4.0549555685244805,0.08181043201333413,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
11,3112.4897500000025,9998346.78162291,0.10289947764834145,0.10320599303700088,-31.174439956145548,0.10289947764834145,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
12,1768.0220449999997,3552461.37035896,0.055953550115035985,0.056362794359835856,-7.328174725913618,0.055953550115035985,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
13,2187.1308700000027,5559527.203879261,0.06580322935354885,0.06647285367619989,-6.1644706393162565,0.06580322935354885,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
14,2105.6011199999994,4551754.544049252,0.0616031715958849,0.0616984060418964,-37.50942097785826,0.0616031715958849,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
15,905.78989,868062.1180140497,0.026072970397107417,0.026111500846955498,-17.2339968707621,0.026072970397107417,AdaBoostRegressor,66fdcb391ed58d3d-Livestock
