train size,mae,mse,mape,wape,r2,mpe,model,key
1,61.0,6857.0,0.2273203679981367,0.2824074074074074,-0.8427841977962913,0.2273203679981367,AdaBoostRegressor,20e241460ce4140d-Cassava
2,149.0,23225.0,0.4765872301682247,0.48220064724919093,-21.6806640625,0.4765872301682247,AdaBoostRegressor,20e241460ce4140d-Cassava
3,45.5,2412.5,0.147841642228739,0.15397631133671744,-0.1653181982852312,0.147841642228739,AdaBoostRegressor,20e241460ce4140d-Cassava
4,121.0,15541.0,0.5793684210526315,0.55,-16.267777777777777,0.5793684210526315,AdaBoostRegressor,20e241460ce4140d-Cassava
5,60.0,3600.0,0.3157894736842105,0.3157894736842105,0.0,0.3157894736842105,AdaBoostRegressor,20e241460ce4140d-Cassava
6,13.0,338.0,0.06018518518518518,0.06403940886699508,-1.0,0.06018518518518518,AdaBoostRegressor,20e241460ce4140d-Cassava
7,58.0,4388.0,0.2208994708994709,0.23387096774193547,-3.28515625,0.2208994708994709,AdaBoostRegressor,20e241460ce4140d-Cassava
8,74.0,5576.0,0.2542857142857143,0.25517241379310346,-54.76,0.2542857142857143,AdaBoostRegressor,20e241460ce4140d-Cassava
9,35.0,1450.0,0.1090909090909091,0.1111111111111111,-5.444444444444445,0.1090909090909091,AdaBoostRegressor,20e241460ce4140d-Cassava
10,25.0,850.0,0.07727272727272727,0.07936507936507936,-2.7777777777777777,0.07727272727272727,AdaBoostRegressor,20e241460ce4140d-Cassava
11,30.0,900.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,20e241460ce4140d-Cassava
12,120.0,28800.0,2.0,0.6666666666666666,-1.0,2.0,AdaBoostRegressor,20e241460ce4140d-Cassava
13,243.0,59058.0,4.277777777777778,4.2631578947368425,-6561.0,4.277777777777778,AdaBoostRegressor,20e241460ce4140d-Cassava
14,6.0,36.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,20e241460ce4140d-Cassava
15,10.5,130.5,0.2222222222222222,0.21212121212121213,-5.444444444444445,0.2222222222222222,AdaBoostRegressor,20e241460ce4140d-Cassava
16,15.0,225.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,20e241460ce4140d-Cassava
17,9.0,81.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,20e241460ce4140d-Cassava
18,21.5,618.5,0.95,0.6615384615384615,-2.9584,0.95,AdaBoostRegressor,20e241460ce4140d-Cassava
19,34.0,1156.0,1.7,1.7,0.0,1.7,AdaBoostRegressor,20e241460ce4140d-Cassava
