train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,4c4428f2e4550a5a-Corn
2,75.0,11250.0,0.11538461538461539,0.10344827586206896,-1.0,0.11538461538461539,AdaBoostRegressor,4c4428f2e4550a5a-Corn
3,215.0,50450.0,0.3846153846153846,0.36752136752136755,-10.940828402366863,0.3846153846153846,AdaBoostRegressor,4c4428f2e4550a5a-Corn
4,125.0,15650.0,0.23820754716981132,0.23809523809523808,-625.0,0.23820754716981132,AdaBoostRegressor,4c4428f2e4550a5a-Corn
5,195.0,72250.0,0.22054507337526205,0.2727272727272727,-1.1110299488677868,0.22054507337526205,AdaBoostRegressor,4c4428f2e4550a5a-Corn
6,200.0,68900.0,0.23555555555555555,0.2857142857142857,-0.7224999999999999,0.23555555555555555,AdaBoostRegressor,4c4428f2e4550a5a-Corn
7,400.0,160000.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,4c4428f2e4550a5a-Corn
8,5.0,50.0,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,AdaBoostRegressor,4c4428f2e4550a5a-Corn
9,30.0,1300.0,0.05525846702317291,0.05660377358490566,-2.25,0.05525846702317291,AdaBoostRegressor,4c4428f2e4550a5a-Corn
10,75.0,6250.0,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,AdaBoostRegressor,4c4428f2e4550a5a-Corn
11,100.0,12500.0,0.22916666666666666,0.2,-0.25,0.22916666666666666,AdaBoostRegressor,4c4428f2e4550a5a-Corn
12,300.0,100000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,4c4428f2e4550a5a-Corn
13,200.0,40000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,4c4428f2e4550a5a-Corn
14,75.0,11250.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,AdaBoostRegressor,4c4428f2e4550a5a-Corn
15,130.0,17300.0,0.39170506912442393,0.3939393939393939,-42.25,0.39170506912442393,AdaBoostRegressor,4c4428f2e4550a5a-Corn
16,35.0,2281.25,0.09284804753820033,0.10144927536231885,-0.8622448979591837,0.09284804753820033,AdaBoostRegressor,4c4428f2e4550a5a-Corn
17,50.0,2500.0,0.1550751879699248,0.15151515151515152,0.0,0.1550751879699248,AdaBoostRegressor,4c4428f2e4550a5a-Corn
18,98.0,10388.0,0.40625,0.3888888888888889,-12.25,0.40625,AdaBoostRegressor,4c4428f2e4550a5a-Corn
19,86.5,7572.5,0.37272192827748385,0.37044967880085655,-82.90581717451524,0.37272192827748385,AdaBoostRegressor,4c4428f2e4550a5a-Corn
20,60.5,3662.5,0.2505658436213992,0.2505175983436853,-1626.7777777777778,0.2505658436213992,AdaBoostRegressor,4c4428f2e4550a5a-Corn
