train size,mae,mse,mape,wape,r2,mpe,model,key
1,172.5,31736.5,2.332025316455696,0.7752808988764045,-0.06654904431842046,2.332025316455696,AdaBoostRegressor,70a4c62beba3c168-Cocoa
2,105.5,11636.5,0.2805967450271248,0.2832214765100671,-21.985679012345678,0.2805967450271248,AdaBoostRegressor,70a4c62beba3c168-Cocoa
3,85.0,8825.0,0.2957671957671958,0.27419354838709675,-4.515625,0.2957671957671958,AdaBoostRegressor,70a4c62beba3c168-Cocoa
4,120.0,16000.0,0.5692007797270955,0.5217391304347826,-9.0,0.5692007797270955,AdaBoostRegressor,70a4c62beba3c168-Cocoa
5,109.0,12722.0,0.7332535885167464,0.6770186335403726,-14.127229488703923,0.7332535885167464,AdaBoostRegressor,70a4c62beba3c168-Cocoa
6,58.0,3364.0,0.4393939393939394,0.4393939393939394,0.0,0.4393939393939394,AdaBoostRegressor,70a4c62beba3c168-Cocoa
7,8.5,144.5,0.07391304347826087,0.06882591093117409,-1.0,0.07391304347826087,AdaBoostRegressor,70a4c62beba3c168-Cocoa
8,17.0,289.0,0.14782608695652175,0.14782608695652175,0.0,0.14782608695652175,AdaBoostRegressor,70a4c62beba3c168-Cocoa
9,49.5,3506.5,0.8939130434782608,0.6,-2.3197633136094673,0.8939130434782608,AdaBoostRegressor,70a4c62beba3c168-Cocoa
10,82.0,6724.0,1.64,1.64,0.0,1.64,AdaBoostRegressor,70a4c62beba3c168-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
19,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,70a4c62beba3c168-Cocoa
20,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Cocoa
21,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Cocoa
22,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Cocoa
23,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Cocoa
24,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Cocoa
26,10.0,100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Cocoa
27,20.0,500.0,0.3125,0.3333333333333333,-0.25,0.3125,AdaBoostRegressor,70a4c62beba3c168-Cocoa
28,40.0,1600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,70a4c62beba3c168-Cocoa
1,172.5,31736.5,2.332025316455696,0.7752808988764045,-0.06654904431842046,2.332025316455696,BaggingRegressor,70a4c62beba3c168-Cocoa
2,300.8,90986.89000000001,0.8068119349005425,0.8075167785234899,-178.7271901234568,0.8068119349005425,BaggingRegressor,70a4c62beba3c168-Cocoa
3,40.0,1942.25,0.12338624338624339,0.12903225806451613,-0.21390624999999996,0.12338624338624339,BaggingRegressor,70a4c62beba3c168-Cocoa
4,129.0,18241.0,0.609551656920078,0.5608695652173913,-10.400625,0.609551656920078,BaggingRegressor,70a4c62beba3c168-Cocoa
5,137.5,19747.25,0.916208133971292,0.8540372670807453,-22.480677764565993,0.916208133971292,BaggingRegressor,70a4c62beba3c168-Cocoa
6,90.0,8100.0,0.6818181818181818,0.6818181818181818,0.0,0.6818181818181818,BaggingRegressor,70a4c62beba3c168-Cocoa
7,14.300000000000011,276.7400000000003,0.12110013175230576,0.11578947368421062,-2.8303114186851253,0.12110013175230576,BaggingRegressor,70a4c62beba3c168-Cocoa
8,30.80000000000001,948.6400000000007,0.2678260869565218,0.2678260869565218,0.0,0.2678260869565218,BaggingRegressor,70a4c62beba3c168-Cocoa
9,34.2,2225.8900000000003,0.6743913043478261,0.4145454545454546,-1.107351479289941,0.6743913043478261,BaggingRegressor,70a4c62beba3c168-Cocoa
10,66.7,4448.89,1.334,1.334,0.0,1.334,BaggingRegressor,70a4c62beba3c168-Cocoa
11,26.0,676.0,0.52,0.52,0.0,0.52,BaggingRegressor,70a4c62beba3c168-Cocoa
12,6.5,42.25,0.13,0.13,0.0,0.13,BaggingRegressor,70a4c62beba3c168-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
19,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,70a4c62beba3c168-Cocoa
20,10.0,100.0,0.25,0.25,0.0,0.25,BaggingRegressor,70a4c62beba3c168-Cocoa
21,5.0,25.0,0.125,0.125,0.0,0.125,BaggingRegressor,70a4c62beba3c168-Cocoa
22,3.0,9.0,0.075,0.075,0.0,0.075,BaggingRegressor,70a4c62beba3c168-Cocoa
23,1.0,1.0,0.025,0.025,0.0,0.025,BaggingRegressor,70a4c62beba3c168-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Cocoa
27,20.0,800.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,70a4c62beba3c168-Cocoa
28,40.0,1600.0,0.5,0.5,0.0,0.5,BaggingRegressor,70a4c62beba3c168-Cocoa
1,172.5,31736.5,2.332025316455696,0.7752808988764045,-0.06654904431842046,2.332025316455696,BayesianRidge,70a4c62beba3c168-Cocoa
2,647.9999999631334,427299.99995063565,1.7599638335338865,1.7395973153372708,-843.0493826185395,1.7599638335338865,BayesianRidge,70a4c62beba3c168-Cocoa
3,72.66400389838294,6880.100067120366,0.2214372476862692,0.23440001257542886,-3.3000625419502283,0.2214372476862692,BayesianRidge,70a4c62beba3c168-Cocoa
4,40.0084880990035,2864.547643865281,0.20709531006884294,0.17394994825653695,-0.7903422774158004,0.20709531006884294,BayesianRidge,70a4c62beba3c168-Cocoa
5,105.407538656311,11951.811669893814,0.7101931800335812,0.65470520904541,-13.211428858375522,0.7101931800335812,BayesianRidge,70a4c62beba3c168-Cocoa
6,121.66861154828902,14803.25103614755,0.9217319056688562,0.9217319056688562,0.0,0.9217319056688562,BayesianRidge,70a4c62beba3c168-Cocoa
7,112.78267223310709,12792.175410055344,0.922325899060543,0.9132200180818388,-176.05433093502208,0.922325899060543,BayesianRidge,70a4c62beba3c168-Cocoa
8,108.23381121371237,11714.557892466299,0.9411635757714119,0.941163575771412,0.0,0.9411635757714119,BayesianRidge,70a4c62beba3c168-Cocoa
9,91.40617340915966,9202.342773649823,1.4760012771919029,1.1079536170807232,-7.712277182153679,1.4760012771919029,BayesianRidge,70a4c62beba3c168-Cocoa
10,84.22491132687767,7125.3593170045115,1.6844982265375537,1.6844982265375534,0.0,1.6844982265375537,BayesianRidge,70a4c62beba3c168-Cocoa
