train size,mae,mse,mape,wape,r2,mpe,model,key
1,9.0,85.0,0.4208333333333334,0.4090909090909091,-20.25,0.4208333333333334,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
2,6.0,40.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
3,4.0,16.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
4,9.0,162.0,0.9,0.47368421052631576,-1.0,0.9,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
5,18.0,324.0,1.8,1.8,0.0,1.8,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
10,2.5,12.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
11,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-permanent
