train size,mae,mse,mape,wape,r2,mpe,model,key
1,590.0,348100.0,1.710144927536232,1.710144927536232,0.0,1.710144927536232,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
2,254.0,129032.0,0.2977725674091442,0.4240400667779633,-1.0,0.2977725674091442,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
3,569.0,327482.0,0.6208494904860673,0.6225382932166302,-87.00913732867508,0.6208494904860673,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
4,63.0,7450.0,0.0648978248511504,0.06877729257641921,-1.1401896006894572,0.0648978248511504,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
5,107.0,11570.0,0.12345231600033452,0.12327188940092165,-94.6198347107438,0.12345231600033452,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
6,122.0,24884.0,0.11538725128922094,0.12461695607763024,-1.4884,0.11538725128922094,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
7,127.5,23228.5,0.12189852527518982,0.12807634354595682,-2.331564416078024,0.12189852527518982,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
8,274.5,86906.5,0.2222893926294175,0.23135271807838179,-0.1533671089346087,0.2222893926294175,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
9,833.5,775662.5,0.46325446839501927,0.4775136064164996,-8.583149298402217,0.46325446839501927,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
10,514.0,267221.0,0.25967903325123154,0.260253164556962,-87.33752066115703,0.25967903325123154,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
11,99.0,9922.0,0.049420148725212464,0.04903417533432392,-0.012345679012345734,0.049420148725212464,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
12,108.0,19764.0,0.051386172480025256,0.05325443786982249,-1.44,0.051386172480025256,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
13,48.5,4244.5,0.02496431134202032,0.024414799899320414,-0.8044425550005314,0.02496431134202032,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
14,26.0,1117.0,0.012542896991621113,0.01264591439688716,-1.5328798185941044,0.012542896991621113,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
15,135.0,25969.0,0.07301887833091181,0.06951596292481978,-0.4249108367626886,0.07301887833091181,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
16,172.5,32306.5,0.09367513246297013,0.09286675639300135,-11.667973728065876,0.09367513246297013,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
17,86.5,7692.5,0.0456266324364068,0.045682598362820175,-35.58739595719382,0.0456266324364068,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
18,102.83333333333326,14734.944444444429,0.05186712790491393,0.052911414115427456,-2.541841101963687,0.05186712790491393,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
19,289.0,104401.25,0.18755450227063772,0.16812100058173357,-0.25,0.18755450227063772,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
20,498.0,248004.0,0.34825174825174826,0.34825174825174826,0.0,0.34825174825174826,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
21,142.5,40612.5,0.12445414847161572,0.11067961165048544,-1.0,0.12445414847161572,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
22,146.5,40644.5,0.127267087993416,0.11414102064666927,-1.118859883486035,0.127267087993416,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
23,266.0,70877.0,0.18846945951376332,0.18851878100637845,-584.7603305785124,0.18846945951376332,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
24,42.0,2164.0,0.03065126050420168,0.030434782608695653,-4.41,0.03065126050420168,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
25,72.5,6312.5,0.05524642289348172,0.054613935969868174,-4.976331360946745,0.05524642289348172,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
26,152.5,30912.5,0.13223938223938222,0.12629399585921325,-3.037551020408163,0.13223938223938222,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
27,202.0,41029.0,0.18302342726081258,0.18280542986425338,-181.35111111111112,0.18302342726081258,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
28,122.33333333333326,15590.444444444425,0.11027415633885931,0.10971599402092669,-23.94471111111108,0.11027415633885931,AdaBoostRegressor,8e0eb10270d768f8-Others-permanent
1,590.0,348100.0,1.710144927536232,1.710144927536232,0.0,1.710144927536232,BaggingRegressor,8e0eb10270d768f8-Others-permanent
2,254.0,64840.0,0.5014662656948197,0.4240400667779633,-0.005022010044020142,0.5014662656948197,BaggingRegressor,8e0eb10270d768f8-Others-permanent
3,510.0,263821.0,0.5560092584242642,0.5579868708971554,-69.90056436441817,0.5560092584242642,BaggingRegressor,8e0eb10270d768f8-Others-permanent
4,164.60000000000002,30574.16000000001,0.1762769350447297,0.17969432314410483,-7.783154266015515,0.1762769350447297,BaggingRegressor,8e0eb10270d768f8-Others-permanent
5,44.0,2057.0,0.0508600125049283,0.05069124423963134,-16.0,0.0508600125049283,BaggingRegressor,8e0eb10270d768f8-Others-permanent
6,100.0,15715.360000000004,0.09525104882644254,0.10214504596527069,-0.5715360000000005,0.09525104882644254,BaggingRegressor,8e0eb10270d768f8-Others-permanent
7,106.89999999999998,18399.859999999993,0.10105878981513094,0.1073832245102963,-1.6390132310229828,0.10105878981513094,BaggingRegressor,8e0eb10270d768f8-Others-permanent
8,274.5,119997.93999999999,0.2009051118556144,0.23135271807838179,-0.5925353930477999,0.2009051118556144,BaggingRegressor,8e0eb10270d768f8-Others-permanent
9,800.0999999999999,721100.26,0.44359734037352105,0.45837868805499854,-7.909044140585184,0.44359734037352105,BaggingRegressor,8e0eb10270d768f8-Others-permanent
10,645.3,419437.08999999997,0.32621164306239736,0.3267341772151898,-137.65688925619833,0.32621164306239736,BaggingRegressor,8e0eb10270d768f8-Others-permanent
11,99.0,11907.810000000009,0.04803492386685552,0.04903417533432392,-0.21495867768595134,0.04803492386685552,BaggingRegressor,8e0eb10270d768f8-Others-permanent
12,212.70000000000005,53341.290000000015,0.1031152702619739,0.10488165680473376,-5.585344444444447,0.1031152702619739,BaggingRegressor,8e0eb10270d768f8-Others-permanent
13,122.69999999999982,17407.539999999954,0.06240020487698497,0.06176692675560021,-6.4003783611435665,0.06240020487698497,BaggingRegressor,8e0eb10270d768f8-Others-permanent
14,92.59999999999991,9015.759999999984,0.04493927288342306,0.045038910505836534,-19.443900226757332,0.04493927288342306,BaggingRegressor,8e0eb10270d768f8-Others-permanent
15,135.0,23380.239999999994,0.07243616609989664,0.06951596292481978,-0.28286639231824395,0.07243616609989664,BaggingRegressor,8e0eb10270d768f8-Others-permanent
16,201.4000000000001,43112.210000000036,0.10924518730443808,0.10842530282637959,-15.905091657680632,0.10924518730443808,BaggingRegressor,8e0eb10270d768f8-Others-permanent
17,14.5,240.5,0.0076359810461651065,0.007657776604172168,-0.1438763376932224,0.0076359810461651065,BaggingRegressor,8e0eb10270d768f8-Others-permanent
18,83.0,11049.25,0.04165091894264348,0.042706457422176484,-1.655910101556397,0.04165091894264348,BaggingRegressor,8e0eb10270d768f8-Others-permanent
19,289.0,116426.96000000004,0.19126835316078347,0.16812100058173357,-0.3939842674297487,0.19126835316078347,BaggingRegressor,8e0eb10270d768f8-Others-permanent
20,522.0999999999999,272588.4099999999,0.365104895104895,0.365104895104895,0.0,0.365104895104895,BaggingRegressor,8e0eb10270d768f8-Others-permanent
21,466.4000000000001,237835.2100000001,0.3791469447582985,0.3622524271844661,-10.71241415820253,0.3791469447582985,BaggingRegressor,8e0eb10270d768f8-Others-permanent
22,194.29999999999995,56934.73999999998,0.1649477640815875,0.15138293728087257,-1.9680949836437325,0.1649477640815875,BaggingRegressor,8e0eb10270d768f8-Others-permanent
23,180.5,32701.25,0.1278704540888085,0.12792345854004253,-269.2582644628099,0.1278704540888085,BaggingRegressor,8e0eb10270d768f8-Others-permanent
24,39.5,1960.25,0.028419117647058824,0.0286231884057971,-3.900625,0.028419117647058824,BaggingRegressor,8e0eb10270d768f8-Others-permanent
25,56.59999999999991,4259.8099999999895,0.043261838519191395,0.0426365348399246,-3.0329562130177417,0.043261838519191395,BaggingRegressor,8e0eb10270d768f8-Others-permanent
26,117.5,21462.5,0.10310086872586872,0.09730848861283643,-1.8032653061224488,0.10310086872586872,BaggingRegressor,8e0eb10270d768f8-Others-permanent
27,216.0,46881.0,0.19569544560943644,0.19547511312217195,-207.36,0.19569544560943644,BaggingRegressor,8e0eb10270d768f8-Others-permanent
28,120.5,15145.25,0.10862908417833575,0.10807174887892376,-23.2324,0.10862908417833575,BaggingRegressor,8e0eb10270d768f8-Others-permanent
1,590.0,348100.0,1.710144927536232,1.710144927536232,0.0,1.710144927536232,BayesianRidge,8e0eb10270d768f8-Others-permanent
2,1138.9999999864403,1598721.9999653893,1.8445214672604404,1.9015025041509857,-23.780240559944655,1.8445214672604404,BayesianRidge,8e0eb10270d768f8-Others-permanent
3,986.9163833298221,1007829.2671184501,1.0711187196362766,1.079777224649696,-269.8490371186375,1.0711187196362766,BayesianRidge,8e0eb10270d768f8-Others-permanent
4,296.5004867249859,91393.52905590207,0.3208729924018982,0.3236904876910326,-25.254963819563937,0.3208729924018982,BayesianRidge,8e0eb10270d768f8-Others-permanent
5,177.39608225283905,31590.357686049632,0.2042455765501055,0.20437336665073624,-260.07733624834407,0.2042455765501055,BayesianRidge,8e0eb10270d768f8-Others-permanent
6,260.6515924223844,77938.87577976826,0.2585064304575275,0.26624268888905456,-6.793887577976826,0.2585064304575275,BayesianRidge,8e0eb10270d768f8-Others-permanent
7,203.26366198016672,49265.8323745662,0.19806352630828133,0.20418248315436135,-6.065987647397353,0.19806352630828133,BayesianRidge,8e0eb10270d768f8-Others-permanent
8,252.94863327888606,99134.13606027179,0.18662007144443848,0.21318890288991663,-0.31564442135589177,0.18662007144443848,BayesianRidge,8e0eb10270d768f8-Others-permanent
9,741.7692058001708,620858.9676088518,0.4110635446566162,0.42496087413358397,-6.670583765294175,0.4110635446566162,BayesianRidge,8e0eb10270d768f8-Others-permanent
10,716.5369683850415,521145.23680156685,0.3618452420289978,0.36280352829622353,-171.2794171244849,0.3618452420289978,BayesianRidge,8e0eb10270d768f8-Others-permanent
11,388.22198049338886,153037.4175918153,0.19157483599710684,0.19228428949647788,-14.614469706337648,0.19157483599710684,BayesianRidge,8e0eb10270d768f8-Others-permanent
