train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,200.0,0.13333333333333333,0.11764705882352941,-1.0,0.13333333333333333,AdaBoostRegressor,782568ced6ad8838-Cocoa
2,20.0,400.0,0.21052631578947367,0.21052631578947367,0.0,0.21052631578947367,AdaBoostRegressor,782568ced6ad8838-Cocoa
3,10.0,200.0,0.08695652173913043,0.09523809523809523,-1.0,0.08695652173913043,AdaBoostRegressor,782568ced6ad8838-Cocoa
4,10.0,200.0,0.08695652173913043,0.09523809523809523,-1.0,0.08695652173913043,AdaBoostRegressor,782568ced6ad8838-Cocoa
5,10.0,200.0,0.10526315789473684,0.09523809523809523,-1.0,0.10526315789473684,AdaBoostRegressor,782568ced6ad8838-Cocoa
6,26.0,712.0,0.21294077370763437,0.21487603305785125,-18.77777777777778,0.21294077370763437,AdaBoostRegressor,782568ced6ad8838-Cocoa
7,12.0,144.0,0.09448818897637795,0.09448818897637795,0.0,0.09448818897637795,AdaBoostRegressor,782568ced6ad8838-Cocoa
8,16.0,512.0,0.16842105263157894,0.14414414414414414,-1.0,0.16842105263157894,AdaBoostRegressor,782568ced6ad8838-Cocoa
9,32.0,1024.0,0.3368421052631579,0.3368421052631579,0.0,0.3368421052631579,AdaBoostRegressor,782568ced6ad8838-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Cocoa
