train size,mae,mse,mape,wape,r2,mpe,model,key
1,710.0,504200.0,1.45,1.4489795918367347,-5041.0,1.45,AdaBoostRegressor,07bba1a59af78f2d-Rice
2,825.0,696250.0,2.5999999999999996,2.2,-43.56,2.5999999999999996,AdaBoostRegressor,07bba1a59af78f2d-Rice
3,225.0,51250.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,07bba1a59af78f2d-Rice
4,50.0,2500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,07bba1a59af78f2d-Rice
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Rice
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Rice
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07bba1a59af78f2d-Rice
8,15.0,450.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,07bba1a59af78f2d-Rice
9,15.0,450.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,07bba1a59af78f2d-Rice
10,95.0,18050.0,0.8636363636363636,0.4634146341463415,-1.0,0.8636363636363636,AdaBoostRegressor,07bba1a59af78f2d-Rice
11,258.75,68757.8125,7.007954545454545,3.8333333333333335,-37.06660899653979,7.007954545454545,AdaBoostRegressor,07bba1a59af78f2d-Rice
12,85.0,7225.0,3.4,3.4,0.0,3.4,AdaBoostRegressor,07bba1a59af78f2d-Rice
13,2.5,12.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,07bba1a59af78f2d-Rice
14,40.0,2825.0,0.5,0.6666666666666666,-0.765625,0.5,AdaBoostRegressor,07bba1a59af78f2d-Rice
15,65.0,4325.0,0.71875,0.7222222222222222,-42.25,0.71875,AdaBoostRegressor,07bba1a59af78f2d-Rice
16,15.0,250.0,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,07bba1a59af78f2d-Rice
17,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,07bba1a59af78f2d-Rice
18,10.0,200.0,0.14285714285714285,0.125,-1.0,0.14285714285714285,AdaBoostRegressor,07bba1a59af78f2d-Rice
19,10.0,100.0,0.12698412698412698,0.125,0.0,0.12698412698412698,AdaBoostRegressor,07bba1a59af78f2d-Rice
20,16.66666666666667,277.77777777777794,0.18518518518518523,0.18518518518518523,0.0,0.18518518518518523,AdaBoostRegressor,07bba1a59af78f2d-Rice
21,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,07bba1a59af78f2d-Rice
22,20.0,500.0,0.23809523809523808,0.25,-4.0,0.23809523809523808,AdaBoostRegressor,07bba1a59af78f2d-Rice
23,31.25,1376.5625,0.9345238095238095,0.625,-2.44140625,0.9345238095238095,AdaBoostRegressor,07bba1a59af78f2d-Rice
24,58.33333333333333,3427.7777777777774,2.4722222222222223,2.333333333333333,-136.1111111111111,2.4722222222222223,AdaBoostRegressor,07bba1a59af78f2d-Rice
25,47.5,2256.25,2.375,2.375,0.0,2.375,AdaBoostRegressor,07bba1a59af78f2d-Rice
26,27.5,762.5,1.625,1.5714285714285714,-121.0,1.625,AdaBoostRegressor,07bba1a59af78f2d-Rice
