train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.0,52.0,0.6875,0.5,-2.25,0.6875,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
2,6.0,40.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
3,4.0,16.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
4,5.5,36.5,0.3666666666666667,0.3793103448275862,-0.20661157024793386,0.3666666666666667,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
5,15.5,260.5,4.503599627370496e+16,3.4444444444444446,-11.864197530864198,inf,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
6,9.0,81.0,4.053239664633446e+16,inf,0.0,inf,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
11,14.0,392.0,0.5,1.0,-1.0,,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
12,28.0,784.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
13,27.5,1512.5,0.3313253012048193,0.4954954954954955,-1.0,0.3313253012048193,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
14,55.0,3025.0,0.6626506024096386,0.6626506024096386,0.0,0.6626506024096386,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
16,7.5,112.5,0.07653061224489796,0.08287292817679558,-1.0,0.07653061224489796,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
17,15.0,225.0,0.15306122448979592,0.15306122448979592,0.0,0.15306122448979592,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
18,1.0,2.0,0.01,0.010101010101010102,-1.0,0.01,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
19,17.5,546.5,0.26384615384615384,0.21212121212121213,-0.7844897959183674,0.26384615384615384,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
20,33.0,1089.0,0.5076923076923077,0.5076923076923077,0.0,0.5076923076923077,AdaBoostRegressor,50a2afbdc678a65f-Others-temporary
1,6.0,52.0,0.6875,0.5,-2.25,0.6875,BaggingRegressor,50a2afbdc678a65f-Others-temporary
