train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,50.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,AdaBoostRegressor,07ed828db19fe8ca-Beans
2,20.0,500.0,0.10277777777777777,0.10526315789473684,-4.0,0.10277777777777777,AdaBoostRegressor,07ed828db19fe8ca-Beans
3,25.0,650.0,0.15000000000000002,0.14285714285714285,-0.040000000000000036,0.15000000000000002,AdaBoostRegressor,07ed828db19fe8ca-Beans
4,40.0,1700.0,0.2549019607843137,0.25,-16.0,0.2549019607843137,AdaBoostRegressor,07ed828db19fe8ca-Beans
5,42.5,2312.5,0.20998632010943913,0.22077922077922077,-3.567901234567901,0.20998632010943913,AdaBoostRegressor,07ed828db19fe8ca-Beans
6,42.5,1812.5,0.19988925802879293,0.2,-289.0,0.19988925802879293,AdaBoostRegressor,07ed828db19fe8ca-Beans
7,2.5,12.5,0.011904761904761904,0.011764705882352941,-1.0,0.011904761904761904,AdaBoostRegressor,07ed828db19fe8ca-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07ed828db19fe8ca-Beans
9,35.0,2125.0,0.23576583801122694,0.19444444444444445,-0.7346938775510203,0.23576583801122694,AdaBoostRegressor,07ed828db19fe8ca-Beans
10,107.5,12962.5,1.2770935960591134,1.0,-8.217777777777778,1.2770935960591134,AdaBoostRegressor,07ed828db19fe8ca-Beans
11,75.0,5625.0,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,AdaBoostRegressor,07ed828db19fe8ca-Beans
12,10.0,200.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,07ed828db19fe8ca-Beans
13,175.0,54650.0,0.6125,0.7777777777777778,-0.7844897959183674,0.6125,AdaBoostRegressor,07ed828db19fe8ca-Beans
14,430.0,191300.0,0.8928571428571428,0.8958333333333334,-28.890625,0.8928571428571428,AdaBoostRegressor,07ed828db19fe8ca-Beans
15,195.0,39250.0,0.32539682539682535,0.3277310924369748,-31.04081632653061,0.32539682539682535,AdaBoostRegressor,07ed828db19fe8ca-Beans
16,55.0,3250.0,0.08888888888888888,0.08943089430894309,-13.444444444444445,0.08888888888888888,AdaBoostRegressor,07ed828db19fe8ca-Beans
17,395.0,289250.0,0.2983812949640288,0.3969849246231156,-0.8538695721839449,0.2983812949640288,AdaBoostRegressor,07ed828db19fe8ca-Beans
18,730.0,534925.0,0.5422385168788046,0.5427509293680297,-263.1604938271605,0.5422385168788046,AdaBoostRegressor,07ed828db19fe8ca-Beans
19,290.0,124100.0,0.3068376068376068,0.2636363636363636,-2.1025,0.3068376068376068,AdaBoostRegressor,07ed828db19fe8ca-Beans
20,400.0,160000.0,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,AdaBoostRegressor,07ed828db19fe8ca-Beans
21,300.0,180000.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,07ed828db19fe8ca-Beans
22,600.0,360000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,07ed828db19fe8ca-Beans
23,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,07ed828db19fe8ca-Beans
24,140.0,21200.0,1.0,0.875,-12.25,1.0,AdaBoostRegressor,07ed828db19fe8ca-Beans
25,80.0,6400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,07ed828db19fe8ca-Beans
26,63.33333333333334,4111.111111111112,0.588888888888889,0.5757575757575758,-40.11111111111112,0.588888888888889,AdaBoostRegressor,07ed828db19fe8ca-Beans
27,25.0,650.0,0.2,0.2,-0.040000000000000036,0.2,AdaBoostRegressor,07ed828db19fe8ca-Beans
28,30.0,900.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,07ed828db19fe8ca-Beans
1,5.0,50.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,BaggingRegressor,07ed828db19fe8ca-Beans
2,17.0,389.0,0.08694444444444445,0.08947368421052632,-2.89,0.08694444444444445,BaggingRegressor,07ed828db19fe8ca-Beans
3,25.0,629.0,0.1475,0.14285714285714285,-0.006399999999999961,0.1475,BaggingRegressor,07ed828db19fe8ca-Beans
4,34.0,1256.0,0.2172549019607843,0.2125,-11.56,0.2172549019607843,BaggingRegressor,07ed828db19fe8ca-Beans
5,27.5,1262.5,0.13098495212038302,0.14285714285714285,-1.4938271604938271,0.13098495212038302,BaggingRegressor,07ed828db19fe8ca-Beans
6,50.5,2556.5,0.23754152823920266,0.2376470588235294,-408.04,0.23754152823920266,BaggingRegressor,07ed828db19fe8ca-Beans
7,17.5,312.5,0.08222591362126246,0.08235294117647059,-49.0,0.08222591362126246,BaggingRegressor,07ed828db19fe8ca-Beans
8,10.0,100.0,0.046511627906976744,0.046511627906976744,0.0,0.046511627906976744,BaggingRegressor,07ed828db19fe8ca-Beans
9,35.0,1981.25,0.2329591018444266,0.19444444444444445,-0.6173469387755102,0.2329591018444266,BaggingRegressor,07ed828db19fe8ca-Beans
10,107.5,12962.5,1.2770935960591134,1.0,-8.217777777777778,1.2770935960591134,BaggingRegressor,07ed828db19fe8ca-Beans
11,89.0,7921.0,1.2714285714285714,1.2714285714285714,0.0,1.2714285714285714,BaggingRegressor,07ed828db19fe8ca-Beans
12,17.5,406.25,0.32857142857142857,0.2916666666666667,-3.0625,0.32857142857142857,BaggingRegressor,07ed828db19fe8ca-Beans
13,175.0,48314.0,0.8049999999999999,0.7777777777777778,-0.5775999999999999,0.8049999999999999,BaggingRegressor,07ed828db19fe8ca-Beans
14,426.0,187876.0,0.8842857142857143,0.8875,-28.355625,0.8842857142857143,BaggingRegressor,07ed828db19fe8ca-Beans
15,366.0,135181.0,0.6137896825396825,0.6151260504201681,-109.35183673469388,0.6137896825396825,BaggingRegressor,07ed828db19fe8ca-Beans
16,152.0,23329.0,0.2467063492063492,0.24715447154471545,-102.68444444444444,0.2467063492063492,BaggingRegressor,07ed828db19fe8ca-Beans
17,506.0,412061.0,0.4166007194244604,0.5085427135678392,-1.6409934305399774,0.4166007194244604,BaggingRegressor,07ed828db19fe8ca-Beans
18,746.0,558541.0,0.554147758716104,0.5546468401486989,-274.82271604938273,0.554147758716104,BaggingRegressor,07ed828db19fe8ca-Beans
19,200.0,74225.0,0.1564102564102564,0.18181818181818182,-0.8556250000000001,0.1564102564102564,BaggingRegressor,07ed828db19fe8ca-Beans
20,348.0,121104.0,0.38666666666666666,0.38666666666666666,0.0,0.38666666666666666,BaggingRegressor,07ed828db19fe8ca-Beans
