train size,mae,mse,mape,wape,r2,mpe,model,key
1,1150.5,1623406.5,0.3426630546915569,0.36219109082323314,-4.415755301182211,0.3426630546915569,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
2,1717.5,2950186.5,0.4587805596524244,0.45879524509149194,-7757.544378698225,0.4587805596524244,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
3,277.0,133373.0,0.08542510198570374,0.07946069994262765,-0.7382345658095375,0.08542510198570374,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
4,895.5,918542.5,0.3311732491283546,0.31229293809938974,-6.876220018049729,0.3311732491283546,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
5,1246.0,1869485.0,0.7812654111525845,0.6347427407030056,-4.898005798674318,0.7812654111525845,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
6,1198.5,1441658.5,0.908517359134889,0.9028248587570622,-273.27510107015456,0.908517359134889,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
7,108.5,13104.5,0.08222544604191928,0.07957462412907958,-0.11316868058357588,0.08222544604191928,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
8,149.5,26906.5,0.10437490853955969,0.1064435742257031,-4.905404663923182,0.10437490853955969,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
9,144.0,27297.0,0.1193048902751476,0.11464968152866242,-3.1604938271604937,0.1193048902751476,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
10,185.0,35825.0,0.15351360515385268,0.1522633744855967,-21.390625,0.15351360515385268,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
11,59.5,7080.5,0.05237676056338028,0.049769970723546636,-1.0,0.05237676056338028,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
12,132.5,17738.5,0.10448239939278785,0.10445407962160032,-0.010380918476326162,0.10448239939278785,AdaBoostRegressor,df2cd1cbe849ebd0-Others-permanent
